,fixation_id,fixation_run_id,fixation_start_event_time,fixation_order_number,x,y,fixation_target,source_file_line,source_file_col,token,syntactic_category,xpath,left_pupil_diameter,right_pupil_diameter,duration
36,de4690fd-9c2e-436c-8d6f-878998c3db22,1740787172519,133537272726279052,37,1285.3,438.4,ImmutableImage.java,324,15,LinearGradient,unit->class->block->function->block->block_content->if_stmt->if->block->block_content->decl_stmt->decl->type->name,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/itrace/scrimage/scrimage-core/src/main/java/com/sksamuel/scrimage/ImmutableImage.java']/src:class[@pos:start='43:1' and @pos:end='890:1']/src:block[@pos:start='44:50' and @pos:end='890:1']/src:function[@pos:start='320:4' and @pos:end='334:4']/src:block[@pos:start='320:48' and @pos:end='334:4']/src:block_content[@pos:start='321:7' and @pos:end='333:20']/src:if_stmt[@pos:start='323:7' and @pos:end='330:7']/src:if[@pos:start='323:7' and @pos:end='330:7']/src:block[@pos:start='323:46' and @pos:end='330:7']/src:block_content[@pos:start='324:10' and @pos:end='329:10']/src:decl_stmt[@pos:start='324:10' and @pos:end='324:58']/src:decl[@pos:start='324:10' and @pos:end='324:57']/src:type[@pos:start='324:10' and @pos:end='324:23']/src:name[@pos:start='324:10' and @pos:end='324:23'],0.0,3.39142,161
37,b777700b-4700-4109-8f32-520ad33340b1,1740787172519,133537272728030280,38,1306.07,559.892,ImmutableImage.java,332,19,toCanvas,unit->class->block->function->block->block_content->expr_stmt->expr->call->name->name,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/itrace/scrimage/scrimage-core/src/main/java/com/sksamuel/scrimage/ImmutableImage.java']/src:class[@pos:start='43:1' and @pos:end='890:1']/src:block[@pos:start='44:50' and @pos:end='890:1']/src:function[@pos:start='320:4' and @pos:end='334:4']/src:block[@pos:start='320:48' and @pos:end='334:4']/src:block_content[@pos:start='321:7' and @pos:end='333:20']/src:expr_stmt[@pos:start='332:7' and @pos:end='332:105']/src:expr[@pos:start='332:7' and @pos:end='332:104']/src:call[@pos:start='332:7' and @pos:end='332:23']/src:name[@pos:start='332:7' and @pos:end='332:21']/src:name[@pos:start='332:14' and @pos:end='332:21'],0.0,3.41954,694
38,121b40ae-af4f-404e-955f-81eb29917fd4,1740787172519,133537272735131544,39,1274.46,460.712,ImmutableImage.java,325,13,(,unit->class->block->function->block->block_content->if_stmt->if->block->block_content->if_stmt->if->condition,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/itrace/scrimage/scrimage-core/src/main/java/com/sksamuel/scrimage/ImmutableImage.java']/src:class[@pos:start='43:1' and @pos:end='890:1']/src:block[@pos:start='44:50' and @pos:end='890:1']/src:function[@pos:start='320:4' and @pos:end='334:4']/src:block[@pos:start='320:48' and @pos:end='334:4']/src:block_content[@pos:start='321:7' and @pos:end='333:20']/src:if_stmt[@pos:start='323:7' and @pos:end='330:7']/src:if[@pos:start='323:7' and @pos:end='330:7']/src:block[@pos:start='323:46' and @pos:end='330:7']/src:block_content[@pos:start='324:10' and @pos:end='329:10']/src:if_stmt[@pos:start='325:10' and @pos:end='329:10']/src:if[@pos:start='325:10' and @pos:end='327:10']/src:condition[@pos:start='325:13' and @pos:end='325:88'],0.0,3.41433,424
39,49cff0a0-e295-46b9-900b-531efb34e788,1740787172519,133537272740882096,40,1304.01,451.957,ImmutableImage.java,325,16,linear,unit->class->block->function->block->block_content->if_stmt->if->block->block_content->if_stmt->if->condition->expr->call->name->name,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/itrace/scrimage/scrimage-core/src/main/java/com/sksamuel/scrimage/ImmutableImage.java']/src:class[@pos:start='43:1' and @pos:end='890:1']/src:block[@pos:start='44:50' and @pos:end='890:1']/src:function[@pos:start='320:4' and @pos:end='334:4']/src:block[@pos:start='320:48' and @pos:end='334:4']/src:block_content[@pos:start='321:7' and @pos:end='333:20']/src:if_stmt[@pos:start='323:7' and @pos:end='330:7']/src:if[@pos:start='323:7' and @pos:end='330:7']/src:block[@pos:start='323:46' and @pos:end='330:7']/src:block_content[@pos:start='324:10' and @pos:end='329:10']/src:if_stmt[@pos:start='325:10' and @pos:end='329:10']/src:if[@pos:start='325:10' and @pos:end='327:10']/src:condition[@pos:start='325:13' and @pos:end='325:88']/src:expr[@pos:start='325:14' and @pos:end='325:87']/src:call[@pos:start='325:14' and @pos:end='325:27']/src:name[@pos:start='325:14' and @pos:end='325:25']/src:name[@pos:start='325:14' and @pos:end='325:19'],0.0,3.46078,2284
40,773e09b2-dfc1-4e9a-902b-c1a85bb6b4a4,1740787172519,133537272765299580,41,1355.81,465.96,ImmutableImage.java,326,16,temp,unit->class->block->function->block->block_content->if_stmt->if->block->block_content->if_stmt->if->block->block_content->expr_stmt->expr->name,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/itrace/scrimage/scrimage-core/src/main/java/com/sksamuel/scrimage/ImmutableImage.java']/src:class[@pos:start='43:1' and @pos:end='890:1']/src:block[@pos:start='44:50' and @pos:end='890:1']/src:function[@pos:start='320:4' and @pos:end='334:4']/src:block[@pos:start='320:48' and @pos:end='334:4']/src:block_content[@pos:start='321:7' and @pos:end='333:20']/src:if_stmt[@pos:start='323:7' and @pos:end='330:7']/src:if[@pos:start='323:7' and @pos:end='330:7']/src:block[@pos:start='323:46' and @pos:end='330:7']/src:block_content[@pos:start='324:10' and @pos:end='329:10']/src:if_stmt[@pos:start='325:10' and @pos:end='329:10']/src:if[@pos:start='325:10' and @pos:end='327:10']/src:block[@pos:start='325:90' and @pos:end='327:10']/src:block_content[@pos:start='326:13' and @pos:end='326:94']/src:expr_stmt[@pos:start='326:13' and @pos:end='326:94']/src:expr[@pos:start='326:13' and @pos:end='326:93']/src:name[@pos:start='326:13' and @pos:end='326:16'],0.0,3.42428,2409
41,0caf38de-129a-4c7b-9adf-4bd5aacc00e6,1740787172519,133537272791383142,42,1329.06,451.86,ImmutableImage.java,325,18,linear,unit->class->block->function->block->block_content->if_stmt->if->block->block_content->if_stmt->if->condition->expr->call->name->name,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/itrace/scrimage/scrimage-core/src/main/java/com/sksamuel/scrimage/ImmutableImage.java']/src:class[@pos:start='43:1' and @pos:end='890:1']/src:block[@pos:start='44:50' and @pos:end='890:1']/src:function[@pos:start='320:4' and @pos:end='334:4']/src:block[@pos:start='320:48' and @pos:end='334:4']/src:block_content[@pos:start='321:7' and @pos:end='333:20']/src:if_stmt[@pos:start='323:7' and @pos:end='330:7']/src:if[@pos:start='323:7' and @pos:end='330:7']/src:block[@pos:start='323:46' and @pos:end='330:7']/src:block_content[@pos:start='324:10' and @pos:end='329:10']/src:if_stmt[@pos:start='325:10' and @pos:end='329:10']/src:if[@pos:start='325:10' and @pos:end='327:10']/src:condition[@pos:start='325:13' and @pos:end='325:88']/src:expr[@pos:start='325:14' and @pos:end='325:87']/src:call[@pos:start='325:14' and @pos:end='325:27']/src:name[@pos:start='325:14' and @pos:end='325:25']/src:name[@pos:start='325:14' and @pos:end='325:19'],0.0,3.45993,407
42,2b768b3b-1558-4e51-bf5c-9761e2b5e2a1,1740787172519,133537272795799477,43,1456.79,458.977,ImmutableImage.java,326,39,0,unit->class->block->function->block->block_content->if_stmt->if->block->block_content->if_stmt->if->block->block_content->expr_stmt->expr->call->argument_list->argument->expr->literal,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/itrace/scrimage/scrimage-core/src/main/java/com/sksamuel/scrimage/ImmutableImage.java']/src:class[@pos:start='43:1' and @pos:end='890:1']/src:block[@pos:start='44:50' and @pos:end='890:1']/src:function[@pos:start='320:4' and @pos:end='334:4']/src:block[@pos:start='320:48' and @pos:end='334:4']/src:block_content[@pos:start='321:7' and @pos:end='333:20']/src:if_stmt[@pos:start='323:7' and @pos:end='330:7']/src:if[@pos:start='323:7' and @pos:end='330:7']/src:block[@pos:start='323:46' and @pos:end='330:7']/src:block_content[@pos:start='324:10' and @pos:end='329:10']/src:if_stmt[@pos:start='325:10' and @pos:end='329:10']/src:if[@pos:start='325:10' and @pos:end='327:10']/src:block[@pos:start='325:90' and @pos:end='327:10']/src:block_content[@pos:start='326:13' and @pos:end='326:94']/src:expr_stmt[@pos:start='326:13' and @pos:end='326:94']/src:expr[@pos:start='326:13' and @pos:end='326:93']/src:call[@pos:start='326:24' and @pos:end='326:93']/src:argument_list[@pos:start='326:38' and @pos:end='326:93']/src:argument[@pos:start='326:39' and @pos:end='326:39']/src:expr[@pos:start='326:39' and @pos:end='326:39']/src:literal[@pos:start='326:39' and @pos:end='326:39'],0.0,3.43413,346
43,8d55cef3-9031-4826-9fc9-a59e909688c2,1740787172519,133537272799475560,44,1525.5,469.083,ImmutableImage.java,326,49,linear,unit->class->block->function->block->block_content->if_stmt->if->block->block_content->if_stmt->if->block->block_content->expr_stmt->expr->call->argument_list->argument->expr->call->name->name,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/itrace/scrimage/scrimage-core/src/main/java/com/sksamuel/scrimage/ImmutableImage.java']/src:class[@pos:start='43:1' and @pos:end='890:1']/src:block[@pos:start='44:50' and @pos:end='890:1']/src:function[@pos:start='320:4' and @pos:end='334:4']/src:block[@pos:start='320:48' and @pos:end='334:4']/src:block_content[@pos:start='321:7' and @pos:end='333:20']/src:if_stmt[@pos:start='323:7' and @pos:end='330:7']/src:if[@pos:start='323:7' and @pos:end='330:7']/src:block[@pos:start='323:46' and @pos:end='330:7']/src:block_content[@pos:start='324:10' and @pos:end='329:10']/src:if_stmt[@pos:start='325:10' and @pos:end='329:10']/src:if[@pos:start='325:10' and @pos:end='327:10']/src:block[@pos:start='325:90' and @pos:end='327:10']/src:block_content[@pos:start='326:13' and @pos:end='326:94']/src:expr_stmt[@pos:start='326:13' and @pos:end='326:94']/src:expr[@pos:start='326:13' and @pos:end='326:93']/src:call[@pos:start='326:24' and @pos:end='326:93']/src:argument_list[@pos:start='326:38' and @pos:end='326:93']/src:argument[@pos:start='326:45' and @pos:end='326:62']/src:expr[@pos:start='326:45' and @pos:end='326:62']/src:call[@pos:start='326:45' and @pos:end='326:62']/src:name[@pos:start='326:45' and @pos:end='326:60']/src:name[@pos:start='326:45' and @pos:end='326:50'],0.0,3.41391,91
44,a9a2adf9-50e2-41d5-b584-69a964c654fc,1740787172519,133537272802800504,45,1318.56,450.933,ImmutableImage.java,324,27,linear,unit->class->block->function->block->block_content->if_stmt->if->block->block_content->decl_stmt->decl->name,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/itrace/scrimage/scrimage-core/src/main/java/com/sksamuel/scrimage/ImmutableImage.java']/src:class[@pos:start='43:1' and @pos:end='890:1']/src:block[@pos:start='44:50' and @pos:end='890:1']/src:function[@pos:start='320:4' and @pos:end='334:4']/src:block[@pos:start='320:48' and @pos:end='334:4']/src:block_content[@pos:start='321:7' and @pos:end='333:20']/src:if_stmt[@pos:start='323:7' and @pos:end='330:7']/src:if[@pos:start='323:7' and @pos:end='330:7']/src:block[@pos:start='323:46' and @pos:end='330:7']/src:block_content[@pos:start='324:10' and @pos:end='329:10']/src:decl_stmt[@pos:start='324:10' and @pos:end='324:58']/src:decl[@pos:start='324:10' and @pos:end='324:57']/src:name[@pos:start='324:25' and @pos:end='324:30'],0.0,3.45988,856
45,ab906d6f-6ef6-430e-a74b-f5e5f9d47e82,1740787172519,133537272813295350,46,1371.07,458.0,ImmutableImage.java,325,17,linear,unit->class->block->function->block->block_content->if_stmt->if->block->block_content->if_stmt->if->condition->expr->call->name->name,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/itrace/scrimage/scrimage-core/src/main/java/com/sksamuel/scrimage/ImmutableImage.java']/src:class[@pos:start='43:1' and @pos:end='890:1']/src:block[@pos:start='44:50' and @pos:end='890:1']/src:function[@pos:start='320:4' and @pos:end='334:4']/src:block[@pos:start='320:48' and @pos:end='334:4']/src:block_content[@pos:start='321:7' and @pos:end='333:20']/src:if_stmt[@pos:start='323:7' and @pos:end='330:7']/src:if[@pos:start='323:7' and @pos:end='330:7']/src:block[@pos:start='323:46' and @pos:end='330:7']/src:block_content[@pos:start='324:10' and @pos:end='329:10']/src:if_stmt[@pos:start='325:10' and @pos:end='329:10']/src:if[@pos:start='325:10' and @pos:end='327:10']/src:condition[@pos:start='325:13' and @pos:end='325:88']/src:expr[@pos:start='325:14' and @pos:end='325:87']/src:call[@pos:start='325:14' and @pos:end='325:27']/src:name[@pos:start='325:14' and @pos:end='325:25']/src:name[@pos:start='325:14' and @pos:end='325:19'],0.0,3.49611,608
46,8eec25fc-efd9-4775-b7e3-1bd8633c7d92,1740787172519,133537272819541712,47,1303.15,443.515,ImmutableImage.java,324,22,LinearGradient,unit->class->block->function->block->block_content->if_stmt->if->block->block_content->decl_stmt->decl->type->name,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/itrace/scrimage/scrimage-core/src/main/java/com/sksamuel/scrimage/ImmutableImage.java']/src:class[@pos:start='43:1' and @pos:end='890:1']/src:block[@pos:start='44:50' and @pos:end='890:1']/src:function[@pos:start='320:4' and @pos:end='334:4']/src:block[@pos:start='320:48' and @pos:end='334:4']/src:block_content[@pos:start='321:7' and @pos:end='333:20']/src:if_stmt[@pos:start='323:7' and @pos:end='330:7']/src:if[@pos:start='323:7' and @pos:end='330:7']/src:block[@pos:start='323:46' and @pos:end='330:7']/src:block_content[@pos:start='324:10' and @pos:end='329:10']/src:decl_stmt[@pos:start='324:10' and @pos:end='324:58']/src:decl[@pos:start='324:10' and @pos:end='324:57']/src:type[@pos:start='324:10' and @pos:end='324:23']/src:name[@pos:start='324:10' and @pos:end='324:23'],0.0,3.42398,814
47,2dc46b67-8637-4c19-b24b-a8d56d0edfca,1740787172519,133537272829300884,48,1417.71,435.755,ImmutableImage.java,324,35,LinearGradient,unit->class->block->function->block->block_content->if_stmt->if->block->block_content->decl_stmt->decl->init->expr->name,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/itrace/scrimage/scrimage-core/src/main/java/com/sksamuel/scrimage/ImmutableImage.java']/src:class[@pos:start='43:1' and @pos:end='890:1']/src:block[@pos:start='44:50' and @pos:end='890:1']/src:function[@pos:start='320:4' and @pos:end='334:4']/src:block[@pos:start='320:48' and @pos:end='334:4']/src:block_content[@pos:start='321:7' and @pos:end='333:20']/src:if_stmt[@pos:start='323:7' and @pos:end='330:7']/src:if[@pos:start='323:7' and @pos:end='330:7']/src:block[@pos:start='323:46' and @pos:end='330:7']/src:block_content[@pos:start='324:10' and @pos:end='329:10']/src:decl_stmt[@pos:start='324:10' and @pos:end='324:58']/src:decl[@pos:start='324:10' and @pos:end='324:57']/src:init[@pos:start='324:32' and @pos:end='324:57']/src:expr[@pos:start='324:34' and @pos:end='324:57']/src:name[@pos:start='324:35' and @pos:end='324:48'],0.0,3.4551,808
48,7f31ebc3-1979-483b-99dc-9a2661c2a853,1740787172519,133537272839135477,49,1401.04,435.688,ImmutableImage.java,324,32,=,unit->class->block->function->block->block_content->if_stmt->if->block->block_content->decl_stmt->decl->init,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/itrace/scrimage/scrimage-core/src/main/java/com/sksamuel/scrimage/ImmutableImage.java']/src:class[@pos:start='43:1' and @pos:end='890:1']/src:block[@pos:start='44:50' and @pos:end='890:1']/src:function[@pos:start='320:4' and @pos:end='334:4']/src:block[@pos:start='320:48' and @pos:end='334:4']/src:block_content[@pos:start='321:7' and @pos:end='333:20']/src:if_stmt[@pos:start='323:7' and @pos:end='330:7']/src:if[@pos:start='323:7' and @pos:end='330:7']/src:block[@pos:start='323:46' and @pos:end='330:7']/src:block_content[@pos:start='324:10' and @pos:end='329:10']/src:decl_stmt[@pos:start='324:10' and @pos:end='324:58']/src:decl[@pos:start='324:10' and @pos:end='324:57']/src:init[@pos:start='324:32' and @pos:end='324:57'],0.0,3.52122,900
49,2c451ff4-1530-449d-a5ec-b97fc83d6b5c,1740787172519,133537272850015680,50,1304.48,433.421,ImmutableImage.java,324,21,LinearGradient,unit->class->block->function->block->block_content->if_stmt->if->block->block_content->decl_stmt->decl->type->name,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/itrace/scrimage/scrimage-core/src/main/java/com/sksamuel/scrimage/ImmutableImage.java']/src:class[@pos:start='43:1' and @pos:end='890:1']/src:block[@pos:start='44:50' and @pos:end='890:1']/src:function[@pos:start='320:4' and @pos:end='334:4']/src:block[@pos:start='320:48' and @pos:end='334:4']/src:block_content[@pos:start='321:7' and @pos:end='333:20']/src:if_stmt[@pos:start='323:7' and @pos:end='330:7']/src:if[@pos:start='323:7' and @pos:end='330:7']/src:block[@pos:start='323:46' and @pos:end='330:7']/src:block_content[@pos:start='324:10' and @pos:end='329:10']/src:decl_stmt[@pos:start='324:10' and @pos:end='324:58']/src:decl[@pos:start='324:10' and @pos:end='324:57']/src:type[@pos:start='324:10' and @pos:end='324:23']/src:name[@pos:start='324:10' and @pos:end='324:23'],0.0,3.50758,1361
50,a1ed3f46-eb5d-4c16-8607-2ae1ee5a61bb,1740787172519,133537272865299326,51,1387.45,425.973,ImmutableImage.java,323,31,LinearGradient,unit->class->block->function->block->block_content->if_stmt->if->condition->expr->name,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/itrace/scrimage/scrimage-core/src/main/java/com/sksamuel/scrimage/ImmutableImage.java']/src:class[@pos:start='43:1' and @pos:end='890:1']/src:block[@pos:start='44:50' and @pos:end='890:1']/src:function[@pos:start='320:4' and @pos:end='334:4']/src:block[@pos:start='320:48' and @pos:end='334:4']/src:block_content[@pos:start='321:7' and @pos:end='333:20']/src:if_stmt[@pos:start='323:7' and @pos:end='330:7']/src:if[@pos:start='323:7' and @pos:end='330:7']/src:condition[@pos:start='323:10' and @pos:end='323:44']/src:expr[@pos:start='323:11' and @pos:end='323:43']/src:name[@pos:start='323:30' and @pos:end='323:43'],0.0,3.56689,616
51,b829e36f-fd32-4c07-b4b2-87abfa34511f,1740787172519,133537272873303109,52,1382.08,434.98,ImmutableImage.java,325,29,==,unit->class->block->function->block->block_content->if_stmt->if->block->block_content->if_stmt->if->condition->expr->operator,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/itrace/scrimage/scrimage-core/src/main/java/com/sksamuel/scrimage/ImmutableImage.java']/src:class[@pos:start='43:1' and @pos:end='890:1']/src:block[@pos:start='44:50' and @pos:end='890:1']/src:function[@pos:start='320:4' and @pos:end='334:4']/src:block[@pos:start='320:48' and @pos:end='334:4']/src:block_content[@pos:start='321:7' and @pos:end='333:20']/src:if_stmt[@pos:start='323:7' and @pos:end='330:7']/src:if[@pos:start='323:7' and @pos:end='330:7']/src:block[@pos:start='323:46' and @pos:end='330:7']/src:block_content[@pos:start='324:10' and @pos:end='329:10']/src:if_stmt[@pos:start='325:10' and @pos:end='329:10']/src:if[@pos:start='325:10' and @pos:end='327:10']/src:condition[@pos:start='325:13' and @pos:end='325:88']/src:expr[@pos:start='325:14' and @pos:end='325:87']/src:operator[@pos:start='325:29' and @pos:end='325:30'],0.0,3.59578,416
