,fixation_id,fixation_run_id,fixation_start_event_time,fixation_order_number,x,y,fixation_target,source_file_line,source_file_col,token,syntactic_category,xpath,left_pupil_diameter,right_pupil_diameter,duration
42,ff932bd5-cba2-45bb-aaa1-c923fc753d41,1740787499220,133541486436484764,43,770.821,274.179,OrientationTools.java,15,41,imageOrientations,unit->class->block->function->block->block_content->decl_stmt->decl->init->expr->call->name->name,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/itrace/scrimage/scrimage-core/src/main/java/com/sksamuel/scrimage/metadata/OrientationTools.java']/src:class[@pos:start='10:1' and @pos:end='91:1']/src:block[@pos:start='10:31' and @pos:end='91:1']/src:function[@pos:start='12:4' and @pos:end='17:4']/src:block[@pos:start='12:72' and @pos:end='17:4']/src:block_content[@pos:start='14:7' and @pos:end='16:39']/src:decl_stmt[@pos:start='15:7' and @pos:end='15:90']/src:decl[@pos:start='15:7' and @pos:end='15:89']/src:init[@pos:start='15:25' and @pos:end='15:89']/src:expr[@pos:start='15:27' and @pos:end='15:89']/src:call[@pos:start='15:27' and @pos:end='15:52']/src:name[@pos:start='15:27' and @pos:end='15:50']/src:name[@pos:start='15:27' and @pos:end='15:43'],1.90514,2.05036,350
43,f4404649-4e26-4f85-b4e6-6a3970fb758e,1740787499220,133541486440318432,44,821.783,269.696,OrientationTools.java,14,44,imageOrientations,unit->class->block->function->block->block_content->decl_stmt->decl->init->expr->call->name,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/itrace/scrimage/scrimage-core/src/main/java/com/sksamuel/scrimage/metadata/OrientationTools.java']/src:class[@pos:start='10:1' and @pos:end='91:1']/src:block[@pos:start='10:31' and @pos:end='91:1']/src:function[@pos:start='12:4' and @pos:end='17:4']/src:block[@pos:start='12:72' and @pos:end='17:4']/src:block_content[@pos:start='14:7' and @pos:end='16:39']/src:decl_stmt[@pos:start='14:7' and @pos:end='14:73']/src:decl[@pos:start='14:7' and @pos:end='14:72']/src:init[@pos:start='14:42' and @pos:end='14:72']/src:expr[@pos:start='14:44' and @pos:end='14:72']/src:call[@pos:start='14:44' and @pos:end='14:72']/src:name[@pos:start='14:44' and @pos:end='14:62'],1.90792,2.04382,281
44,cc2e58e0-392d-411f-a88c-1489e662461e,1740787499220,133541486443320608,45,732.0,269.455,OrientationTools.java,14,30,imageOrientations,unit->class->block->function->block->block_content->decl_stmt->decl->name,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/itrace/scrimage/scrimage-core/src/main/java/com/sksamuel/scrimage/metadata/OrientationTools.java']/src:class[@pos:start='10:1' and @pos:end='91:1']/src:block[@pos:start='10:31' and @pos:end='91:1']/src:function[@pos:start='12:4' and @pos:end='17:4']/src:block[@pos:start='12:72' and @pos:end='17:4']/src:block_content[@pos:start='14:7' and @pos:end='16:39']/src:decl_stmt[@pos:start='14:7' and @pos:end='14:73']/src:decl[@pos:start='14:7' and @pos:end='14:72']/src:name[@pos:start='14:24' and @pos:end='14:40'],1.86829,2.00496,440
45,5f044333-04b2-4d94-a705-0ffdc419a180,1740787499220,133541486448230980,46,592.855,279.194,OrientationTools.java,15,20,first,unit->class->block->function->block->block_content->decl_stmt->decl->name,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/itrace/scrimage/scrimage-core/src/main/java/com/sksamuel/scrimage/metadata/OrientationTools.java']/src:class[@pos:start='10:1' and @pos:end='91:1']/src:block[@pos:start='10:31' and @pos:end='91:1']/src:function[@pos:start='12:4' and @pos:end='17:4']/src:block[@pos:start='12:72' and @pos:end='17:4']/src:block_content[@pos:start='14:7' and @pos:end='16:39']/src:decl_stmt[@pos:start='15:7' and @pos:end='15:90']/src:decl[@pos:start='15:7' and @pos:end='15:89']/src:name[@pos:start='15:19' and @pos:end='15:23'],1.88151,2.01628,543
46,ab1380e1-7fc6-4e03-a25f-437c8489c9aa,1740787499220,133541486453986994,47,675.0,206.188,OrientationTools.java,10,27,OrientationTools,unit->class->name,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/itrace/scrimage/scrimage-core/src/main/java/com/sksamuel/scrimage/metadata/OrientationTools.java']/src:class[@pos:start='10:1' and @pos:end='91:1']/src:name[@pos:start='10:14' and @pos:end='10:29'],1.86111,2.01809,308
47,a827b1bf-0eec-498e-9079-c808001f2235,1740787499220,133541486457876037,48,751.0,229.25,OrientationTools.java,12,36,requiresReorientation,unit->class->block->function->name,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/itrace/scrimage/scrimage-core/src/main/java/com/sksamuel/scrimage/metadata/OrientationTools.java']/src:class[@pos:start='10:1' and @pos:end='91:1']/src:block[@pos:start='10:31' and @pos:end='91:1']/src:function[@pos:start='12:4' and @pos:end='17:4']/src:name[@pos:start='12:26' and @pos:end='12:46'],1.91568,0.0,94
48,7dd136e3-70d8-4e3e-b73f-c48e2739813e,1740787499220,133541486465315793,49,738.846,224.538,OrientationTools.java,12,36,requiresReorientation,unit->class->block->function->name,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/itrace/scrimage/scrimage-core/src/main/java/com/sksamuel/scrimage/metadata/OrientationTools.java']/src:class[@pos:start='10:1' and @pos:end='91:1']/src:block[@pos:start='10:31' and @pos:end='91:1']/src:function[@pos:start='12:4' and @pos:end='17:4']/src:name[@pos:start='12:26' and @pos:end='12:46'],1.89153,0.306771,318
49,2aa56ff5-8880-4cd5-8710-7751ca9cd0f6,1740787499220,133541486468986806,50,702.038,269.385,OrientationTools.java,14,31,imageOrientations,unit->class->block->function->block->block_content->decl_stmt->decl->name,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/itrace/scrimage/scrimage-core/src/main/java/com/sksamuel/scrimage/metadata/OrientationTools.java']/src:class[@pos:start='10:1' and @pos:end='91:1']/src:block[@pos:start='10:31' and @pos:end='91:1']/src:function[@pos:start='12:4' and @pos:end='17:4']/src:block[@pos:start='12:72' and @pos:end='17:4']/src:block_content[@pos:start='14:7' and @pos:end='16:39']/src:decl_stmt[@pos:start='14:7' and @pos:end='14:73']/src:decl[@pos:start='14:7' and @pos:end='14:72']/src:name[@pos:start='14:24' and @pos:end='14:40'],1.8585,2.01925,233
50,31ad8347-b51c-4b0d-8c80-2c0afa338b84,1740787499220,133541486472063831,51,764.8,276.6,OrientationTools.java,15,37,imageOrientations,unit->class->block->function->block->block_content->decl_stmt->decl->init->expr->call->name->name,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/itrace/scrimage/scrimage-core/src/main/java/com/sksamuel/scrimage/metadata/OrientationTools.java']/src:class[@pos:start='10:1' and @pos:end='91:1']/src:block[@pos:start='10:31' and @pos:end='91:1']/src:function[@pos:start='12:4' and @pos:end='17:4']/src:block[@pos:start='12:72' and @pos:end='17:4']/src:block_content[@pos:start='14:7' and @pos:end='16:39']/src:decl_stmt[@pos:start='15:7' and @pos:end='15:90']/src:decl[@pos:start='15:7' and @pos:end='15:89']/src:init[@pos:start='15:25' and @pos:end='15:89']/src:expr[@pos:start='15:27' and @pos:end='15:89']/src:call[@pos:start='15:27' and @pos:end='15:52']/src:name[@pos:start='15:27' and @pos:end='15:50']/src:name[@pos:start='15:27' and @pos:end='15:43'],1.92093,2.07406,258
51,555fb184-76f5-4427-96e1-f7ba15cf3e21,1740787499220,133541486474828627,52,832.176,264.529,OrientationTools.java,14,45,imageOrientations,unit->class->block->function->block->block_content->decl_stmt->decl->init->expr->call->name,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/itrace/scrimage/scrimage-core/src/main/java/com/sksamuel/scrimage/metadata/OrientationTools.java']/src:class[@pos:start='10:1' and @pos:end='91:1']/src:block[@pos:start='10:31' and @pos:end='91:1']/src:function[@pos:start='12:4' and @pos:end='17:4']/src:block[@pos:start='12:72' and @pos:end='17:4']/src:block_content[@pos:start='14:7' and @pos:end='16:39']/src:decl_stmt[@pos:start='14:7' and @pos:end='14:73']/src:decl[@pos:start='14:7' and @pos:end='14:72']/src:init[@pos:start='14:42' and @pos:end='14:72']/src:expr[@pos:start='14:44' and @pos:end='14:72']/src:call[@pos:start='14:44' and @pos:end='14:72']/src:name[@pos:start='14:44' and @pos:end='14:62'],1.90754,2.05471,382
52,ba3b60f4-cc50-4d48-89dd-d84f1ea0fffd,1740787499220,133541486478903633,53,590.231,283.846,OrientationTools.java,15,18,WHITESPACE,unit->class->block->function->block->block_content->decl_stmt->decl,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/itrace/scrimage/scrimage-core/src/main/java/com/sksamuel/scrimage/metadata/OrientationTools.java']/src:class[@pos:start='10:1' and @pos:end='91:1']/src:block[@pos:start='10:31' and @pos:end='91:1']/src:function[@pos:start='12:4' and @pos:end='17:4']/src:block[@pos:start='12:72' and @pos:end='17:4']/src:block_content[@pos:start='14:7' and @pos:end='16:39']/src:decl_stmt[@pos:start='15:7' and @pos:end='15:90']/src:decl[@pos:start='15:7' and @pos:end='15:89'],1.92808,2.03952,216
53,55b98d8e-f87d-45e1-bfe2-d536ce672955,1740787499220,133541486481236574,54,557.386,298.376,OrientationTools.java,16,16,first,unit->class->block->function->block->block_content->return->expr->name,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/itrace/scrimage/scrimage-core/src/main/java/com/sksamuel/scrimage/metadata/OrientationTools.java']/src:class[@pos:start='10:1' and @pos:end='91:1']/src:block[@pos:start='10:31' and @pos:end='91:1']/src:function[@pos:start='12:4' and @pos:end='17:4']/src:block[@pos:start='12:72' and @pos:end='17:4']/src:block_content[@pos:start='14:7' and @pos:end='16:39']/src:return[@pos:start='16:7' and @pos:end='16:39']/src:expr[@pos:start='16:14' and @pos:end='16:38']/src:name[@pos:start='16:14' and @pos:end='16:18'],1.95823,2.07898,932
54,0ed8d99b-56b3-4854-b73a-7c8e2f1cca08,1740787499220,133541486491149285,55,639.556,300.111,OrientationTools.java,16,23,Orientation,unit->class->block->function->block->block_content->return->expr->name->name,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/itrace/scrimage/scrimage-core/src/main/java/com/sksamuel/scrimage/metadata/OrientationTools.java']/src:class[@pos:start='10:1' and @pos:end='91:1']/src:block[@pos:start='10:31' and @pos:end='91:1']/src:function[@pos:start='12:4' and @pos:end='17:4']/src:block[@pos:start='12:72' and @pos:end='17:4']/src:block_content[@pos:start='14:7' and @pos:end='16:39']/src:return[@pos:start='16:7' and @pos:end='16:39']/src:expr[@pos:start='16:14' and @pos:end='16:38']/src:name[@pos:start='16:23' and @pos:end='16:38']/src:name[@pos:start='16:23' and @pos:end='16:33'],1.96514,2.09732,91
55,aaecbf83-1a83-4293-a9f9-553d7f8d0638,1740787499220,133541486495070071,56,550.4,308.0,OrientationTools.java,16,14,first,unit->class->block->function->block->block_content->return->expr->name,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/itrace/scrimage/scrimage-core/src/main/java/com/sksamuel/scrimage/metadata/OrientationTools.java']/src:class[@pos:start='10:1' and @pos:end='91:1']/src:block[@pos:start='10:31' and @pos:end='91:1']/src:function[@pos:start='12:4' and @pos:end='17:4']/src:block[@pos:start='12:72' and @pos:end='17:4']/src:block_content[@pos:start='14:7' and @pos:end='16:39']/src:return[@pos:start='16:7' and @pos:end='16:39']/src:expr[@pos:start='16:14' and @pos:end='16:38']/src:name[@pos:start='16:14' and @pos:end='16:18'],1.94207,2.09213,141
56,b3246f5e-817a-4ce2-9243-241c8c88ecb5,1740787499220,133541486506386143,57,763.0,211.5,OrientationTools.java,12,39,requiresReorientation,unit->class->block->function->name,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/itrace/scrimage/scrimage-core/src/main/java/com/sksamuel/scrimage/metadata/OrientationTools.java']/src:class[@pos:start='10:1' and @pos:end='91:1']/src:block[@pos:start='10:31' and @pos:end='91:1']/src:function[@pos:start='12:4' and @pos:end='17:4']/src:name[@pos:start='12:26' and @pos:end='12:46'],1.88468,2.0191,393
57,3645f154-e867-42c4-ad34-c07f9368dcb6,1740787499220,133541486512397956,58,577.591,194.136,OrientationTools.java,10,16,OrientationTools,unit->class->name,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/itrace/scrimage/scrimage-core/src/main/java/com/sksamuel/scrimage/metadata/OrientationTools.java']/src:class[@pos:start='10:1' and @pos:end='91:1']/src:name[@pos:start='10:14' and @pos:end='10:29'],1.90826,1.93289,206
58,9f66d185-ba94-4502-802d-8bab344da873,1740787499220,133541486514885628,59,640.273,212.545,OrientationTools.java,10,23,OrientationTools,unit->class->name,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/itrace/scrimage/scrimage-core/src/main/java/com/sksamuel/scrimage/metadata/OrientationTools.java']/src:class[@pos:start='10:1' and @pos:end='91:1']/src:name[@pos:start='10:14' and @pos:end='10:29'],1.89972,1.98927,136
59,72a059e3-ed98-431f-8131-77cdbc7dcbdc,1740787499220,133541486516655869,60,695.45,209.6,OrientationTools.java,12,30,requiresReorientation,unit->class->block->function->name,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/itrace/scrimage/scrimage-core/src/main/java/com/sksamuel/scrimage/metadata/OrientationTools.java']/src:class[@pos:start='10:1' and @pos:end='91:1']/src:block[@pos:start='10:31' and @pos:end='91:1']/src:function[@pos:start='12:4' and @pos:end='17:4']/src:name[@pos:start='12:26' and @pos:end='12:46'],1.88302,2.02054,266
60,cb22acb5-c155-4b44-a49f-5a1506191f73,1740787499220,133541486519483522,61,700.042,221.583,OrientationTools.java,12,30,requiresReorientation,unit->class->block->function->name,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/itrace/scrimage/scrimage-core/src/main/java/com/sksamuel/scrimage/metadata/OrientationTools.java']/src:class[@pos:start='10:1' and @pos:end='91:1']/src:block[@pos:start='10:31' and @pos:end='91:1']/src:function[@pos:start='12:4' and @pos:end='17:4']/src:name[@pos:start='12:26' and @pos:end='12:46'],1.91232,2.02802,299
61,c4595925-1ec0-46c1-98ec-1118a7c485bb,1740787499220,133541486523738828,62,645.0,622.0,OrientationTools.java,34,25,.,unit->class->block->function->block->block_content->switch->block->block_content->return->expr->call->name->operator,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/itrace/scrimage/scrimage-core/src/main/java/com/sksamuel/scrimage/metadata/OrientationTools.java']/src:class[@pos:start='10:1' and @pos:end='91:1']/src:block[@pos:start='10:31' and @pos:end='91:1']/src:function[@pos:start='22:4' and @pos:end='54:4']/src:block[@pos:start='22:88' and @pos:end='54:4']/src:block_content[@pos:start='23:7' and @pos:end='53:7']/src:switch[@pos:start='25:7' and @pos:end='53:7']/src:block[@pos:start='25:22' and @pos:end='53:7']/src:block_content[@pos:start='27:10' and @pos:end='52:25']/src:return[@pos:start='34:13' and @pos:end='34:51']/src:expr[@pos:start='34:20' and @pos:end='34:50']/src:call[@pos:start='34:20' and @pos:end='34:37']/src:name[@pos:start='34:20' and @pos:end='34:35']/src:operator[@pos:start='34:25' and @pos:end='34:25'],1.8222,1.92123,117
62,0ebc6b61-a76b-40cc-b4e8-d1740b9b87aa,1740787499220,133541486527484894,63,549.0,582.952,OrientationTools.java,30,13,case,unit->class->block->function->block->block_content->switch->block->block_content->case,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/itrace/scrimage/scrimage-core/src/main/java/com/sksamuel/scrimage/metadata/OrientationTools.java']/src:class[@pos:start='10:1' and @pos:end='91:1']/src:block[@pos:start='10:31' and @pos:end='91:1']/src:function[@pos:start='22:4' and @pos:end='54:4']/src:block[@pos:start='22:88' and @pos:end='54:4']/src:block_content[@pos:start='23:7' and @pos:end='53:7']/src:switch[@pos:start='25:7' and @pos:end='53:7']/src:block[@pos:start='25:22' and @pos:end='53:7']/src:block_content[@pos:start='27:10' and @pos:end='52:25']/src:case[@pos:start='30:10' and @pos:end='30:27'],1.93606,2.00767,225
63,7d20f2f5-c733-4ea1-ac74-f3095cd935bf,1740787499220,133541486541988168,64,761.464,425.714,OrientationTools.java,64,34,getName,unit->class->block->function->block->block_content->decl_stmt->decl->init->expr->call->argument_list->argument->expr->lambda->block->block_content->expr->call->name->name,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/itrace/scrimage/scrimage-core/src/main/java/com/sksamuel/scrimage/metadata/OrientationTools.java']/src:class[@pos:start='10:1' and @pos:end='91:1']/src:block[@pos:start='10:31' and @pos:end='91:1']/src:function[@pos:start='59:4' and @pos:end='81:4']/src:block[@pos:start='59:72' and @pos:end='81:4']/src:block_content[@pos:start='61:7' and @pos:end='80:7']/src:decl_stmt[@pos:start='63:7' and @pos:end='67:38']/src:decl[@pos:start='63:7' and @pos:end='67:37']/src:init[@pos:start='63:18' and @pos:end='67:37']/src:expr[@pos:start='63:20' and @pos:end='67:37']/src:call[@pos:start='64:11' and @pos:end='64:62']/src:argument_list[@pos:start='64:17' and @pos:end='64:62']/src:argument[@pos:start='64:18' and @pos:end='64:61']/src:expr[@pos:start='64:18' and @pos:end='64:61']/src:lambda[@pos:start='64:18' and @pos:end='64:61']/src:block[@pos:start='64:25' and @pos:end='64:61']/src:block_content[@pos:start='64:25' and @pos:end='64:61']/src:expr[@pos:start='64:25' and @pos:end='64:61']/src:call[@pos:start='64:25' and @pos:end='64:37']/src:name[@pos:start='64:25' and @pos:end='64:35']/src:name[@pos:start='64:29' and @pos:end='64:35'],1.81118,2.00572,500
64,d0d3bb33-aa52-46b4-b3e1-b5cd7213df2d,1740787499220,133541486548656717,65,742.625,274.0,OrientationTools.java,63,35,metadata,unit->class->block->function->block->block_content->decl_stmt->decl->init->expr->call->argument_list->argument->expr->call->name->name,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/itrace/scrimage/scrimage-core/src/main/java/com/sksamuel/scrimage/metadata/OrientationTools.java']/src:class[@pos:start='10:1' and @pos:end='91:1']/src:block[@pos:start='10:31' and @pos:end='91:1']/src:function[@pos:start='59:4' and @pos:end='81:4']/src:block[@pos:start='59:72' and @pos:end='81:4']/src:block_content[@pos:start='61:7' and @pos:end='80:7']/src:decl_stmt[@pos:start='63:7' and @pos:end='67:38']/src:decl[@pos:start='63:7' and @pos:end='67:37']/src:init[@pos:start='63:18' and @pos:end='67:37']/src:expr[@pos:start='63:20' and @pos:end='67:37']/src:call[@pos:start='63:20' and @pos:end='63:59']/src:argument_list[@pos:start='63:33' and @pos:end='63:59']/src:argument[@pos:start='63:34' and @pos:end='63:58']/src:expr[@pos:start='63:34' and @pos:end='63:58']/src:call[@pos:start='63:34' and @pos:end='63:58']/src:name[@pos:start='63:34' and @pos:end='63:56']/src:name[@pos:start='63:34' and @pos:end='63:41'],1.8941,2.05411,109
65,afd385d5-f701-4f76-b38a-c55efa6a4922,1740787499220,133541486549989814,66,658.933,206.667,OrientationTools.java,59,26,lt;Orientation,unit->class->block->function->type->name->argument_list,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/itrace/scrimage/scrimage-core/src/main/java/com/sksamuel/scrimage/metadata/OrientationTools.java']/src:class[@pos:start='10:1' and @pos:end='91:1']/src:block[@pos:start='10:31' and @pos:end='91:1']/src:function[@pos:start='59:4' and @pos:end='81:4']/src:type[@pos:start='59:4' and @pos:end='59:26']/src:name[@pos:start='59:11' and @pos:end='59:26']/src:argument_list[@pos:start='59:14' and @pos:end='59:26'],1.96927,2.10461,548
