,fixation_id,fixation_run_id,fixation_start_event_time,fixation_order_number,x,y,fixation_target,source_file_line,source_file_col,token,syntactic_category,xpath,left_pupil_diameter,right_pupil_diameter,duration
72,f16d346c-f45d-487b-b5a6-2d43c6b1eaae,1703134698473,133404891453292589,73,600.6,593.4,InstancesSplitter.java,301,16,WHITESPACE,unit->class->block->function->block->block_content->for->block->block_content,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/iTrace/src/mltk/src/main/java/mltk/core/processor/InstancesSplitter.java']/src:class[@pos:start='22:1' and @pos:end='389:1']/src:block[@pos:start='22:32' and @pos:end='389:1']/src:function[@pos:start='286:9' and @pos:end='314:9']/src:block[@pos:start='286:102' and @pos:end='314:9']/src:block_content[@pos:start='287:17' and @pos:end='313:32']/src:for[@pos:start='299:17' and @pos:end='312:17']/src:block[@pos:start='299:52' and @pos:end='312:17']/src:block_content[@pos:start='300:25' and @pos:end='311:25'],1.78996,1.94011,142
73,71e28d76-0d6d-4359-b085-2c33249c1f36,1703134698473,133404891448610283,74,766.25,557.5,InstancesSplitter.java,298,41,ratios,unit->class->block->function->block->block_content->decl_stmt->decl->init->expr->call->name->name,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/iTrace/src/mltk/src/main/java/mltk/core/processor/InstancesSplitter.java']/src:class[@pos:start='22:1' and @pos:end='389:1']/src:block[@pos:start='22:32' and @pos:end='389:1']/src:function[@pos:start='286:9' and @pos:end='314:9']/src:block[@pos:start='286:102' and @pos:end='314:9']/src:block_content[@pos:start='287:17' and @pos:end='313:32']/src:decl_stmt[@pos:start='298:17' and @pos:end='298:57']/src:decl[@pos:start='298:17' and @pos:end='298:56']/src:init[@pos:start='298:34' and @pos:end='298:56']/src:expr[@pos:start='298:36' and @pos:end='298:56']/src:call[@pos:start='298:36' and @pos:end='298:56']/src:name[@pos:start='298:36' and @pos:end='298:48']/src:name[@pos:start='298:36' and @pos:end='298:44'],1.75367,1.90844,160
74,a9454047-2588-43f4-acf8-969b9ca690bc,1703134698473,133404891442882145,75,676.2,552.933,InstancesSplitter.java,298,35,(,unit->class->block->function->block->block_content->decl_stmt->decl->init,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/iTrace/src/mltk/src/main/java/mltk/core/processor/InstancesSplitter.java']/src:class[@pos:start='22:1' and @pos:end='389:1']/src:block[@pos:start='22:32' and @pos:end='389:1']/src:function[@pos:start='286:9' and @pos:end='314:9']/src:block[@pos:start='286:102' and @pos:end='314:9']/src:block_content[@pos:start='287:17' and @pos:end='313:32']/src:decl_stmt[@pos:start='298:17' and @pos:end='298:57']/src:decl[@pos:start='298:17' and @pos:end='298:56']/src:init[@pos:start='298:34' and @pos:end='298:56'],1.68632,1.90813,491
75,9c7da511-cf80-4359-97e3-b58bbfbf98c3,1703134698473,133404891440378957,76,565.2,571.8,InstancesSplitter.java,299,12,&,unit->class->block->function->block->block_content,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/iTrace/src/mltk/src/main/java/mltk/core/processor/InstancesSplitter.java']/src:class[@pos:start='22:1' and @pos:end='389:1']/src:block[@pos:start='22:32' and @pos:end='389:1']/src:function[@pos:start='286:9' and @pos:end='314:9']/src:block[@pos:start='286:102' and @pos:end='314:9']/src:block_content[@pos:start='287:17' and @pos:end='313:32'],1.71978,1.89731,164
76,62d43112-d16b-4901-819a-c148ace73afa,1703134698473,133404891436523859,77,749.2,545.4,InstancesSplitter.java,298,43,;,unit->class->block->function->block->block_content->decl_stmt->decl->init->expr->call->name->name,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/iTrace/src/mltk/src/main/java/mltk/core/processor/InstancesSplitter.java']/src:class[@pos:start='22:1' and @pos:end='389:1']/src:block[@pos:start='22:32' and @pos:end='389:1']/src:function[@pos:start='286:9' and @pos:end='314:9']/src:block[@pos:start='286:102' and @pos:end='314:9']/src:block_content[@pos:start='287:17' and @pos:end='313:32']/src:decl_stmt[@pos:start='298:17' and @pos:end='298:57']/src:decl[@pos:start='298:17' and @pos:end='298:56']/src:init[@pos:start='298:34' and @pos:end='298:56']/src:expr[@pos:start='298:36' and @pos:end='298:56']/src:call[@pos:start='298:36' and @pos:end='298:56']/src:name[@pos:start='298:36' and @pos:end='298:48']/src:name[@pos:start='298:36' and @pos:end='298:44'],1.86187,2.02495,302
77,3404aa6d-984c-4874-96e8-b0bb29645b16,1703134698473,133404891425208512,78,655.6,514.333,InstancesSplitter.java,295,26,datasets,unit->class->block->function->block->block_content->for->control->init->decl->name,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/iTrace/src/mltk/src/main/java/mltk/core/processor/InstancesSplitter.java']/src:class[@pos:start='22:1' and @pos:end='389:1']/src:block[@pos:start='22:32' and @pos:end='389:1']/src:function[@pos:start='286:9' and @pos:end='314:9']/src:block[@pos:start='286:102' and @pos:end='314:9']/src:block_content[@pos:start='287:17' and @pos:end='313:32']/src:for[@pos:start='295:17' and @pos:end='297:17']/src:control[@pos:start='295:21' and @pos:end='295:57']/src:init[@pos:start='295:22' and @pos:end='295:31']/src:decl[@pos:start='295:22' and @pos:end='295:30']/src:name[@pos:start='295:26' and @pos:end='295:26'],1.78256,1.99034,383
78,bddd7c22-98ca-491b-bc89-beb92e0afea8,1703134698473,133404891422967350,79,571.429,545.0,InstancesSplitter.java,296,9,datasets[i],unit->class->block->function->block->block_content->for->block,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/iTrace/src/mltk/src/main/java/mltk/core/processor/InstancesSplitter.java']/src:class[@pos:start='22:1' and @pos:end='389:1']/src:block[@pos:start='22:32' and @pos:end='389:1']/src:function[@pos:start='286:9' and @pos:end='314:9']/src:block[@pos:start='286:102' and @pos:end='314:9']/src:block_content[@pos:start='287:17' and @pos:end='313:32']/src:for[@pos:start='295:17' and @pos:end='297:17']/src:block[@pos:start='295:59' and @pos:end='297:17'],1.84446,2.06291,165
79,655e56c9-a567-4f22-84e2-c2485def6c2d,1703134698473,133404891420036353,80,528.5,519.5,InstancesSplitter.java,295,12,i,unit->class->block->function->block->block_content,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/iTrace/src/mltk/src/main/java/mltk/core/processor/InstancesSplitter.java']/src:class[@pos:start='22:1' and @pos:end='389:1']/src:block[@pos:start='22:32' and @pos:end='389:1']/src:function[@pos:start='286:9' and @pos:end='314:9']/src:block[@pos:start='286:102' and @pos:end='314:9']/src:block_content[@pos:start='287:17' and @pos:end='313:32'],1.87307,2.04893,234
80,c6e25d87-29e7-44c3-89ae-c115b7a588ca,1703134698473,133404891413791587,81,667.222,510.778,InstancesSplitter.java,295,27,datasets,unit->class->block->function->block->block_content->for->control->init->decl,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/iTrace/src/mltk/src/main/java/mltk/core/processor/InstancesSplitter.java']/src:class[@pos:start='22:1' and @pos:end='389:1']/src:block[@pos:start='22:32' and @pos:end='389:1']/src:function[@pos:start='286:9' and @pos:end='314:9']/src:block[@pos:start='286:102' and @pos:end='314:9']/src:block_content[@pos:start='287:17' and @pos:end='313:32']/src:for[@pos:start='295:17' and @pos:end='297:17']/src:control[@pos:start='295:21' and @pos:end='295:57']/src:init[@pos:start='295:22' and @pos:end='295:31']/src:decl[@pos:start='295:22' and @pos:end='295:30'],1.68202,1.89333,517
81,bfcc2a5a-2fdb-46d1-bc47-3c51c3dd8542,1703134698473,133404891411124692,82,656.0,554.5,InstancesSplitter.java,298,26,StatUtils,unit->class->block->function->block->block_content->decl_stmt->decl->name,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/iTrace/src/mltk/src/main/java/mltk/core/processor/InstancesSplitter.java']/src:class[@pos:start='22:1' and @pos:end='389:1']/src:block[@pos:start='22:32' and @pos:end='389:1']/src:function[@pos:start='286:9' and @pos:end='314:9']/src:block[@pos:start='286:102' and @pos:end='314:9']/src:block_content[@pos:start='287:17' and @pos:end='313:32']/src:decl_stmt[@pos:start='298:17' and @pos:end='298:57']/src:decl[@pos:start='298:17' and @pos:end='298:56']/src:name[@pos:start='298:24' and @pos:end='298:32'],1.67889,1.93632,209
82,f1b3cc69-0f10-456c-88e4-c1ec79e4abdc,1703134698473,133404891406955149,83,653.8,550.2,InstancesSplitter.java,299,26,gt,unit->class->block->function->block->block_content->for->control->init->decl->type->name->argument_list,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/iTrace/src/mltk/src/main/java/mltk/core/processor/InstancesSplitter.java']/src:class[@pos:start='22:1' and @pos:end='389:1']/src:block[@pos:start='22:32' and @pos:end='389:1']/src:function[@pos:start='286:9' and @pos:end='314:9']/src:block[@pos:start='286:102' and @pos:end='314:9']/src:block_content[@pos:start='287:17' and @pos:end='313:32']/src:for[@pos:start='299:17' and @pos:end='312:17']/src:control[@pos:start='299:21' and @pos:end='299:50']/src:init[@pos:start='299:22' and @pos:end='299:49']/src:decl[@pos:start='299:22' and @pos:end='299:49']/src:type[@pos:start='299:22' and @pos:end='299:35']/src:name[@pos:start='299:22' and @pos:end='299:35']/src:argument_list[@pos:start='299:26' and @pos:end='299:35'],1.91717,2.16568,334
83,cd1b23f8-cf2e-41d3-b62d-50152ce98ed3,1703134698473,133404891393791054,84,539.25,346.5,InstancesSplitter.java,263,10,split,unit->class->block->function->block,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/iTrace/src/mltk/src/main/java/mltk/core/processor/InstancesSplitter.java']/src:class[@pos:start='22:1' and @pos:end='389:1']/src:block[@pos:start='22:32' and @pos:end='389:1']/src:function[@pos:start='262:9' and @pos:end='264:9']/src:block[@pos:start='262:76' and @pos:end='264:9'],1.81757,1.99916,167
84,4fe744f7-5468-4ca4-bc25-2edca77d9abe,1703134698473,133404891391289891,85,622.0,468.667,InstancesSplitter.java,271,23,lt,unit->class->block->function->block->block_content->for->control->init->decl->type->name,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/iTrace/src/mltk/src/main/java/mltk/core/processor/InstancesSplitter.java']/src:class[@pos:start='22:1' and @pos:end='389:1']/src:block[@pos:start='22:32' and @pos:end='389:1']/src:function[@pos:start='267:9' and @pos:end='278:9']/src:block[@pos:start='267:69' and @pos:end='278:9']/src:block_content[@pos:start='268:17' and @pos:end='277:32']/src:for[@pos:start='271:17' and @pos:end='273:17']/src:control[@pos:start='271:21' and @pos:end='271:57']/src:init[@pos:start='271:22' and @pos:end='271:31']/src:decl[@pos:start='271:22' and @pos:end='271:30']/src:type[@pos:start='271:22' and @pos:end='271:24']/src:name[@pos:start='271:22' and @pos:end='271:24'],1.82101,2.01166,142
85,7022f7b7-2ee4-40b3-bf29-3ace11567224,1703134698473,133404891387438801,86,690.308,471.308,InstancesSplitter.java,271,34,.,unit->class->block->function->block->block_content->for->control->condition->expr,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/iTrace/src/mltk/src/main/java/mltk/core/processor/InstancesSplitter.java']/src:class[@pos:start='22:1' and @pos:end='389:1']/src:block[@pos:start='22:32' and @pos:end='389:1']/src:function[@pos:start='267:9' and @pos:end='278:9']/src:block[@pos:start='267:69' and @pos:end='278:9']/src:block_content[@pos:start='268:17' and @pos:end='277:32']/src:for[@pos:start='271:17' and @pos:end='273:17']/src:control[@pos:start='271:21' and @pos:end='271:57']/src:condition[@pos:start='271:33' and @pos:end='271:52']/src:expr[@pos:start='271:33' and @pos:end='271:51'],1.89295,2.0546,334
86,e6ea283a-87db-40de-8846-f26b43885faf,1703134698473,133404891385211827,87,616.571,467.286,InstancesSplitter.java,271,21,&,unit->class->block->function->block->block_content->for->control,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/iTrace/src/mltk/src/main/java/mltk/core/processor/InstancesSplitter.java']/src:class[@pos:start='22:1' and @pos:end='389:1']/src:block[@pos:start='22:32' and @pos:end='389:1']/src:function[@pos:start='267:9' and @pos:end='278:9']/src:block[@pos:start='267:69' and @pos:end='278:9']/src:block_content[@pos:start='268:17' and @pos:end='277:32']/src:for[@pos:start='271:17' and @pos:end='273:17']/src:control[@pos:start='271:21' and @pos:end='271:57'],1.86265,2.06048,165
87,af9040ba-f479-40b0-aa31-ac61780ad61a,1703134698473,133404891379541248,88,699.182,444.818,InstancesSplitter.java,270,34,Instances[k],unit->class->block->function->block->block_content->decl_stmt->decl->name,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/iTrace/src/mltk/src/main/java/mltk/core/processor/InstancesSplitter.java']/src:class[@pos:start='22:1' and @pos:end='389:1']/src:block[@pos:start='22:32' and @pos:end='389:1']/src:function[@pos:start='267:9' and @pos:end='278:9']/src:block[@pos:start='267:69' and @pos:end='278:9']/src:block_content[@pos:start='268:17' and @pos:end='277:32']/src:decl_stmt[@pos:start='270:17' and @pos:end='270:56']/src:decl[@pos:start='270:17' and @pos:end='270:55']/src:name[@pos:start='270:29' and @pos:end='270:36'],1.84738,2.03174,275
88,a4c0f10f-e892-454e-b538-de819e6c3915,1703134698473,133404891377877963,89,723.0,330.667,InstancesSplitter.java,262,39,Instances,unit->class->block->function->name,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/iTrace/src/mltk/src/main/java/mltk/core/processor/InstancesSplitter.java']/src:class[@pos:start='22:1' and @pos:end='389:1']/src:block[@pos:start='22:32' and @pos:end='389:1']/src:function[@pos:start='262:9' and @pos:end='264:9']/src:name[@pos:start='262:35' and @pos:end='262:39'],1.82097,1.94749,108
89,b0faefa6-50e7-44a1-b19d-b956af71f49b,1703134698473,133404891372207361,90,510.333,454.111,InstancesSplitter.java,270,6,Instances[],unit->class->block->function->block->block_content,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/iTrace/src/mltk/src/main/java/mltk/core/processor/InstancesSplitter.java']/src:class[@pos:start='22:1' and @pos:end='389:1']/src:block[@pos:start='22:32' and @pos:end='389:1']/src:function[@pos:start='267:9' and @pos:end='278:9']/src:block[@pos:start='267:69' and @pos:end='278:9']/src:block_content[@pos:start='268:17' and @pos:end='277:32'],1.93274,2.0845,223
90,9bde2fea-cb17-40ff-92a9-10f34d016001,1703134698473,133404891351600195,91,548.0,500.5,mltk.txt,121,15,,,,1.89794,2.10886,336
91,077ae005-864c-4d76-8ed7-b50c1b2a6ff6,1703134698473,133404891330623212,92,480.4,461.8,mltk.txt,119,5,,,,1.82396,1.94958,192
92,f8f54c73-49ed-4a2f-a07a-25e6c4bd88f4,1703134698473,133404891325012478,93,470.5,485.0,mltk.txt,121,4,,,,1.67548,1.84647,109
93,405e3195-1a32-4c6d-91d2-559b952b8f25,1703134698473,133404891239932882,94,649.909,144.0,InstancesSplitter.java,250,21,(,unit->class->block->function->block->block_content->for->block->block_content->if_stmt->if->block,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/iTrace/src/mltk/src/main/java/mltk/core/processor/InstancesSplitter.java']/src:class[@pos:start='22:1' and @pos:end='389:1']/src:block[@pos:start='22:32' and @pos:end='389:1']/src:function[@pos:start='235:9' and @pos:end='259:9']/src:block[@pos:start='235:80' and @pos:end='259:9']/src:block_content[@pos:start='236:17' and @pos:end='258:32']/src:for[@pos:start='247:17' and @pos:end='257:17']/src:block[@pos:start='247:59' and @pos:end='257:17']/src:block_content[@pos:start='248:25' and @pos:end='256:31']/src:if_stmt[@pos:start='249:25' and @pos:end='251:25']/src:if[@pos:start='249:25' and @pos:end='251:25']/src:block[@pos:start='249:91' and @pos:end='251:25'],1.99271,2.09818,335
94,cb139d9e-98a8-481b-887b-72e468f5e978,1703134698473,133404891232285303,95,765.625,325.438,InstancesSplitter.java,262,42,Instances,unit->class->block->function->parameter_list->parameter->decl->type->name,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/iTrace/src/mltk/src/main/java/mltk/core/processor/InstancesSplitter.java']/src:class[@pos:start='22:1' and @pos:end='389:1']/src:block[@pos:start='22:32' and @pos:end='389:1']/src:function[@pos:start='262:9' and @pos:end='264:9']/src:parameter_list[@pos:start='262:40' and @pos:end='262:74']/src:parameter[@pos:start='262:41' and @pos:end='262:59']/src:decl[@pos:start='262:41' and @pos:end='262:59']/src:type[@pos:start='262:41' and @pos:end='262:59']/src:name[@pos:start='262:41' and @pos:end='262:49'],1.93882,2.02253,665
95,0bf07562-8a1c-4d0a-906b-8ebc24c6762c,1703134698473,133404891224288711,96,762.0,324.75,InstancesSplitter.java,262,44,instances,unit->class->block->function->parameter_list->parameter->decl->type->name,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/iTrace/src/mltk/src/main/java/mltk/core/processor/InstancesSplitter.java']/src:class[@pos:start='22:1' and @pos:end='389:1']/src:block[@pos:start='22:32' and @pos:end='389:1']/src:function[@pos:start='262:9' and @pos:end='264:9']/src:parameter_list[@pos:start='262:40' and @pos:end='262:74']/src:parameter[@pos:start='262:41' and @pos:end='262:59']/src:decl[@pos:start='262:41' and @pos:end='262:59']/src:type[@pos:start='262:41' and @pos:end='262:59']/src:name[@pos:start='262:41' and @pos:end='262:49'],1.93051,2.01559,625
96,5dfc3e7a-0671-4fd5-92dc-8fd5db880778,1703134698473,133404891218953812,97,685.25,327.5,InstancesSplitter.java,262,32,split,unit->class->block->function->type->name->index,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/iTrace/src/mltk/src/main/java/mltk/core/processor/InstancesSplitter.java']/src:class[@pos:start='22:1' and @pos:end='389:1']/src:block[@pos:start='22:32' and @pos:end='389:1']/src:function[@pos:start='262:9' and @pos:end='264:9']/src:type[@pos:start='262:9' and @pos:end='262:33']/src:name[@pos:start='262:23' and @pos:end='262:33']/src:index[@pos:start='262:32' and @pos:end='262:33'],1.95007,2.05713,508
97,12037df9-79c1-45fc-ac65-9a468fa53e26,1703134698473,133404891216786674,98,540.333,761.167,InstancesSplitter.java,291,10,strata,unit->class->block->function->block->block_content,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/iTrace/src/mltk/src/main/java/mltk/core/processor/InstancesSplitter.java']/src:class[@pos:start='22:1' and @pos:end='389:1']/src:block[@pos:start='22:32' and @pos:end='389:1']/src:function[@pos:start='286:9' and @pos:end='314:9']/src:block[@pos:start='286:102' and @pos:end='314:9']/src:block_content[@pos:start='287:17' and @pos:end='313:32'],1.89914,2.03872,133
98,bc57a48b-ec47-4a9e-88ea-adb8d1779744,1703134698473,133404891214200093,99,800.833,325.5,InstancesSplitter.java,262,48,instances,unit->class->block->function->parameter_list->parameter->decl->type->name,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/iTrace/src/mltk/src/main/java/mltk/core/processor/InstancesSplitter.java']/src:class[@pos:start='22:1' and @pos:end='389:1']/src:block[@pos:start='22:32' and @pos:end='389:1']/src:function[@pos:start='262:9' and @pos:end='264:9']/src:parameter_list[@pos:start='262:40' and @pos:end='262:74']/src:parameter[@pos:start='262:41' and @pos:end='262:59']/src:decl[@pos:start='262:41' and @pos:end='262:59']/src:type[@pos:start='262:41' and @pos:end='262:59']/src:name[@pos:start='262:41' and @pos:end='262:49'],1.86516,2.03727,133
