,fixation_id,fixation_run_id,fixation_start_event_time,fixation_order_number,x,y,fixation_target,source_file_line,source_file_col,token,syntactic_category,xpath,left_pupil_diameter,right_pupil_diameter,duration
86,9d759b01-e1af-47b1-b69a-60cd52de0932,1709560633399,133533585274135987,87,710.333,243.333,Discretizer.java,143,28,v2,unit->class->block->function->block->block_content->if_stmt->else->block->block_content->for->block,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/iTrace/src/mltk/src/main/java/mltk/core/processor/Discretizer.java']/src:class[@pos:start='22:1' and @pos:end='240:1']/src:block[@pos:start='22:26' and @pos:end='240:1']/src:function[@pos:start='122:9' and @pos:end='181:9']/src:block[@pos:start='122:84' and @pos:end='181:9']/src:block_content[@pos:start='123:17' and @pos:end='180:17']/src:if_stmt[@pos:start='126:17' and @pos:end='180:17']/src:else[@pos:start='132:19' and @pos:end='180:17']/src:block[@pos:start='132:24' and @pos:end='180:17']/src:block_content[@pos:start='133:25' and @pos:end='179:61']/src:for[@pos:start='142:25' and @pos:end='172:25']/src:block[@pos:start='142:64' and @pos:end='172:25'],2.12898,2.08123,192
87,13d53eb5-eb82-46c5-9d63-0e4d47b66956,1709560633399,133533585272053905,88,632.286,245.857,Discretizer.java,143,17,stats,unit->class->block->function->block->block_content->if_stmt->else->block->block_content->for->block,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/iTrace/src/mltk/src/main/java/mltk/core/processor/Discretizer.java']/src:class[@pos:start='22:1' and @pos:end='240:1']/src:block[@pos:start='22:26' and @pos:end='240:1']/src:function[@pos:start='122:9' and @pos:end='181:9']/src:block[@pos:start='122:84' and @pos:end='181:9']/src:block_content[@pos:start='123:17' and @pos:end='180:17']/src:if_stmt[@pos:start='126:17' and @pos:end='180:17']/src:else[@pos:start='132:19' and @pos:end='180:17']/src:block[@pos:start='132:24' and @pos:end='180:17']/src:block_content[@pos:start='133:25' and @pos:end='179:61']/src:for[@pos:start='142:25' and @pos:end='172:25']/src:block[@pos:start='142:64' and @pos:end='172:25'],2.13582,2.12996,158
88,68b642e9-166d-4121-8fca-a67c95d8624e,1709560633399,133533585269969848,89,678.286,253.429,Discretizer.java,143,24,(,unit->class->block->function->block->block_content->if_stmt->else->block->block_content->for->block,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/iTrace/src/mltk/src/main/java/mltk/core/processor/Discretizer.java']/src:class[@pos:start='22:1' and @pos:end='240:1']/src:block[@pos:start='22:26' and @pos:end='240:1']/src:function[@pos:start='122:9' and @pos:end='181:9']/src:block[@pos:start='122:84' and @pos:end='181:9']/src:block_content[@pos:start='123:17' and @pos:end='180:17']/src:if_stmt[@pos:start='126:17' and @pos:end='180:17']/src:else[@pos:start='132:19' and @pos:end='180:17']/src:block[@pos:start='132:24' and @pos:end='180:17']/src:block_content[@pos:start='133:25' and @pos:end='179:61']/src:for[@pos:start='142:25' and @pos:end='172:25']/src:block[@pos:start='142:64' and @pos:end='172:25'],2.14061,2.12955,159
89,364cfaff-35c5-4002-9814-ebcee6664468,1709560633399,133533585262719269,90,723.3,252.65,Discretizer.java,144,35,;,unit->class->block->function->block->block_content->if_stmt->else->block->block_content->for->block->block_content->expr_stmt->expr->name,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/iTrace/src/mltk/src/main/java/mltk/core/processor/Discretizer.java']/src:class[@pos:start='22:1' and @pos:end='240:1']/src:block[@pos:start='22:26' and @pos:end='240:1']/src:function[@pos:start='122:9' and @pos:end='181:9']/src:block[@pos:start='122:84' and @pos:end='181:9']/src:block_content[@pos:start='123:17' and @pos:end='180:17']/src:if_stmt[@pos:start='126:17' and @pos:end='180:17']/src:else[@pos:start='132:19' and @pos:end='180:17']/src:block[@pos:start='132:24' and @pos:end='180:17']/src:block_content[@pos:start='133:25' and @pos:end='179:61']/src:for[@pos:start='142:25' and @pos:end='172:25']/src:block[@pos:start='142:64' and @pos:end='172:25']/src:block_content[@pos:start='143:33' and @pos:end='171:33']/src:expr_stmt[@pos:start='144:33' and @pos:end='144:63']/src:expr[@pos:start='144:33' and @pos:end='144:62']/src:name[@pos:start='144:33' and @pos:end='144:43'],2.15465,2.13122,634
90,6d04b432-c4fd-4ce3-8fe9-57339e711820,1709560633399,133533585252969652,91,750.077,288.462,Discretizer.java,152,28,binSize,unit->class->block->function->block->block_content->if_stmt->else->block->block_content->for->block->block_content->if_stmt->if->block->block_content->if_stmt->else->block,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/iTrace/src/mltk/src/main/java/mltk/core/processor/Discretizer.java']/src:class[@pos:start='22:1' and @pos:end='240:1']/src:block[@pos:start='22:26' and @pos:end='240:1']/src:function[@pos:start='122:9' and @pos:end='181:9']/src:block[@pos:start='122:84' and @pos:end='181:9']/src:block_content[@pos:start='123:17' and @pos:end='180:17']/src:if_stmt[@pos:start='126:17' and @pos:end='180:17']/src:else[@pos:start='132:19' and @pos:end='180:17']/src:block[@pos:start='132:24' and @pos:end='180:17']/src:block_content[@pos:start='133:25' and @pos:end='179:61']/src:for[@pos:start='142:25' and @pos:end='172:25']/src:block[@pos:start='142:64' and @pos:end='172:25']/src:block_content[@pos:start='143:33' and @pos:end='171:33']/src:if_stmt[@pos:start='145:33' and @pos:end='171:33']/src:if[@pos:start='145:33' and @pos:end='168:33']/src:block[@pos:start='145:56' and @pos:end='168:33']/src:block_content[@pos:start='146:41' and @pos:end='167:110']/src:if_stmt[@pos:start='146:41' and @pos:end='166:41']/src:else[@pos:start='151:43' and @pos:end='166:41']/src:block[@pos:start='151:48' and @pos:end='166:41'],2.1999,2.17539,834
91,eb1b13be-56ed-4176-8acf-b991082f8f16,1709560633399,133533585248636409,92,652.444,314.333,Discretizer.java,159,14,{,unit->class->block->function->block->block_content->if_stmt->else->block->block_content->for->block->block_content->if_stmt->if->block->block_content->if_stmt->else->block->block_content->if_stmt->if->block,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/iTrace/src/mltk/src/main/java/mltk/core/processor/Discretizer.java']/src:class[@pos:start='22:1' and @pos:end='240:1']/src:block[@pos:start='22:26' and @pos:end='240:1']/src:function[@pos:start='122:9' and @pos:end='181:9']/src:block[@pos:start='122:84' and @pos:end='181:9']/src:block_content[@pos:start='123:17' and @pos:end='180:17']/src:if_stmt[@pos:start='126:17' and @pos:end='180:17']/src:else[@pos:start='132:19' and @pos:end='180:17']/src:block[@pos:start='132:24' and @pos:end='180:17']/src:block_content[@pos:start='133:25' and @pos:end='179:61']/src:for[@pos:start='142:25' and @pos:end='172:25']/src:block[@pos:start='142:64' and @pos:end='172:25']/src:block_content[@pos:start='143:33' and @pos:end='171:33']/src:if_stmt[@pos:start='145:33' and @pos:end='171:33']/src:if[@pos:start='145:33' and @pos:end='168:33']/src:block[@pos:start='145:56' and @pos:end='168:33']/src:block_content[@pos:start='146:41' and @pos:end='167:110']/src:if_stmt[@pos:start='146:41' and @pos:end='166:41']/src:else[@pos:start='151:43' and @pos:end='166:41']/src:block[@pos:start='151:48' and @pos:end='166:41']/src:block_content[@pos:start='152:49' and @pos:end='165:49']/src:if_stmt[@pos:start='154:49' and @pos:end='165:49']/src:if[@pos:start='154:49' and @pos:end='159:49']/src:block[@pos:start='154:62' and @pos:end='159:49'],2.14803,2.19789,225
92,178b1eb8-54c4-4751-b673-3b41bf3a4c0f,1709560633399,133533585233614671,93,755.083,301.625,Discretizer.java,155,25,stats,unit->class->block->function->block->block_content->if_stmt->else->block->block_content->for->block->block_content->if_stmt->if->block->block_content->if_stmt->else->block->block_content->if_stmt->if->block,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/iTrace/src/mltk/src/main/java/mltk/core/processor/Discretizer.java']/src:class[@pos:start='22:1' and @pos:end='240:1']/src:block[@pos:start='22:26' and @pos:end='240:1']/src:function[@pos:start='122:9' and @pos:end='181:9']/src:block[@pos:start='122:84' and @pos:end='181:9']/src:block_content[@pos:start='123:17' and @pos:end='180:17']/src:if_stmt[@pos:start='126:17' and @pos:end='180:17']/src:else[@pos:start='132:19' and @pos:end='180:17']/src:block[@pos:start='132:24' and @pos:end='180:17']/src:block_content[@pos:start='133:25' and @pos:end='179:61']/src:for[@pos:start='142:25' and @pos:end='172:25']/src:block[@pos:start='142:64' and @pos:end='172:25']/src:block_content[@pos:start='143:33' and @pos:end='171:33']/src:if_stmt[@pos:start='145:33' and @pos:end='171:33']/src:if[@pos:start='145:33' and @pos:end='168:33']/src:block[@pos:start='145:56' and @pos:end='168:33']/src:block_content[@pos:start='146:41' and @pos:end='167:110']/src:if_stmt[@pos:start='146:41' and @pos:end='166:41']/src:else[@pos:start='151:43' and @pos:end='166:41']/src:block[@pos:start='151:48' and @pos:end='166:41']/src:block_content[@pos:start='152:49' and @pos:end='165:49']/src:if_stmt[@pos:start='154:49' and @pos:end='165:49']/src:if[@pos:start='154:49' and @pos:end='159:49']/src:block[@pos:start='154:62' and @pos:end='159:49'],2.12845,2.14671,1448
93,3e6d79ad-2bf1-4c6b-b7e9-3d2b88bd0836,1709560633399,133533585229598610,94,663.846,321.385,Discretizer.java,156,12,medianList,unit->class->block->function->block->block_content->if_stmt->else->block->block_content->for->block->block_content->if_stmt->if->block->block_content->if_stmt->else->block->block_content->if_stmt->if->block->block_content,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/iTrace/src/mltk/src/main/java/mltk/core/processor/Discretizer.java']/src:class[@pos:start='22:1' and @pos:end='240:1']/src:block[@pos:start='22:26' and @pos:end='240:1']/src:function[@pos:start='122:9' and @pos:end='181:9']/src:block[@pos:start='122:84' and @pos:end='181:9']/src:block_content[@pos:start='123:17' and @pos:end='180:17']/src:if_stmt[@pos:start='126:17' and @pos:end='180:17']/src:else[@pos:start='132:19' and @pos:end='180:17']/src:block[@pos:start='132:24' and @pos:end='180:17']/src:block_content[@pos:start='133:25' and @pos:end='179:61']/src:for[@pos:start='142:25' and @pos:end='172:25']/src:block[@pos:start='142:64' and @pos:end='172:25']/src:block_content[@pos:start='143:33' and @pos:end='171:33']/src:if_stmt[@pos:start='145:33' and @pos:end='171:33']/src:if[@pos:start='145:33' and @pos:end='168:33']/src:block[@pos:start='145:56' and @pos:end='168:33']/src:block_content[@pos:start='146:41' and @pos:end='167:110']/src:if_stmt[@pos:start='146:41' and @pos:end='166:41']/src:else[@pos:start='151:43' and @pos:end='166:41']/src:block[@pos:start='151:48' and @pos:end='166:41']/src:block_content[@pos:start='152:49' and @pos:end='165:49']/src:if_stmt[@pos:start='154:49' and @pos:end='165:49']/src:if[@pos:start='154:49' and @pos:end='159:49']/src:block[@pos:start='154:62' and @pos:end='159:49']/src:block_content[@pos:start='155:57' and @pos:end='158:67'],2.13,2.14669,346
94,e8580d62-eaa5-4fc3-a6f7-1b62b7b4f1bf,1709560633399,133533585226638480,95,628.167,362.167,Discretizer.java,160,8,weight,unit->class->block->function->block->block_content->if_stmt->else->block->block_content->for->block->block_content->if_stmt->if->block->block_content->if_stmt->else->block->block_content->if_stmt->else->block,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/iTrace/src/mltk/src/main/java/mltk/core/processor/Discretizer.java']/src:class[@pos:start='22:1' and @pos:end='240:1']/src:block[@pos:start='22:26' and @pos:end='240:1']/src:function[@pos:start='122:9' and @pos:end='181:9']/src:block[@pos:start='122:84' and @pos:end='181:9']/src:block_content[@pos:start='123:17' and @pos:end='180:17']/src:if_stmt[@pos:start='126:17' and @pos:end='180:17']/src:else[@pos:start='132:19' and @pos:end='180:17']/src:block[@pos:start='132:24' and @pos:end='180:17']/src:block_content[@pos:start='133:25' and @pos:end='179:61']/src:for[@pos:start='142:25' and @pos:end='172:25']/src:block[@pos:start='142:64' and @pos:end='172:25']/src:block_content[@pos:start='143:33' and @pos:end='171:33']/src:if_stmt[@pos:start='145:33' and @pos:end='171:33']/src:if[@pos:start='145:33' and @pos:end='168:33']/src:block[@pos:start='145:56' and @pos:end='168:33']/src:block_content[@pos:start='146:41' and @pos:end='167:110']/src:if_stmt[@pos:start='146:41' and @pos:end='166:41']/src:else[@pos:start='151:43' and @pos:end='166:41']/src:block[@pos:start='151:48' and @pos:end='166:41']/src:block_content[@pos:start='152:49' and @pos:end='165:49']/src:if_stmt[@pos:start='154:49' and @pos:end='165:49']/src:else[@pos:start='159:51' and @pos:end='165:49']/src:block[@pos:start='159:56' and @pos:end='165:49'],2.16425,2.23627,134
95,7e88896c-b919-4157-a88d-291ab3e8335a,1709560633399,133533585196542940,96,1611.8,475.4,mltk.txt,26,169,,,,2.30578,0.906055,1655
96,fadbadae-10f9-44a1-abb7-c389b0753662,1709560633399,133533585145511886,97,1571.33,478.952,mltk.txt,26,163,,,,2.34269,1.98967,4854
97,8a71cf65-0363-4d63-9202-3a95ae3929c1,1709560633399,133533585103963000,98,595.967,423.344,Discretizer.java,164,7,WHITESPACE,unit->class->block->function->block->block_content->if_stmt->else->block->block_content->for->block->block_content->if_stmt->if->block->block_content->if_stmt->else->block->block_content->if_stmt->else->block->block_content,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/iTrace/src/mltk/src/main/java/mltk/core/processor/Discretizer.java']/src:class[@pos:start='22:1' and @pos:end='240:1']/src:block[@pos:start='22:26' and @pos:end='240:1']/src:function[@pos:start='122:9' and @pos:end='181:9']/src:block[@pos:start='122:84' and @pos:end='181:9']/src:block_content[@pos:start='123:17' and @pos:end='180:17']/src:if_stmt[@pos:start='126:17' and @pos:end='180:17']/src:else[@pos:start='132:19' and @pos:end='180:17']/src:block[@pos:start='132:24' and @pos:end='180:17']/src:block_content[@pos:start='133:25' and @pos:end='179:61']/src:for[@pos:start='142:25' and @pos:end='172:25']/src:block[@pos:start='142:64' and @pos:end='172:25']/src:block_content[@pos:start='143:33' and @pos:end='171:33']/src:if_stmt[@pos:start='145:33' and @pos:end='171:33']/src:if[@pos:start='145:33' and @pos:end='168:33']/src:block[@pos:start='145:56' and @pos:end='168:33']/src:block_content[@pos:start='146:41' and @pos:end='167:110']/src:if_stmt[@pos:start='146:41' and @pos:end='166:41']/src:else[@pos:start='151:43' and @pos:end='166:41']/src:block[@pos:start='151:48' and @pos:end='166:41']/src:block_content[@pos:start='152:49' and @pos:end='165:49']/src:if_stmt[@pos:start='154:49' and @pos:end='165:49']/src:else[@pos:start='159:51' and @pos:end='165:49']/src:block[@pos:start='159:56' and @pos:end='165:49']/src:block_content[@pos:start='160:57' and @pos:end='164:81'],2.15131,2.27353,1617
98,cd8a9369-2dca-45c8-ad2c-12ec4742ce01,1709560633399,133533585101798700,99,673.0,425.333,Discretizer.java,164,15,=,unit->class->block->function->block->block_content->if_stmt->else->block->block_content->for->block->block_content->if_stmt->if->block->block_content->if_stmt->else->block->block_content->if_stmt->else->block->block_content,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/iTrace/src/mltk/src/main/java/mltk/core/processor/Discretizer.java']/src:class[@pos:start='22:1' and @pos:end='240:1']/src:block[@pos:start='22:26' and @pos:end='240:1']/src:function[@pos:start='122:9' and @pos:end='181:9']/src:block[@pos:start='122:84' and @pos:end='181:9']/src:block_content[@pos:start='123:17' and @pos:end='180:17']/src:if_stmt[@pos:start='126:17' and @pos:end='180:17']/src:else[@pos:start='132:19' and @pos:end='180:17']/src:block[@pos:start='132:24' and @pos:end='180:17']/src:block_content[@pos:start='133:25' and @pos:end='179:61']/src:for[@pos:start='142:25' and @pos:end='172:25']/src:block[@pos:start='142:64' and @pos:end='172:25']/src:block_content[@pos:start='143:33' and @pos:end='171:33']/src:if_stmt[@pos:start='145:33' and @pos:end='171:33']/src:if[@pos:start='145:33' and @pos:end='168:33']/src:block[@pos:start='145:56' and @pos:end='168:33']/src:block_content[@pos:start='146:41' and @pos:end='167:110']/src:if_stmt[@pos:start='146:41' and @pos:end='166:41']/src:else[@pos:start='151:43' and @pos:end='166:41']/src:block[@pos:start='151:48' and @pos:end='166:41']/src:block_content[@pos:start='152:49' and @pos:end='165:49']/src:if_stmt[@pos:start='154:49' and @pos:end='165:49']/src:else[@pos:start='159:51' and @pos:end='165:49']/src:block[@pos:start='159:56' and @pos:end='165:49']/src:block_content[@pos:start='160:57' and @pos:end='164:81'],2.14492,2.23911,109
99,2c5d4133-fdae-480b-9c62-81a399c269e3,1709560633399,133533585099715709,100,590.0,445.429,Discretizer.java,165,7,},unit->class->block->function->block->block_content->if_stmt->else->block->block_content->for->block->block_content->if_stmt->if->block->block_content->if_stmt->else->block->block_content->if_stmt->else->block,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/iTrace/src/mltk/src/main/java/mltk/core/processor/Discretizer.java']/src:class[@pos:start='22:1' and @pos:end='240:1']/src:block[@pos:start='22:26' and @pos:end='240:1']/src:function[@pos:start='122:9' and @pos:end='181:9']/src:block[@pos:start='122:84' and @pos:end='181:9']/src:block_content[@pos:start='123:17' and @pos:end='180:17']/src:if_stmt[@pos:start='126:17' and @pos:end='180:17']/src:else[@pos:start='132:19' and @pos:end='180:17']/src:block[@pos:start='132:24' and @pos:end='180:17']/src:block_content[@pos:start='133:25' and @pos:end='179:61']/src:for[@pos:start='142:25' and @pos:end='172:25']/src:block[@pos:start='142:64' and @pos:end='172:25']/src:block_content[@pos:start='143:33' and @pos:end='171:33']/src:if_stmt[@pos:start='145:33' and @pos:end='171:33']/src:if[@pos:start='145:33' and @pos:end='168:33']/src:block[@pos:start='145:56' and @pos:end='168:33']/src:block_content[@pos:start='146:41' and @pos:end='167:110']/src:if_stmt[@pos:start='146:41' and @pos:end='166:41']/src:else[@pos:start='151:43' and @pos:end='166:41']/src:block[@pos:start='151:48' and @pos:end='166:41']/src:block_content[@pos:start='152:49' and @pos:end='165:49']/src:if_stmt[@pos:start='154:49' and @pos:end='165:49']/src:else[@pos:start='159:51' and @pos:end='165:49']/src:block[@pos:start='159:56' and @pos:end='165:49'],2.19633,2.32436,150
100,f99f89d7-0845-45ca-8c58-591be0e5837f,1709560633399,133533585069694215,101,1458.75,478.0,mltk.txt,26,145,,,,2.40198,2.36856,502
101,b2430b83-cc0c-43ed-b6b5-b2a059137614,1709560633399,133533585055887086,102,1508.79,478.276,mltk.txt,26,151,,,,2.45646,2.28302,1275
102,809846e1-1337-4f85-ad87-af99d972f56b,1709560633399,133533585041193943,103,1470.0,478.222,mltk.txt,26,147,,,,2.43234,2.25378,1318
103,42e70477-14ec-45b7-a491-23c4f8a64b92,1709560633399,133533585017878419,104,1410.45,477.136,mltk.txt,26,143,,,,2.36657,2.12881,2259
104,6a275d29-8db9-44d5-86e8-058d1636cdf5,1709560633399,133533585014622703,105,1327.5,477.75,mltk.txt,26,126,,,,2.37569,2.06556,226
105,a6f59793-56a6-4d9c-b74c-fd193fe6cfcb,1709560633399,133533584983691160,106,1352.18,478.818,mltk.txt,26,129,,,,2.35051,2.19394,2935
