,fixation_id,fixation_run_id,fixation_start_event_time,fixation_order_number,x,y,fixation_target,source_file_line,source_file_col,token,syntactic_category,xpath,left_pupil_diameter,right_pupil_diameter,duration
46,ddf74a3d-a756-48a9-9694-a8db730fca77,1741049160196,133561583909304366,47,846.905,330.095,InstancesSplitter.java,290,39,strata,unit->class->block->function->block->block_content->decl_stmt->decl->name,//src:unit[@filename='C:/Users/elide-double-blind/Downloads/Projects/Projects/mltk/src/main/java/mltk/core/processor/InstancesSplitter.java']/src:class[@pos:start='22:1' and @pos:end='389:1']/src:block[@pos:start='22:32' and @pos:end='389:1']/src:function[@pos:start='286:9' and @pos:end='314:9']/src:block[@pos:start='286:102' and @pos:end='314:9']/src:block_content[@pos:start='287:17' and @pos:end='313:32']/src:decl_stmt[@pos:start='290:17' and @pos:end='290:82']/src:decl[@pos:start='290:17' and @pos:end='290:81']/src:name[@pos:start='290:38' and @pos:end='290:43'],2.6745,2.59104,576
47,0c25ca7f-8e6e-427d-8516-6bde049faa6d,1741049160196,133561583915570379,48,666.364,315.121,InstancesSplitter.java,348,12,cardinality,unit->class->block->function->block->block_content->if_stmt->if->block->block_content->if_stmt->if->block,//src:unit[@filename='C:/Users/elide-double-blind/Downloads/Projects/Projects/mltk/src/main/java/mltk/core/processor/InstancesSplitter.java']/src:class[@pos:start='22:1' and @pos:end='389:1']/src:block[@pos:start='22:32' and @pos:end='389:1']/src:function[@pos:start='337:9' and @pos:end='387:9']/src:block[@pos:start='337:98' and @pos:end='387:9']/src:block_content[@pos:start='338:17' and @pos:end='386:29']/src:if_stmt[@pos:start='341:17' and @pos:end='384:17']/src:if[@pos:start='341:17' and @pos:end='359:17']/src:block[@pos:start='341:85' and @pos:end='359:17']/src:block_content[@pos:start='342:25' and @pos:end='358:25']/src:if_stmt[@pos:start='347:25' and @pos:end='351:25']/src:if[@pos:start='347:25' and @pos:end='349:25']/src:block[@pos:start='347:65' and @pos:end='349:25'],2.70945,2.56253,298
48,047f19f6-0ac5-496a-ba1e-fb643a5c7b93,1741049160196,133561583919240649,49,699.136,153.818,InstancesSplitter.java,339,23,new,unit->class->block->function->block->block_content->decl_stmt->decl->type->name,//src:unit[@filename='C:/Users/elide-double-blind/Downloads/Projects/Projects/mltk/src/main/java/mltk/core/processor/InstancesSplitter.java']/src:class[@pos:start='22:1' and @pos:end='389:1']/src:block[@pos:start='22:32' and @pos:end='389:1']/src:function[@pos:start='337:9' and @pos:end='387:9']/src:block[@pos:start='337:98' and @pos:end='387:9']/src:block_content[@pos:start='338:17' and @pos:end='386:29']/src:decl_stmt[@pos:start='339:17' and @pos:end='339:61']/src:decl[@pos:start='339:17' and @pos:end='339:60']/src:type[@pos:start='339:17' and @pos:end='339:25']/src:name[@pos:start='339:17' and @pos:end='339:25'],2.79599,2.64194,175
49,40ecc797-a193-4b6d-9ead-6123643373fb,1741049160196,133561583921243889,50,856.313,141.781,InstancesSplitter.java,338,40,lists,unit->class->block->function->block->block_content->decl_stmt->decl->name,//src:unit[@filename='C:/Users/elide-double-blind/Downloads/Projects/Projects/mltk/src/main/java/mltk/core/processor/InstancesSplitter.java']/src:class[@pos:start='22:1' and @pos:end='389:1']/src:block[@pos:start='22:32' and @pos:end='389:1']/src:function[@pos:start='337:9' and @pos:end='387:9']/src:block[@pos:start='337:98' and @pos:end='387:9']/src:block_content[@pos:start='338:17' and @pos:end='386:29']/src:decl_stmt[@pos:start='338:17' and @pos:end='338:63']/src:decl[@pos:start='338:17' and @pos:end='338:62']/src:name[@pos:start='338:38' and @pos:end='338:42'],2.80326,2.6516,257
50,d15e6348-505f-4830-b2b5-69ed146841fb,1741049160196,133561583925638744,51,989.385,227.077,InstancesSplitter.java,343,52,Type,unit->class->block->function->block->block_content->if_stmt->if->block->block_content->if_stmt->if->condition->expr->call->name->name,//src:unit[@filename='C:/Users/elide-double-blind/Downloads/Projects/Projects/mltk/src/main/java/mltk/core/processor/InstancesSplitter.java']/src:class[@pos:start='22:1' and @pos:end='389:1']/src:block[@pos:start='22:32' and @pos:end='389:1']/src:function[@pos:start='337:9' and @pos:end='387:9']/src:block[@pos:start='337:98' and @pos:end='387:9']/src:block_content[@pos:start='338:17' and @pos:end='386:29']/src:if_stmt[@pos:start='341:17' and @pos:end='384:17']/src:if[@pos:start='341:17' and @pos:end='359:17']/src:block[@pos:start='341:85' and @pos:end='359:17']/src:block_content[@pos:start='342:25' and @pos:end='358:25']/src:if_stmt[@pos:start='343:25' and @pos:end='345:25']/src:if[@pos:start='343:25' and @pos:end='345:25']/src:condition[@pos:start='343:28' and @pos:end='343:85']/src:expr[@pos:start='343:29' and @pos:end='343:84']/src:call[@pos:start='343:50' and @pos:end='343:68']/src:name[@pos:start='343:50' and @pos:end='343:66']/src:name[@pos:start='343:50' and @pos:end='343:58'],2.7948,2.65015,144
51,b16f6062-5a5b-4b4e-a60e-502d82537266,1741049160196,133561583929323843,52,708.429,310.536,InstancesSplitter.java,347,24,getType,unit->class->block->function->block->block_content->if_stmt->if->block->block_content,//src:unit[@filename='C:/Users/elide-double-blind/Downloads/Projects/Projects/mltk/src/main/java/mltk/core/processor/InstancesSplitter.java']/src:class[@pos:start='22:1' and @pos:end='389:1']/src:block[@pos:start='22:32' and @pos:end='389:1']/src:function[@pos:start='337:9' and @pos:end='387:9']/src:block[@pos:start='337:98' and @pos:end='387:9']/src:block_content[@pos:start='338:17' and @pos:end='386:29']/src:if_stmt[@pos:start='341:17' and @pos:end='384:17']/src:if[@pos:start='341:17' and @pos:end='359:17']/src:block[@pos:start='341:85' and @pos:end='359:17']/src:block_content[@pos:start='342:25' and @pos:end='358:25'],2.82835,2.72596,301
52,be2efe2b-f830-4928-81ba-f337ccc9c557,1741049160196,133561583932574043,53,648.055,165.673,InstancesSplitter.java,339,19,dataset,unit->class->block->function->block->block_content->decl_stmt->decl->type->name,//src:unit[@filename='C:/Users/elide-double-blind/Downloads/Projects/Projects/mltk/src/main/java/mltk/core/processor/InstancesSplitter.java']/src:class[@pos:start='22:1' and @pos:end='389:1']/src:block[@pos:start='22:32' and @pos:end='389:1']/src:function[@pos:start='337:9' and @pos:end='387:9']/src:block[@pos:start='337:98' and @pos:end='387:9']/src:block_content[@pos:start='338:17' and @pos:end='386:29']/src:decl_stmt[@pos:start='339:17' and @pos:end='339:61']/src:decl[@pos:start='339:17' and @pos:end='339:60']/src:type[@pos:start='339:17' and @pos:end='339:25']/src:name[@pos:start='339:17' and @pos:end='339:25'],2.85633,2.72486,908
53,7e81e11d-0e9f-4f91-8733-05202ec367ad,1741049160196,133561583941824538,54,756.833,186.278,InstancesSplitter.java,341,29,getTargetAttribute,unit->class->block->function->block->block_content->if_stmt->if->condition->expr->call->name->name,//src:unit[@filename='C:/Users/elide-double-blind/Downloads/Projects/Projects/mltk/src/main/java/mltk/core/processor/InstancesSplitter.java']/src:class[@pos:start='22:1' and @pos:end='389:1']/src:block[@pos:start='22:32' and @pos:end='389:1']/src:function[@pos:start='337:9' and @pos:end='387:9']/src:block[@pos:start='337:98' and @pos:end='387:9']/src:block_content[@pos:start='338:17' and @pos:end='386:29']/src:if_stmt[@pos:start='341:17' and @pos:end='384:17']/src:if[@pos:start='341:17' and @pos:end='359:17']/src:condition[@pos:start='341:20' and @pos:end='341:83']/src:expr[@pos:start='341:21' and @pos:end='341:82']/src:call[@pos:start='341:21' and @pos:end='341:50']/src:name[@pos:start='341:21' and @pos:end='341:48']/src:name[@pos:start='341:21' and @pos:end='341:29'],2.88013,2.77124,292
54,6b3dd285-0c41-47f8-90bf-07ab3b92fdcf,1741049160196,133561583944907595,55,899.917,180.583,InstancesSplitter.java,340,45,getRandom,unit->class->block->function->block->block_content->expr_stmt->expr->call->argument_list->argument->expr->call->name->name,//src:unit[@filename='C:/Users/elide-double-blind/Downloads/Projects/Projects/mltk/src/main/java/mltk/core/processor/InstancesSplitter.java']/src:class[@pos:start='22:1' and @pos:end='389:1']/src:block[@pos:start='22:32' and @pos:end='389:1']/src:function[@pos:start='337:9' and @pos:end='387:9']/src:block[@pos:start='337:98' and @pos:end='387:9']/src:block_content[@pos:start='338:17' and @pos:end='386:29']/src:expr_stmt[@pos:start='340:17' and @pos:end='340:66']/src:expr[@pos:start='340:17' and @pos:end='340:65']/src:call[@pos:start='340:17' and @pos:end='340:65']/src:argument_list[@pos:start='340:32' and @pos:end='340:65']/src:argument[@pos:start='340:33' and @pos:end='340:64']/src:expr[@pos:start='340:33' and @pos:end='340:64']/src:call[@pos:start='340:33' and @pos:end='340:52']/src:name[@pos:start='340:33' and @pos:end='340:50']/src:name[@pos:start='340:40' and @pos:end='340:50'],2.9043,2.7833,193
55,a8bac666-0b07-4e26-b944-348df9222986,1741049160196,133561583948577448,56,682.091,703.636,InstancesSplitter.java,368,18,,unit->class->block->function->block->block_content->if_stmt->else->block->block_content,//src:unit[@filename='C:/Users/elide-double-blind/Downloads/Projects/Projects/mltk/src/main/java/mltk/core/processor/InstancesSplitter.java']/src:class[@pos:start='22:1' and @pos:end='389:1']/src:block[@pos:start='22:32' and @pos:end='389:1']/src:function[@pos:start='337:9' and @pos:end='387:9']/src:block[@pos:start='337:98' and @pos:end='387:9']/src:block_content[@pos:start='338:17' and @pos:end='386:29']/src:if_stmt[@pos:start='341:17' and @pos:end='384:17']/src:else[@pos:start='359:19' and @pos:end='384:17']/src:block[@pos:start='359:24' and @pos:end='384:17']/src:block_content[@pos:start='360:25' and @pos:end='383:25'],2.91007,2.73853,151
56,90fc2cf4-7351-4038-803d-782ea1f91f18,1741049160196,133561583954075936,57,950.667,457.333,InstancesSplitter.java,373,45,getNumBins,unit->class->block->function->block->block_content->if_stmt->else->block->block_content->if_stmt->if->block->block_content->expr_stmt->expr->operator,//src:unit[@filename='C:/Users/elide-double-blind/Downloads/Projects/Projects/mltk/src/main/java/mltk/core/processor/InstancesSplitter.java']/src:class[@pos:start='22:1' and @pos:end='389:1']/src:block[@pos:start='22:32' and @pos:end='389:1']/src:function[@pos:start='337:9' and @pos:end='387:9']/src:block[@pos:start='337:98' and @pos:end='387:9']/src:block_content[@pos:start='338:17' and @pos:end='386:29']/src:if_stmt[@pos:start='341:17' and @pos:end='384:17']/src:else[@pos:start='359:19' and @pos:end='384:17']/src:block[@pos:start='359:24' and @pos:end='384:17']/src:block_content[@pos:start='360:25' and @pos:end='383:25']/src:if_stmt[@pos:start='372:25' and @pos:end='376:25']/src:if[@pos:start='372:25' and @pos:end='374:25']/src:block[@pos:start='372:60' and @pos:end='374:25']/src:block_content[@pos:start='373:33' and @pos:end='373:84']/src:expr_stmt[@pos:start='373:33' and @pos:end='373:84']/src:expr[@pos:start='373:33' and @pos:end='373:83']/src:operator[@pos:start='373:45' and @pos:end='373:45'],2.93658,2.79074,92
57,506ca86e-07ba-4f3d-916c-7539f3083d28,1741049160196,133561583957888263,58,822.652,434.478,InstancesSplitter.java,372,36,BINNED,unit->class->block->function->block->block_content->if_stmt->else->block->block_content->if_stmt->if->condition->expr->call->name->name,//src:unit[@filename='C:/Users/elide-double-blind/Downloads/Projects/Projects/mltk/src/main/java/mltk/core/processor/InstancesSplitter.java']/src:class[@pos:start='22:1' and @pos:end='389:1']/src:block[@pos:start='22:32' and @pos:end='389:1']/src:function[@pos:start='337:9' and @pos:end='387:9']/src:block[@pos:start='337:98' and @pos:end='387:9']/src:block_content[@pos:start='338:17' and @pos:end='386:29']/src:if_stmt[@pos:start='341:17' and @pos:end='384:17']/src:else[@pos:start='359:19' and @pos:end='384:17']/src:block[@pos:start='359:24' and @pos:end='384:17']/src:block_content[@pos:start='360:25' and @pos:end='383:25']/src:if_stmt[@pos:start='372:25' and @pos:end='376:25']/src:if[@pos:start='372:25' and @pos:end='374:25']/src:condition[@pos:start='372:28' and @pos:end='372:58']/src:expr[@pos:start='372:29' and @pos:end='372:57']/src:call[@pos:start='372:29' and @pos:end='372:42']/src:name[@pos:start='372:29' and @pos:end='372:40']/src:name[@pos:start='372:34' and @pos:end='372:40'],2.8988,2.82291,369
58,98f522da-c05c-48bb-aa5c-25cafad569e1,1741049160196,133561583961973754,59,663.402,436.32,InstancesSplitter.java,372,15,getType,unit->class->block->function->block->block_content->if_stmt->else->block->block_content,//src:unit[@filename='C:/Users/elide-double-blind/Downloads/Projects/Projects/mltk/src/main/java/mltk/core/processor/InstancesSplitter.java']/src:class[@pos:start='22:1' and @pos:end='389:1']/src:block[@pos:start='22:32' and @pos:end='389:1']/src:function[@pos:start='337:9' and @pos:end='387:9']/src:block[@pos:start='337:98' and @pos:end='387:9']/src:block_content[@pos:start='338:17' and @pos:end='386:29']/src:if_stmt[@pos:start='341:17' and @pos:end='384:17']/src:else[@pos:start='359:19' and @pos:end='384:17']/src:block[@pos:start='359:24' and @pos:end='384:17']/src:block_content[@pos:start='360:25' and @pos:end='383:25'],2.8558,2.79027,808
59,8463c75b-4457-4ba1-a4b7-36580f35f2d7,1741049160196,133561583970908982,60,842.382,455.206,InstancesSplitter.java,372,36,BINNED,unit->class->block->function->block->block_content->if_stmt->else->block->block_content->if_stmt->if->condition->expr->call->name->name,//src:unit[@filename='C:/Users/elide-double-blind/Downloads/Projects/Projects/mltk/src/main/java/mltk/core/processor/InstancesSplitter.java']/src:class[@pos:start='22:1' and @pos:end='389:1']/src:block[@pos:start='22:32' and @pos:end='389:1']/src:function[@pos:start='337:9' and @pos:end='387:9']/src:block[@pos:start='337:98' and @pos:end='387:9']/src:block_content[@pos:start='338:17' and @pos:end='386:29']/src:if_stmt[@pos:start='341:17' and @pos:end='384:17']/src:else[@pos:start='359:19' and @pos:end='384:17']/src:block[@pos:start='359:24' and @pos:end='384:17']/src:block_content[@pos:start='360:25' and @pos:end='383:25']/src:if_stmt[@pos:start='372:25' and @pos:end='376:25']/src:if[@pos:start='372:25' and @pos:end='374:25']/src:condition[@pos:start='372:28' and @pos:end='372:58']/src:expr[@pos:start='372:29' and @pos:end='372:57']/src:call[@pos:start='372:29' and @pos:end='372:42']/src:name[@pos:start='372:29' and @pos:end='372:40']/src:name[@pos:start='372:34' and @pos:end='372:40'],2.81359,2.70048,523
60,77a3160a-88d3-4cbb-8bcc-f48019d1bd11,1741049160196,133561583976909101,61,888.171,242.2,InstancesSplitter.java,337,47,gt;,unit->class->block->function->name,//src:unit[@filename='C:/Users/elide-double-blind/Downloads/Projects/Projects/mltk/src/main/java/mltk/core/processor/InstancesSplitter.java']/src:class[@pos:start='22:1' and @pos:end='389:1']/src:block[@pos:start='22:32' and @pos:end='389:1']/src:function[@pos:start='337:9' and @pos:end='387:9']/src:name[@pos:start='337:45' and @pos:end='337:53'],2.78984,2.63442,308
61,34662b10-2c98-4def-b680-aef7805f0311,1741049160196,133561583984402562,62,871.029,241.735,InstancesSplitter.java,338,41,WHITESPACE,unit->class->block->function->block->block_content->decl_stmt->decl->name,//src:unit[@filename='C:/Users/elide-double-blind/Downloads/Projects/Projects/mltk/src/main/java/mltk/core/processor/InstancesSplitter.java']/src:class[@pos:start='22:1' and @pos:end='389:1']/src:block[@pos:start='22:32' and @pos:end='389:1']/src:function[@pos:start='337:9' and @pos:end='387:9']/src:block[@pos:start='337:98' and @pos:end='387:9']/src:block_content[@pos:start='338:17' and @pos:end='386:29']/src:decl_stmt[@pos:start='338:17' and @pos:end='338:63']/src:decl[@pos:start='338:17' and @pos:end='338:62']/src:name[@pos:start='338:38' and @pos:end='338:42'],2.73457,2.62454,400
62,ff241460-ada8-4cea-a108-ec1d6cfb40a1,1741049160196,133561583989908228,63,987.192,223.885,InstancesSplitter.java,337,59,(,unit->class->block->function->parameter_list->parameter->decl->type->name,//src:unit[@filename='C:/Users/elide-double-blind/Downloads/Projects/Projects/mltk/src/main/java/mltk/core/processor/InstancesSplitter.java']/src:class[@pos:start='22:1' and @pos:end='389:1']/src:block[@pos:start='22:32' and @pos:end='389:1']/src:function[@pos:start='337:9' and @pos:end='387:9']/src:parameter_list[@pos:start='337:54' and @pos:end='337:96']/src:parameter[@pos:start='337:55' and @pos:end='337:73']/src:decl[@pos:start='337:55' and @pos:end='337:73']/src:type[@pos:start='337:55' and @pos:end='337:73']/src:name[@pos:start='337:55' and @pos:end='337:63'],2.79509,2.66131,542
63,13d366be-ad02-4bb3-b348-78ce6798d7d9,1741049160196,133561584002325177,64,735.6,181.714,Instances.java,15,29,targetAtt;,unit->class->block->decl_stmt->decl->name,//src:unit[@filename='C:/Users/elide-double-blind/Downloads/Projects/Projects/mltk/src/main/java/mltk/core/Instances.java']/src:class[@pos:start='11:1' and @pos:end='125:1']/src:block[@pos:start='11:75' and @pos:end='125:1']/src:decl_stmt[@pos:start='15:9' and @pos:end='15:38']/src:decl[@pos:start='15:9' and @pos:end='15:37']/src:name[@pos:start='15:29' and @pos:end='15:37'],2.78066,2.62751,291
64,740dee1a-1ea6-4317-a186-c060d63fbe01,1741049160196,133561584005408737,65,672.678,193.0,Instances.java,15,19,Attribute,unit->class->block->decl_stmt->decl->type->name,//src:unit[@filename='C:/Users/elide-double-blind/Downloads/Projects/Projects/mltk/src/main/java/mltk/core/Instances.java']/src:class[@pos:start='11:1' and @pos:end='125:1']/src:block[@pos:start='11:75' and @pos:end='125:1']/src:decl_stmt[@pos:start='15:9' and @pos:end='15:38']/src:decl[@pos:start='15:9' and @pos:end='15:37']/src:type[@pos:start='15:9' and @pos:end='15:27']/src:name[@pos:start='15:19' and @pos:end='15:27'],2.77582,2.63357,565
