,fixation_id,fixation_run_id,fixation_start_event_time,fixation_order_number,x,y,fixation_target,source_file_line,source_file_col,token,syntactic_category,xpath,left_pupil_diameter,right_pupil_diameter,duration
48,5b6d427b-f728-4a54-8084-6447274ca346,1741044495007,133586260641896511,49,880.733,317.133,InstancesSplitter.java,286,47,instances,unit->class->block->function->parameter_list->parameter->decl->type->name,//src:unit[@filename='C:/Users/elide-double-blind/Downloads/Projects/Projects/mltk/src/main/java/mltk/core/processor/InstancesSplitter.java']/src:class[@pos:start='22:1' and @pos:end='389:1']/src:block[@pos:start='22:32' and @pos:end='389:1']/src:function[@pos:start='286:9' and @pos:end='314:9']/src:parameter_list[@pos:start='286:40' and @pos:end='286:100']/src:parameter[@pos:start='286:41' and @pos:end='286:59']/src:decl[@pos:start='286:41' and @pos:end='286:59']/src:type[@pos:start='286:41' and @pos:end='286:59']/src:name[@pos:start='286:41' and @pos:end='286:49'],2.16596,2.22825,183
49,4591fa9a-c8dd-40b8-aa66-207d0425a3fd,1741044495007,133586260643979857,50,1070.96,321.192,InstancesSplitter.java,286,68,attToStratify,unit->class->block->function->parameter_list->parameter->decl->type,//src:unit[@filename='C:/Users/elide-double-blind/Downloads/Projects/Projects/mltk/src/main/java/mltk/core/processor/InstancesSplitter.java']/src:class[@pos:start='22:1' and @pos:end='389:1']/src:block[@pos:start='22:32' and @pos:end='389:1']/src:function[@pos:start='286:9' and @pos:end='314:9']/src:parameter_list[@pos:start='286:40' and @pos:end='286:100']/src:parameter[@pos:start='286:62' and @pos:end='286:81']/src:decl[@pos:start='286:62' and @pos:end='286:81']/src:type[@pos:start='286:62' and @pos:end='286:81'],2.13291,2.23423,242
50,b5df3227-fcca-4fea-8054-31db7aee93ab,1741044495007,133586260646650708,51,989.061,322.061,InstancesSplitter.java,286,57,String,unit->class->block->function->parameter_list->parameter->decl->type->name,//src:unit[@filename='C:/Users/elide-double-blind/Downloads/Projects/Projects/mltk/src/main/java/mltk/core/processor/InstancesSplitter.java']/src:class[@pos:start='22:1' and @pos:end='389:1']/src:block[@pos:start='22:32' and @pos:end='389:1']/src:function[@pos:start='286:9' and @pos:end='314:9']/src:parameter_list[@pos:start='286:40' and @pos:end='286:100']/src:parameter[@pos:start='286:41' and @pos:end='286:59']/src:decl[@pos:start='286:41' and @pos:end='286:59']/src:type[@pos:start='286:41' and @pos:end='286:59']/src:name[@pos:start='286:51' and @pos:end='286:59'],2.13586,2.23101,284
51,6c486aa7-27e4-446f-b651-49bd2f3e5573,1741044495007,133586260649818263,52,1234.57,321.619,InstancesSplitter.java,286,87,ratios,unit->class->block->function->parameter_list->parameter->decl->type->name,//src:unit[@filename='C:/Users/elide-double-blind/Downloads/Projects/Projects/mltk/src/main/java/mltk/core/processor/InstancesSplitter.java']/src:class[@pos:start='22:1' and @pos:end='389:1']/src:block[@pos:start='22:32' and @pos:end='389:1']/src:function[@pos:start='286:9' and @pos:end='314:9']/src:parameter_list[@pos:start='286:40' and @pos:end='286:100']/src:parameter[@pos:start='286:84' and @pos:end='286:99']/src:decl[@pos:start='286:84' and @pos:end='286:99']/src:type[@pos:start='286:84' and @pos:end='286:99']/src:name[@pos:start='286:84' and @pos:end='286:89'],2.13509,2.24476,191
52,b6e12d23-e2c0-4882-a6de-9ab569872eb0,1741044495007,133586260652235322,53,772.026,237.256,InstancesSplitter.java,281,35,Instances,unit->class->block->function->name,//src:unit[@filename='C:/Users/elide-double-blind/Downloads/Projects/Projects/mltk/src/main/java/mltk/core/processor/InstancesSplitter.java']/src:class[@pos:start='22:1' and @pos:end='389:1']/src:block[@pos:start='22:32' and @pos:end='389:1']/src:function[@pos:start='281:9' and @pos:end='283:9']/src:name[@pos:start='281:35' and @pos:end='281:39'],2.17847,2.24228,317
53,753c2033-78d1-4964-be57-99d9a48dd41b,1741044495007,133586260655651890,54,907.765,230.706,InstancesSplitter.java,281,50,instances,unit->class->block->function->parameter_list->parameter->decl->type,//src:unit[@filename='C:/Users/elide-double-blind/Downloads/Projects/Projects/mltk/src/main/java/mltk/core/processor/InstancesSplitter.java']/src:class[@pos:start='22:1' and @pos:end='389:1']/src:block[@pos:start='22:32' and @pos:end='389:1']/src:function[@pos:start='281:9' and @pos:end='283:9']/src:parameter_list[@pos:start='281:40' and @pos:end='281:96']/src:parameter[@pos:start='281:41' and @pos:end='281:59']/src:decl[@pos:start='281:41' and @pos:end='281:59']/src:type[@pos:start='281:41' and @pos:end='281:59'],2.19597,2.25551,132
54,1cb43138-7328-47c3-a168-9a58f01cc462,1741044495007,133586260657300338,55,546.938,242.375,InstancesSplitter.java,282,7,return,unit->class->block->function->block,//src:unit[@filename='C:/Users/elide-double-blind/Downloads/Projects/Projects/mltk/src/main/java/mltk/core/processor/InstancesSplitter.java']/src:class[@pos:start='22:1' and @pos:end='389:1']/src:block[@pos:start='22:32' and @pos:end='389:1']/src:function[@pos:start='281:9' and @pos:end='283:9']/src:block[@pos:start='281:98' and @pos:end='283:9'],2.20432,2.27495,260
55,86d987cd-a8f3-4e85-8c8a-23b139fa73b2,1741044495007,133586260660063419,56,622.132,231.526,InstancesSplitter.java,281,18,Instances[],unit->class->block->function->type->specifier,//src:unit[@filename='C:/Users/elide-double-blind/Downloads/Projects/Projects/mltk/src/main/java/mltk/core/processor/InstancesSplitter.java']/src:class[@pos:start='22:1' and @pos:end='389:1']/src:block[@pos:start='22:32' and @pos:end='389:1']/src:function[@pos:start='281:9' and @pos:end='283:9']/src:type[@pos:start='281:9' and @pos:end='281:33']/src:specifier[@pos:start='281:16' and @pos:end='281:21'],2.22152,2.27645,307
56,3f26bfda-2683-440b-9982-f889de46b17b,1741044495007,133586260663400206,57,744.0,231.47,InstancesSplitter.java,281,29,split,unit->class->block->function->type->name->name,//src:unit[@filename='C:/Users/elide-double-blind/Downloads/Projects/Projects/mltk/src/main/java/mltk/core/processor/InstancesSplitter.java']/src:class[@pos:start='22:1' and @pos:end='389:1']/src:block[@pos:start='22:32' and @pos:end='389:1']/src:function[@pos:start='281:9' and @pos:end='283:9']/src:type[@pos:start='281:9' and @pos:end='281:33']/src:name[@pos:start='281:23' and @pos:end='281:33']/src:name[@pos:start='281:23' and @pos:end='281:31'],2.22058,2.27451,542
57,7b8ce913-96bc-402b-aaf7-45e624cd8554,1741044495007,133586260668984798,58,799.833,231.0,InstancesSplitter.java,281,38,Instances,unit->class->block->function->name,//src:unit[@filename='C:/Users/elide-double-blind/Downloads/Projects/Projects/mltk/src/main/java/mltk/core/processor/InstancesSplitter.java']/src:class[@pos:start='22:1' and @pos:end='389:1']/src:block[@pos:start='22:32' and @pos:end='389:1']/src:function[@pos:start='281:9' and @pos:end='283:9']/src:name[@pos:start='281:35' and @pos:end='281:39'],2.21093,2.26261,141
58,c84b05a2-3298-4877-b602-5477d161c6c6,1741044495007,133586260670652525,59,582.978,249.467,InstancesSplitter.java,282,14,split,unit->class->block->function->block,//src:unit[@filename='C:/Users/elide-double-blind/Downloads/Projects/Projects/mltk/src/main/java/mltk/core/processor/InstancesSplitter.java']/src:class[@pos:start='22:1' and @pos:end='389:1']/src:block[@pos:start='22:32' and @pos:end='389:1']/src:function[@pos:start='281:9' and @pos:end='283:9']/src:block[@pos:start='281:98' and @pos:end='283:9'],2.21872,2.27386,392
59,806b7cea-ee07-4cb7-b2ae-2d8febcf488b,1741044495007,133586260677818684,60,532.265,250.029,InstancesSplitter.java,282,6,return,unit->class->block->function->block,//src:unit[@filename='C:/Users/elide-double-blind/Downloads/Projects/Projects/mltk/src/main/java/mltk/core/processor/InstancesSplitter.java']/src:class[@pos:start='22:1' and @pos:end='389:1']/src:block[@pos:start='22:32' and @pos:end='389:1']/src:function[@pos:start='281:9' and @pos:end='283:9']/src:block[@pos:start='281:98' and @pos:end='283:9'],2.22826,2.28318,308
60,7955f7b1-b5be-4b43-83b8-8dd705f661a9,1741044495007,133586260681819766,61,922.583,239.5,InstancesSplitter.java,282,48,double[],unit->class->block->function->block->block_content->return->expr->call->argument_list->argument->expr->name,//src:unit[@filename='C:/Users/elide-double-blind/Downloads/Projects/Projects/mltk/src/main/java/mltk/core/processor/InstancesSplitter.java']/src:class[@pos:start='22:1' and @pos:end='389:1']/src:block[@pos:start='22:32' and @pos:end='389:1']/src:function[@pos:start='281:9' and @pos:end='283:9']/src:block[@pos:start='281:98' and @pos:end='283:9']/src:block_content[@pos:start='282:17' and @pos:end='282:90']/src:return[@pos:start='282:17' and @pos:end='282:90']/src:expr[@pos:start='282:24' and @pos:end='282:89']/src:call[@pos:start='282:24' and @pos:end='282:89']/src:argument_list[@pos:start='282:29' and @pos:end='282:89']/src:argument[@pos:start='282:41' and @pos:end='282:53']/src:expr[@pos:start='282:41' and @pos:end='282:53']/src:name[@pos:start='282:41' and @pos:end='282:53'],2.1826,2.20867,190
61,a7abe3a7-40e7-4ab7-9d81-8014b480b5f9,1741044495007,133586260683902628,62,804.32,233.08,InstancesSplitter.java,281,38,Instances,unit->class->block->function->name,//src:unit[@filename='C:/Users/elide-double-blind/Downloads/Projects/Projects/mltk/src/main/java/mltk/core/processor/InstancesSplitter.java']/src:class[@pos:start='22:1' and @pos:end='389:1']/src:block[@pos:start='22:32' and @pos:end='389:1']/src:function[@pos:start='281:9' and @pos:end='283:9']/src:name[@pos:start='281:35' and @pos:end='281:39'],2.19602,2.23636,199
62,af608373-3695-41af-9790-d4906b4208d2,1741044495007,133586260686152426,63,898.444,230.944,InstancesSplitter.java,281,49,instances,unit->class->block->function->parameter_list->parameter->decl->type->name,//src:unit[@filename='C:/Users/elide-double-blind/Downloads/Projects/Projects/mltk/src/main/java/mltk/core/processor/InstancesSplitter.java']/src:class[@pos:start='22:1' and @pos:end='389:1']/src:block[@pos:start='22:32' and @pos:end='389:1']/src:function[@pos:start='281:9' and @pos:end='283:9']/src:parameter_list[@pos:start='281:40' and @pos:end='281:96']/src:parameter[@pos:start='281:41' and @pos:end='281:59']/src:decl[@pos:start='281:41' and @pos:end='281:59']/src:type[@pos:start='281:41' and @pos:end='281:59']/src:name[@pos:start='281:41' and @pos:end='281:49'],2.18741,2.21418,149
63,ec22fe34-cad0-4c87-8837-fbace30a1aaa,1741044495007,133586260687986207,64,1003.11,227.0,InstancesSplitter.java,281,61,WHITESPACE,unit->class->block->function->parameter_list,//src:unit[@filename='C:/Users/elide-double-blind/Downloads/Projects/Projects/mltk/src/main/java/mltk/core/processor/InstancesSplitter.java']/src:class[@pos:start='22:1' and @pos:end='389:1']/src:block[@pos:start='22:32' and @pos:end='389:1']/src:function[@pos:start='281:9' and @pos:end='283:9']/src:parameter_list[@pos:start='281:40' and @pos:end='281:96'],2.16629,2.21114,166
64,6aac64ee-1059-47cc-92df-ef838642ddaf,1741044495007,133586260689801279,65,1069.17,235.69,InstancesSplitter.java,281,68,attToStratify,unit->class->block->function->parameter_list->parameter->decl->type,//src:unit[@filename='C:/Users/elide-double-blind/Downloads/Projects/Projects/mltk/src/main/java/mltk/core/processor/InstancesSplitter.java']/src:class[@pos:start='22:1' and @pos:end='389:1']/src:block[@pos:start='22:32' and @pos:end='389:1']/src:function[@pos:start='281:9' and @pos:end='283:9']/src:parameter_list[@pos:start='281:40' and @pos:end='281:96']/src:parameter[@pos:start='281:62' and @pos:end='281:81']/src:decl[@pos:start='281:62' and @pos:end='281:81']/src:type[@pos:start='281:62' and @pos:end='281:81'],2.16964,2.23693,235
65,767b6e57-bd85-45ce-9098-2ea426b2f33f,1741044495007,133586260692319837,66,966.636,236.909,InstancesSplitter.java,281,56,String,unit->class->block->function->parameter_list->parameter->decl->type->name,//src:unit[@filename='C:/Users/elide-double-blind/Downloads/Projects/Projects/mltk/src/main/java/mltk/core/processor/InstancesSplitter.java']/src:class[@pos:start='22:1' and @pos:end='389:1']/src:block[@pos:start='22:32' and @pos:end='389:1']/src:function[@pos:start='281:9' and @pos:end='283:9']/src:parameter_list[@pos:start='281:40' and @pos:end='281:96']/src:parameter[@pos:start='281:41' and @pos:end='281:59']/src:decl[@pos:start='281:41' and @pos:end='281:59']/src:type[@pos:start='281:41' and @pos:end='281:59']/src:name[@pos:start='281:51' and @pos:end='281:59'],2.18704,2.22035,83
66,285e01c9-0d32-4fcf-a45a-0c30ad4b3bf6,1741044495007,133586260700899029,67,801.222,251.056,InstancesSplitter.java,282,35,attToStratify,unit->class->block->function->block->block_content->return->expr->call->argument_list->argument->expr->name,//src:unit[@filename='C:/Users/elide-double-blind/Downloads/Projects/Projects/mltk/src/main/java/mltk/core/processor/InstancesSplitter.java']/src:class[@pos:start='22:1' and @pos:end='389:1']/src:block[@pos:start='22:32' and @pos:end='389:1']/src:function[@pos:start='281:9' and @pos:end='283:9']/src:block[@pos:start='281:98' and @pos:end='283:9']/src:block_content[@pos:start='282:17' and @pos:end='282:90']/src:return[@pos:start='282:17' and @pos:end='282:90']/src:expr[@pos:start='282:24' and @pos:end='282:89']/src:call[@pos:start='282:24' and @pos:end='282:89']/src:argument_list[@pos:start='282:29' and @pos:end='282:89']/src:argument[@pos:start='282:30' and @pos:end='282:38']/src:expr[@pos:start='282:30' and @pos:end='282:38']/src:name[@pos:start='282:30' and @pos:end='282:38'],2.19763,2.22633,151
67,8fdaa28b-ac37-4f60-94b4-c4b724dcd422,1741044495007,133586260702648801,68,896.761,248.687,InstancesSplitter.java,282,49,double[],unit->class->block->function->block->block_content->return->expr->call->argument_list->argument->expr->name,//src:unit[@filename='C:/Users/elide-double-blind/Downloads/Projects/Projects/mltk/src/main/java/mltk/core/processor/InstancesSplitter.java']/src:class[@pos:start='22:1' and @pos:end='389:1']/src:block[@pos:start='22:32' and @pos:end='389:1']/src:function[@pos:start='281:9' and @pos:end='283:9']/src:block[@pos:start='281:98' and @pos:end='283:9']/src:block_content[@pos:start='282:17' and @pos:end='282:90']/src:return[@pos:start='282:17' and @pos:end='282:90']/src:expr[@pos:start='282:24' and @pos:end='282:89']/src:call[@pos:start='282:24' and @pos:end='282:89']/src:argument_list[@pos:start='282:29' and @pos:end='282:89']/src:argument[@pos:start='282:41' and @pos:end='282:53']/src:expr[@pos:start='282:41' and @pos:end='282:53']/src:name[@pos:start='282:41' and @pos:end='282:53'],2.16574,2.20822,592
68,552ee7a4-37a6-49fa-8e0d-996dd8aff22d,1741044495007,133586260708904249,69,993.817,249.3,InstancesSplitter.java,282,56,WHITESPACE,unit->class->block->function->block->block_content->return->expr->call->argument_list->argument->expr->operator,//src:unit[@filename='C:/Users/elide-double-blind/Downloads/Projects/Projects/mltk/src/main/java/mltk/core/processor/InstancesSplitter.java']/src:class[@pos:start='22:1' and @pos:end='389:1']/src:block[@pos:start='22:32' and @pos:end='389:1']/src:function[@pos:start='281:9' and @pos:end='283:9']/src:block[@pos:start='281:98' and @pos:end='283:9']/src:block_content[@pos:start='282:17' and @pos:end='282:90']/src:return[@pos:start='282:17' and @pos:end='282:90']/src:expr[@pos:start='282:24' and @pos:end='282:89']/src:call[@pos:start='282:24' and @pos:end='282:89']/src:argument_list[@pos:start='282:29' and @pos:end='282:89']/src:argument[@pos:start='282:56' and @pos:end='282:88']/src:expr[@pos:start='282:56' and @pos:end='282:88']/src:operator[@pos:start='282:56' and @pos:end='282:58'],2.1476,2.20676,590
69,df03b6c7-e61a-41d4-ac46-2b35bc1df555,1741044495007,133586260715070717,70,739.705,234.016,InstancesSplitter.java,281,27,WHITESPACE,unit->class->block->function->type->name->name,//src:unit[@filename='C:/Users/elide-double-blind/Downloads/Projects/Projects/mltk/src/main/java/mltk/core/processor/InstancesSplitter.java']/src:class[@pos:start='22:1' and @pos:end='389:1']/src:block[@pos:start='22:32' and @pos:end='389:1']/src:function[@pos:start='281:9' and @pos:end='283:9']/src:type[@pos:start='281:9' and @pos:end='281:33']/src:name[@pos:start='281:23' and @pos:end='281:33']/src:name[@pos:start='281:23' and @pos:end='281:31'],2.18462,2.22641,496
70,ab927cd6-25c7-48ab-9fb8-776eb46a531b,1741044495007,133586260720239039,71,630.111,248.778,InstancesSplitter.java,282,16,instances,unit->class->block->function->block,//src:unit[@filename='C:/Users/elide-double-blind/Downloads/Projects/Projects/mltk/src/main/java/mltk/core/processor/InstancesSplitter.java']/src:class[@pos:start='22:1' and @pos:end='389:1']/src:block[@pos:start='22:32' and @pos:end='389:1']/src:function[@pos:start='281:9' and @pos:end='283:9']/src:block[@pos:start='281:98' and @pos:end='283:9'],2.20611,2.24216,142
71,c0273ec2-d3aa-4896-9539-f905b710a4ee,1741044495007,133586260722320634,72,1024.68,251.92,InstancesSplitter.java,282,60,ratio,unit->class->block->function->block->block_content->return->expr->call->argument_list->argument->expr->name->name,//src:unit[@filename='C:/Users/elide-double-blind/Downloads/Projects/Projects/mltk/src/main/java/mltk/core/processor/InstancesSplitter.java']/src:class[@pos:start='22:1' and @pos:end='389:1']/src:block[@pos:start='22:32' and @pos:end='389:1']/src:function[@pos:start='281:9' and @pos:end='283:9']/src:block[@pos:start='281:98' and @pos:end='283:9']/src:block_content[@pos:start='282:17' and @pos:end='282:90']/src:return[@pos:start='282:17' and @pos:end='282:90']/src:expr[@pos:start='282:24' and @pos:end='282:89']/src:call[@pos:start='282:24' and @pos:end='282:89']/src:argument_list[@pos:start='282:29' and @pos:end='282:89']/src:argument[@pos:start='282:56' and @pos:end='282:88']/src:expr[@pos:start='282:56' and @pos:end='282:88']/src:name[@pos:start='282:60' and @pos:end='282:67']/src:name[@pos:start='282:60' and @pos:end='282:65'],2.174,2.22352,250
72,2c2bccbb-ac2b-4ac2-95ba-3bbfc560aa86,1741044495007,133586260728201175,73,612.125,348.068,InstancesSplitter.java,287,13,attToStratify,unit->class->block->function->block,//src:unit[@filename='C:/Users/elide-double-blind/Downloads/Projects/Projects/mltk/src/main/java/mltk/core/processor/InstancesSplitter.java']/src:class[@pos:start='22:1' and @pos:end='389:1']/src:block[@pos:start='22:32' and @pos:end='389:1']/src:function[@pos:start='286:9' and @pos:end='314:9']/src:block[@pos:start='286:102' and @pos:end='314:9'],2.14557,2.15855,729
