,fixation_id,fixation_run_id,fixation_start_event_time,fixation_order_number,x,y,fixation_target,source_file_line,source_file_col,token,syntactic_category,xpath,left_pupil_diameter,right_pupil_diameter,duration
186,38a55659-955d-4c90-8339-628fc0eae841,1701549036659,133415995089990064,201,591.143,296.875,AudibleGUI.java,284,18,setTask,unit->class->block->function->block->block_content->expr_stmt->expr->call->name->name,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/iTrace/src/openaudible/src/main/java/org/openaudible/desktop/swt/manager/AudibleGUI.java']/src:class[@pos:start='46:1' and @pos:end='1201:1']/src:block[@pos:start='46:69' and @pos:end='1201:1']/src:function[@pos:start='278:9' and @pos:end='305:9']/src:block[@pos:start='278:85' and @pos:end='305:9']/src:block_content[@pos:start='280:17' and @pos:end='304:25']/src:expr_stmt[@pos:start='284:17' and @pos:end='284:58']/src:expr[@pos:start='284:17' and @pos:end='284:57']/src:call[@pos:start='284:17' and @pos:end='284:57']/src:name[@pos:start='284:17' and @pos:end='284:36']/src:name[@pos:start='284:17' and @pos:end='284:28'],3.73675,3.43374,1491
187,e69b407c-56ea-45ae-b68f-b277ee140cc1,1701549036659,133415995087734036,202,957.0,212.333,AudibleGUI.java,278,73,Exception,unit->class->block->function->throws,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/iTrace/src/openaudible/src/main/java/org/openaudible/desktop/swt/manager/AudibleGUI.java']/src:class[@pos:start='46:1' and @pos:end='1201:1']/src:block[@pos:start='46:69' and @pos:end='1201:1']/src:function[@pos:start='278:9' and @pos:end='305:9']/src:throws[@pos:start='278:68' and @pos:end='278:83'],3.72201,3.38509,151
188,62aa8a03-7658-4480-a38b-b2feeb05eeba,1701549036659,133415995080489937,203,674.875,212.25,AudibleGUI.java,278,31,connect,unit->class->block->function,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/iTrace/src/openaudible/src/main/java/org/openaudible/desktop/swt/manager/AudibleGUI.java']/src:class[@pos:start='46:1' and @pos:end='1201:1']/src:block[@pos:start='46:69' and @pos:end='1201:1']/src:function[@pos:start='278:9' and @pos:end='305:9'],3.83711,3.53839,256
189,e7da360b-13b5-4eee-b50c-f5dba054e34f,1701549036659,133415995071553526,204,557.381,301.286,AudibleGUI.java,285,12,hasBrowser,unit->class->block->function->block->block_content,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/iTrace/src/openaudible/src/main/java/org/openaudible/desktop/swt/manager/AudibleGUI.java']/src:class[@pos:start='46:1' and @pos:end='1201:1']/src:block[@pos:start='46:69' and @pos:end='1201:1']/src:function[@pos:start='278:9' and @pos:end='305:9']/src:block[@pos:start='278:85' and @pos:end='305:9']/src:block_content[@pos:start='280:17' and @pos:end='304:25'],3.64907,3.35215,552
190,f8cf2584-eff6-4db6-b9ae-db7b7a1a42b4,1701549036659,133415995066069736,205,614.429,548.143,AudibleGUI.java,301,20,.,unit->class->block->function->block->block_content->decl_stmt->decl->type->name,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/iTrace/src/openaudible/src/main/java/org/openaudible/desktop/swt/manager/AudibleGUI.java']/src:class[@pos:start='46:1' and @pos:end='1201:1']/src:block[@pos:start='46:69' and @pos:end='1201:1']/src:function[@pos:start='278:9' and @pos:end='305:9']/src:block[@pos:start='278:85' and @pos:end='305:9']/src:block_content[@pos:start='280:17' and @pos:end='304:25']/src:decl_stmt[@pos:start='301:17' and @pos:end='301:46']/src:decl[@pos:start='301:17' and @pos:end='301:45']/src:type[@pos:start='301:17' and @pos:end='301:24']/src:name[@pos:start='301:17' and @pos:end='301:24'],3.72318,3.39798,167
191,af9183b7-d9b6-4640-8896-dcab5c9ba5c8,1701549036659,133415995047981935,206,580.0,109.808,openaudible.txt,61,19,,,,3.76583,3.48317,1067
192,d87affef-b04b-47ef-a7c5-828972baee2f,1701549036659,133415995028569341,207,772.818,574.273,openaudible.txt,92,48,,,,3.64789,3.36768,875
193,1d4a44fc-12e0-4de1-92bc-e2f5eff33778,1701549036659,133415994997152201,208,664.357,576.0,openaudible.txt,92,33,,,,3.861,3.48896,1225
194,91693f04-9406-49d1-9134-be707f79e81c,1701549036659,133415994971995053,209,564.75,575.875,openaudible.txt,92,18,,,,3.87928,3.51352,183
195,ffd7cb47-ecd8-4ede-b3a2-6d8c23883286,1701549036659,133415994967983535,210,509.333,574.111,openaudible.txt,92,10,,,,3.86813,3.51256,275
196,2f92131c-7ea4-4e55-832e-9b89c9b76312,1701549036659,133415994959653828,211,575.824,575.706,openaudible.txt,92,24,,,,3.92696,3.56338,773
197,9de2499d-de62-4473-8819-cd01b6162785,1701549036659,133415994957320847,212,643.4,574.4,openaudible.txt,92,29,,,,3.93154,3.56167,189
198,5f3241df-8655-45c7-a737-1c3f6447ec73,1701549036659,133415994954812616,213,578.333,624.833,openaudible.txt,95,19,,,,3.8987,3.51937,167
199,cc12d4ef-2de4-42c4-b38f-5453034b561c,1701549036659,133415994946279207,214,704.8,624.2,openaudible.txt,95,38,,,,4.25161,3.90474,110
200,da3b9879-5a41-47bb-80ce-fa75ee8be5c5,1701549036659,133415994912650867,215,627.571,573.429,openaudible.txt,92,24,,,,3.8597,3.57464,2481
201,21e54cfb-cd28-4f6e-abcd-ce9282805e4c,1701549036659,133415994870563267,216,468.5,563.0,openaudible.txt,90,4,,,,3.82381,3.53132,242
202,4b4e7ba9-3b7e-4143-8b71-f7f391100d70,1701549036659,133415994866896202,217,481.571,481.571,openaudible.txt,86,9,,,,3.91677,3.61186,151
203,65317ea1-c8bb-447e-8932-9929d1a6554f,1701549036659,133415994832558873,218,440.87,559.87,openaudible.txt,91,1,,,,3.99879,3.65212,2809
204,0a5e9917-365f-4916-94c3-099e57652cba,1701549036659,133415994830228456,219,559.0,528.0,openaudible.txt,89,17,,,,3.89486,3.62287,81
205,85806e30-38d6-48e6-b3c9-38a8fdd5b12d,1701549036659,133415994811138653,220,585.895,539.105,AudibleGUI.java,300,20,setSubTask,unit->class->block->function->block->block_content->expr_stmt->expr->call->name->name,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/iTrace/src/openaudible/src/main/java/org/openaudible/desktop/swt/manager/AudibleGUI.java']/src:class[@pos:start='46:1' and @pos:end='1201:1']/src:block[@pos:start='46:69' and @pos:end='1201:1']/src:function[@pos:start='278:9' and @pos:end='305:9']/src:block[@pos:start='278:85' and @pos:end='305:9']/src:block_content[@pos:start='280:17' and @pos:end='304:25']/src:expr_stmt[@pos:start='300:17' and @pos:end='300:45']/src:expr[@pos:start='300:17' and @pos:end='300:44']/src:call[@pos:start='300:17' and @pos:end='300:44']/src:name[@pos:start='300:17' and @pos:end='300:39']/src:name[@pos:start='300:17' and @pos:end='300:28'],3.76206,3.48787,584
206,3906e799-3613-4bf5-8546-b3a8366d8b2f,1701549036659,133415994802623627,221,585.231,443.538,AudibleGUI.java,294,12,checkLoggedIn,unit->class->block->function->block->block_content->try->block->block_content,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/iTrace/src/openaudible/src/main/java/org/openaudible/desktop/swt/manager/AudibleGUI.java']/src:class[@pos:start='46:1' and @pos:end='1201:1']/src:block[@pos:start='46:69' and @pos:end='1201:1']/src:function[@pos:start='278:9' and @pos:end='305:9']/src:block[@pos:start='278:85' and @pos:end='305:9']/src:block_content[@pos:start='280:17' and @pos:end='304:25']/src:try[@pos:start='292:17' and @pos:end='298:17']/src:block[@pos:start='292:21' and @pos:end='296:17']/src:block_content[@pos:start='293:25' and @pos:end='295:33'],3.66993,3.41497,344
207,ccfabf06-7a8b-4607-b85b-5ef1738048b3,1701549036659,133415994800391150,222,748.75,392.0,AudibleGUI.java,290,38,AudibleScraper,unit->class->block->function->block->block_content->decl_stmt->decl->name,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/iTrace/src/openaudible/src/main/java/org/openaudible/desktop/swt/manager/AudibleGUI.java']/src:class[@pos:start='46:1' and @pos:end='1201:1']/src:block[@pos:start='46:69' and @pos:end='1201:1']/src:function[@pos:start='278:9' and @pos:end='305:9']/src:block[@pos:start='278:85' and @pos:end='305:9']/src:block_content[@pos:start='280:17' and @pos:end='304:25']/src:decl_stmt[@pos:start='290:17' and @pos:end='290:127']/src:decl[@pos:start='290:17' and @pos:end='290:126']/src:name[@pos:start='290:38' and @pos:end='290:38'],3.68155,3.34404,117
208,68018db8-fb6f-4614-9cb6-52b20520767e,1701549036659,133415994795726852,223,552.5,383.5,AudibleGUI.java,290,11,AudibleScraper,unit->class->block->function->block->block_content,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/iTrace/src/openaudible/src/main/java/org/openaudible/desktop/swt/manager/AudibleGUI.java']/src:class[@pos:start='46:1' and @pos:end='1201:1']/src:block[@pos:start='46:69' and @pos:end='1201:1']/src:function[@pos:start='278:9' and @pos:end='305:9']/src:block[@pos:start='278:85' and @pos:end='305:9']/src:block_content[@pos:start='280:17' and @pos:end='304:25'],3.60092,3.33107,273
209,ca710bbf-161e-4042-bc5e-7bcb577c4497,1701549036659,133415994784396212,226,746.462,314.692,AudibleGUI.java,284,37,.,unit->class->block->function->block->block_content->expr_stmt->expr->call->argument_list,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/iTrace/src/openaudible/src/main/java/org/openaudible/desktop/swt/manager/AudibleGUI.java']/src:class[@pos:start='46:1' and @pos:end='1201:1']/src:block[@pos:start='46:69' and @pos:end='1201:1']/src:function[@pos:start='278:9' and @pos:end='305:9']/src:block[@pos:start='278:85' and @pos:end='305:9']/src:block_content[@pos:start='280:17' and @pos:end='304:25']/src:expr_stmt[@pos:start='284:17' and @pos:end='284:58']/src:expr[@pos:start='284:17' and @pos:end='284:57']/src:call[@pos:start='284:17' and @pos:end='284:57']/src:argument_list[@pos:start='284:37' and @pos:end='284:57'],3.64669,3.31096,465
210,3fd92517-96cd-40c0-8233-3dbf41ed30e1,1701549036659,133415994778644820,227,619.667,299.583,AudibleGUI.java,284,21,setTask,unit->class->block->function->block->block_content->expr_stmt->expr->call->name->name,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/iTrace/src/openaudible/src/main/java/org/openaudible/desktop/swt/manager/AudibleGUI.java']/src:class[@pos:start='46:1' and @pos:end='1201:1']/src:block[@pos:start='46:69' and @pos:end='1201:1']/src:function[@pos:start='278:9' and @pos:end='305:9']/src:block[@pos:start='278:85' and @pos:end='305:9']/src:block_content[@pos:start='280:17' and @pos:end='304:25']/src:expr_stmt[@pos:start='284:17' and @pos:end='284:58']/src:expr[@pos:start='284:17' and @pos:end='284:57']/src:call[@pos:start='284:17' and @pos:end='284:57']/src:name[@pos:start='284:17' and @pos:end='284:36']/src:name[@pos:start='284:17' and @pos:end='284:28'],3.69583,3.38423,334
211,63d8f2cf-61cb-4323-9060-50e83f91e1b0,1701549036659,133415994772040028,228,571.722,293.5,AudibleGUI.java,284,12,progressTask,unit->class->block->function->block->block_content,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/iTrace/src/openaudible/src/main/java/org/openaudible/desktop/swt/manager/AudibleGUI.java']/src:class[@pos:start='46:1' and @pos:end='1201:1']/src:block[@pos:start='46:69' and @pos:end='1201:1']/src:function[@pos:start='278:9' and @pos:end='305:9']/src:block[@pos:start='278:85' and @pos:end='305:9']/src:block_content[@pos:start='280:17' and @pos:end='304:25'],3.69089,3.40152,608
212,d03c69db-c591-47fc-b583-27c73b2f0632,1701549036659,133415994754459267,229,546.976,288.244,AudibleGUI.java,284,10,progressTask,unit->class->block->function->block->block_content,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/iTrace/src/openaudible/src/main/java/org/openaudible/desktop/swt/manager/AudibleGUI.java']/src:class[@pos:start='46:1' and @pos:end='1201:1']/src:block[@pos:start='46:69' and @pos:end='1201:1']/src:function[@pos:start='278:9' and @pos:end='305:9']/src:block[@pos:start='278:85' and @pos:end='305:9']/src:block_content[@pos:start='280:17' and @pos:end='304:25'],3.69771,3.39072,1659
213,c88ba3db-6da9-43bd-9fd6-3f65c63b34b5,1701549036659,133415994749560405,230,533.4,240.1,AudibleGUI.java,280,6,String,unit->class->block->function->block,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/iTrace/src/openaudible/src/main/java/org/openaudible/desktop/swt/manager/AudibleGUI.java']/src:class[@pos:start='46:1' and @pos:end='1201:1']/src:block[@pos:start='46:69' and @pos:end='1201:1']/src:function[@pos:start='278:9' and @pos:end='305:9']/src:block[@pos:start='278:85' and @pos:end='305:9'],3.77114,3.49633,366
214,7b18ba6a-98bf-4e75-bb54-7a4c3896e820,1701549036659,133415994742552887,231,594.467,213.067,AudibleGUI.java,278,21,AudibleScraper,unit->class->block->function->type->name,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/iTrace/src/openaudible/src/main/java/org/openaudible/desktop/swt/manager/AudibleGUI.java']/src:class[@pos:start='46:1' and @pos:end='1201:1']/src:block[@pos:start='46:69' and @pos:end='1201:1']/src:function[@pos:start='278:9' and @pos:end='305:9']/src:type[@pos:start='278:9' and @pos:end='278:30']/src:name[@pos:start='278:17' and @pos:end='278:30'],3.80245,3.54259,651
215,375593ab-1d76-4ea2-8370-1518c5484a33,1701549036659,133415994738561722,232,675.0,212.333,AudibleGUI.java,278,31,connect,unit->class->block->function,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/iTrace/src/openaudible/src/main/java/org/openaudible/desktop/swt/manager/AudibleGUI.java']/src:class[@pos:start='46:1' and @pos:end='1201:1']/src:block[@pos:start='46:69' and @pos:end='1201:1']/src:function[@pos:start='278:9' and @pos:end='305:9'],3.74342,3.46914,233
216,640d9d93-9166-4f1b-bcd6-414c774164ea,1701549036659,133415994737062930,233,607.0,216.5,AudibleGUI.java,278,21,AudibleScraper,unit->class->block->function->type->name,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/iTrace/src/openaudible/src/main/java/org/openaudible/desktop/swt/manager/AudibleGUI.java']/src:class[@pos:start='46:1' and @pos:end='1201:1']/src:block[@pos:start='46:69' and @pos:end='1201:1']/src:function[@pos:start='278:9' and @pos:end='305:9']/src:type[@pos:start='278:9' and @pos:end='278:30']/src:name[@pos:start='278:17' and @pos:end='278:30'],3.68408,3.47237,100
217,77980b50-6ebe-4bf5-b370-d8d6801d8c76,1701549036659,133415994734559050,234,555.0,212.5,AudibleGUI.java,278,13,AudibleScraper,unit->class->block->function->type->specifier,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/iTrace/src/openaudible/src/main/java/org/openaudible/desktop/swt/manager/AudibleGUI.java']/src:class[@pos:start='46:1' and @pos:end='1201:1']/src:block[@pos:start='46:69' and @pos:end='1201:1']/src:function[@pos:start='278:9' and @pos:end='305:9']/src:type[@pos:start='278:9' and @pos:end='278:30']/src:specifier[@pos:start='278:9' and @pos:end='278:15'],3.70953,3.48445,117
218,250575eb-d0c9-4e62-81fc-00d45f32f541,1701549036659,133415994712895552,236,595.2,216.2,AudibleGUI.java,278,21,AudibleScraper,unit->class->block->function->type->name,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/iTrace/src/openaudible/src/main/java/org/openaudible/desktop/swt/manager/AudibleGUI.java']/src:class[@pos:start='46:1' and @pos:end='1201:1']/src:block[@pos:start='46:69' and @pos:end='1201:1']/src:function[@pos:start='278:9' and @pos:end='305:9']/src:type[@pos:start='278:9' and @pos:end='278:30']/src:name[@pos:start='278:17' and @pos:end='278:30'],3.58436,3.30815,333
219,ff2806f4-f432-4643-8928-5171e3ce6f98,1701549036659,133415994699978468,238,615.692,421.769,AudibleGUI.java,261,12,connect,unit->class->block->function->block->block_content->decl_stmt->decl->init->expr->class->block->function->block->block_content->try->block,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/iTrace/src/openaudible/src/main/java/org/openaudible/desktop/swt/manager/AudibleGUI.java']/src:class[@pos:start='46:1' and @pos:end='1201:1']/src:block[@pos:start='46:69' and @pos:end='1201:1']/src:function[@pos:start='255:9' and @pos:end='273:9']/src:block[@pos:start='255:31' and @pos:end='273:9']/src:block_content[@pos:start='257:17' and @pos:end='271:52']/src:decl_stmt[@pos:start='257:17' and @pos:end='270:18']/src:decl[@pos:start='257:17' and @pos:end='270:17']/src:init[@pos:start='257:35' and @pos:end='270:17']/src:expr[@pos:start='257:37' and @pos:end='270:17']/src:class[@pos:start='257:41' and @pos:end='270:17']/src:block[@pos:start='257:71' and @pos:end='270:17']/src:function[@pos:start='258:25' and @pos:end='268:25']/src:block[@pos:start='259:43' and @pos:end='268:25']/src:block_content[@pos:start='260:33' and @pos:end='267:33']/src:try[@pos:start='260:33' and @pos:end='267:33']/src:block[@pos:start='260:37' and @pos:end='262:33'],3.61527,3.29149,683
220,df39d106-3a24-4d54-bef9-9a345662680f,1701549036659,133415994687807076,239,625.357,429.929,AudibleGUI.java,261,12,connect,unit->class->block->function->block->block_content->decl_stmt->decl->init->expr->class->block->function->block->block_content->try->block,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/iTrace/src/openaudible/src/main/java/org/openaudible/desktop/swt/manager/AudibleGUI.java']/src:class[@pos:start='46:1' and @pos:end='1201:1']/src:block[@pos:start='46:69' and @pos:end='1201:1']/src:function[@pos:start='255:9' and @pos:end='273:9']/src:block[@pos:start='255:31' and @pos:end='273:9']/src:block_content[@pos:start='257:17' and @pos:end='271:52']/src:decl_stmt[@pos:start='257:17' and @pos:end='270:18']/src:decl[@pos:start='257:17' and @pos:end='270:17']/src:init[@pos:start='257:35' and @pos:end='270:17']/src:expr[@pos:start='257:37' and @pos:end='270:17']/src:class[@pos:start='257:41' and @pos:end='270:17']/src:block[@pos:start='257:71' and @pos:end='270:17']/src:function[@pos:start='258:25' and @pos:end='268:25']/src:block[@pos:start='259:43' and @pos:end='268:25']/src:block_content[@pos:start='260:33' and @pos:end='267:33']/src:try[@pos:start='260:33' and @pos:end='267:33']/src:block[@pos:start='260:37' and @pos:end='262:33'],3.42447,3.1796,434
221,2c6182e3-9709-4726-a9ed-e783ba81e943,1701549036659,133415994677223685,240,474.364,338.545,AudibleGUI.java,255,5,public,unit->class->block,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/iTrace/src/openaudible/src/main/java/org/openaudible/desktop/swt/manager/AudibleGUI.java']/src:class[@pos:start='46:1' and @pos:end='1201:1']/src:block[@pos:start='46:69' and @pos:end='1201:1'],3.39514,3.16979,767
222,6a1ab514-9448-4006-bb57-167a9a084d4d,1701549036659,133415994674890186,241,542.429,378.143,AudibleGUI.java,258,6,Override,unit->class->block->function->block->block_content->decl_stmt->decl->init->expr->class->block,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/iTrace/src/openaudible/src/main/java/org/openaudible/desktop/swt/manager/AudibleGUI.java']/src:class[@pos:start='46:1' and @pos:end='1201:1']/src:block[@pos:start='46:69' and @pos:end='1201:1']/src:function[@pos:start='255:9' and @pos:end='273:9']/src:block[@pos:start='255:31' and @pos:end='273:9']/src:block_content[@pos:start='257:17' and @pos:end='271:52']/src:decl_stmt[@pos:start='257:17' and @pos:end='270:18']/src:decl[@pos:start='257:17' and @pos:end='270:17']/src:init[@pos:start='257:35' and @pos:end='270:17']/src:expr[@pos:start='257:37' and @pos:end='270:17']/src:class[@pos:start='257:41' and @pos:end='270:17']/src:block[@pos:start='257:71' and @pos:end='270:17'],3.41085,3.17221,157
223,6d9edd3c-a9c6-4e9b-8830-682b3bebd41d,1701549036659,133415994672148221,242,642.25,426.875,AudibleGUI.java,261,15,this,unit->class->block->function->block->block_content->decl_stmt->decl->init->expr->class->block->function->block->block_content->try->block,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/iTrace/src/openaudible/src/main/java/org/openaudible/desktop/swt/manager/AudibleGUI.java']/src:class[@pos:start='46:1' and @pos:end='1201:1']/src:block[@pos:start='46:69' and @pos:end='1201:1']/src:function[@pos:start='255:9' and @pos:end='273:9']/src:block[@pos:start='255:31' and @pos:end='273:9']/src:block_content[@pos:start='257:17' and @pos:end='271:52']/src:decl_stmt[@pos:start='257:17' and @pos:end='270:18']/src:decl[@pos:start='257:17' and @pos:end='270:17']/src:init[@pos:start='257:35' and @pos:end='270:17']/src:expr[@pos:start='257:37' and @pos:end='270:17']/src:class[@pos:start='257:41' and @pos:end='270:17']/src:block[@pos:start='257:71' and @pos:end='270:17']/src:function[@pos:start='258:25' and @pos:end='268:25']/src:block[@pos:start='259:43' and @pos:end='268:25']/src:block_content[@pos:start='260:33' and @pos:end='267:33']/src:try[@pos:start='260:33' and @pos:end='267:33']/src:block[@pos:start='260:37' and @pos:end='262:33'],3.45061,3.16769,216
224,58e29b42-4fce-48b9-a303-82254e8780ab,1701549036659,133415994669888940,243,696.143,452.0,AudibleGUI.java,262,25,),unit->class->block->function->block->block_content->decl_stmt->decl->init->expr->class->block->function->block->block_content->try->block,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/iTrace/src/openaudible/src/main/java/org/openaudible/desktop/swt/manager/AudibleGUI.java']/src:class[@pos:start='46:1' and @pos:end='1201:1']/src:block[@pos:start='46:69' and @pos:end='1201:1']/src:function[@pos:start='255:9' and @pos:end='273:9']/src:block[@pos:start='255:31' and @pos:end='273:9']/src:block_content[@pos:start='257:17' and @pos:end='271:52']/src:decl_stmt[@pos:start='257:17' and @pos:end='270:18']/src:decl[@pos:start='257:17' and @pos:end='270:17']/src:init[@pos:start='257:35' and @pos:end='270:17']/src:expr[@pos:start='257:37' and @pos:end='270:17']/src:class[@pos:start='257:41' and @pos:end='270:17']/src:block[@pos:start='257:71' and @pos:end='270:17']/src:function[@pos:start='258:25' and @pos:end='268:25']/src:block[@pos:start='259:43' and @pos:end='268:25']/src:block_content[@pos:start='260:33' and @pos:end='267:33']/src:try[@pos:start='260:33' and @pos:end='267:33']/src:block[@pos:start='260:37' and @pos:end='262:33'],3.46241,3.20762,175
225,8bf40c43-021c-4bca-957a-076f2283fb7d,1701549036659,133415994667221697,244,522.375,381.625,AudibleGUI.java,258,4,@,unit->class->block->function->block->block_content->decl_stmt->decl->init->expr->class->block,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/iTrace/src/openaudible/src/main/java/org/openaudible/desktop/swt/manager/AudibleGUI.java']/src:class[@pos:start='46:1' and @pos:end='1201:1']/src:block[@pos:start='46:69' and @pos:end='1201:1']/src:function[@pos:start='255:9' and @pos:end='273:9']/src:block[@pos:start='255:31' and @pos:end='273:9']/src:block_content[@pos:start='257:17' and @pos:end='271:52']/src:decl_stmt[@pos:start='257:17' and @pos:end='270:18']/src:decl[@pos:start='257:17' and @pos:end='270:17']/src:init[@pos:start='257:35' and @pos:end='270:17']/src:expr[@pos:start='257:37' and @pos:end='270:17']/src:class[@pos:start='257:41' and @pos:end='270:17']/src:block[@pos:start='257:71' and @pos:end='270:17'],3.44387,3.19662,183
226,0e0c01a1-630e-48b2-8d63-25a9ca62e43b,1701549036659,133415994661141397,245,569.333,110.667,openaudible.txt,61,19,,,,3.33864,3.09108,131
227,05cbe4f0-de70-42d0-8fa3-36687e4e5735,1701549036659,133415994650052111,246,949.04,531.92,openaudible.txt,89,77,,,,3.42241,3.13726,867
228,d5011dab-3ffd-41df-93b2-809942f4f109,1701549036659,133415994647391477,247,691.25,529.75,openaudible.txt,89,36,,,,3.53335,3.32294,125
229,713009bd-093e-433b-8f14-a840e82b30f5,1701549036659,133415994643637574,248,589.6,484.3,openaudible.txt,86,24,,,,3.67042,3.4368,239
230,33e840ff-85f9-4022-a123-8c698821cc8d,1701549036659,133415994628556368,249,451.6,345.4,AudibleGUI.java,255,1,WHITESPACE,unit->class->block,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/iTrace/src/openaudible/src/main/java/org/openaudible/desktop/swt/manager/AudibleGUI.java']/src:class[@pos:start='46:1' and @pos:end='1201:1']/src:block[@pos:start='46:69' and @pos:end='1201:1'],3.62406,3.34782,700
231,ed5f43c5-296e-4e3d-8dbe-310d3cdf8bb3,1701549036659,133415994620306656,250,577.611,336.667,AudibleGUI.java,255,19,connect,unit->class->block->function->type->name,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/iTrace/src/openaudible/src/main/java/org/openaudible/desktop/swt/manager/AudibleGUI.java']/src:class[@pos:start='46:1' and @pos:end='1201:1']/src:block[@pos:start='46:69' and @pos:end='1201:1']/src:function[@pos:start='255:9' and @pos:end='273:9']/src:type[@pos:start='255:9' and @pos:end='255:19']/src:name[@pos:start='255:16' and @pos:end='255:19'],3.64127,3.34849,533
232,2931ed85-6167-425a-935a-f2c307bca16c,1701549036659,133415994616887122,251,632.667,362.0,AudibleGUI.java,257,22,WHITESPACE,unit->class->block->function->block->block_content->decl_stmt->decl->type->name,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/iTrace/src/openaudible/src/main/java/org/openaudible/desktop/swt/manager/AudibleGUI.java']/src:class[@pos:start='46:1' and @pos:end='1201:1']/src:block[@pos:start='46:69' and @pos:end='1201:1']/src:function[@pos:start='255:9' and @pos:end='273:9']/src:block[@pos:start='255:31' and @pos:end='273:9']/src:block_content[@pos:start='257:17' and @pos:end='271:52']/src:decl_stmt[@pos:start='257:17' and @pos:end='270:18']/src:decl[@pos:start='257:17' and @pos:end='270:17']/src:type[@pos:start='257:17' and @pos:end='257:28']/src:name[@pos:start='257:17' and @pos:end='257:28'],3.63571,3.33226,234
233,7d74856d-79a3-449e-97ca-ffec473353ff,1701549036659,133415994603055279,252,611.517,420.0,AudibleGUI.java,260,10,WHITESPACE,unit->class->block->function->block->block_content->decl_stmt->decl->init->expr->class->block->function->block,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/iTrace/src/openaudible/src/main/java/org/openaudible/desktop/swt/manager/AudibleGUI.java']/src:class[@pos:start='46:1' and @pos:end='1201:1']/src:block[@pos:start='46:69' and @pos:end='1201:1']/src:function[@pos:start='255:9' and @pos:end='273:9']/src:block[@pos:start='255:31' and @pos:end='273:9']/src:block_content[@pos:start='257:17' and @pos:end='271:52']/src:decl_stmt[@pos:start='257:17' and @pos:end='270:18']/src:decl[@pos:start='257:17' and @pos:end='270:17']/src:init[@pos:start='257:35' and @pos:end='270:17']/src:expr[@pos:start='257:37' and @pos:end='270:17']/src:class[@pos:start='257:41' and @pos:end='270:17']/src:block[@pos:start='257:71' and @pos:end='270:17']/src:function[@pos:start='258:25' and @pos:end='268:25']/src:block[@pos:start='259:43' and @pos:end='268:25'],3.49351,3.2126,1075
