,fixation_id,fixation_run_id,fixation_start_event_time,fixation_order_number,x,y,fixation_target,source_file_line,source_file_col,token,syntactic_category,xpath,left_pupil_diameter,right_pupil_diameter,duration
163,0b1c0a67-6cfd-465f-b5b7-044a1de4fca1,1741306583015,133534500433563134,164,683.412,370.176,Multinomial.java,298,10,WHITESPACE,unit->class->block->class->block->function->block->block_content->if_stmt->if->block->block_content->decl_stmt->decl->init->expr->ternary->condition,//src:unit[@filename='C:/Users/elide-double-blind/Downloads/Projects/Projects/mallet/src/cc/mallet/types/Multinomial.java']/src:class[@pos:start='20:1' and @pos:end='597:1']/src:block[@pos:start='21:1' and @pos:end='597:1']/src:class[@pos:start='244:9' and @pos:end='418:9']/src:block[@pos:start='245:9' and @pos:end='418:9']/src:function[@pos:start='290:17' and @pos:end='306:17']/src:block[@pos:start='291:17' and @pos:end='306:17']/src:block_content[@pos:start='293:25' and @pos:end='305:25']/src:if_stmt[@pos:start='295:25' and @pos:end='305:25']/src:if[@pos:start='295:25' and @pos:end='305:25']/src:block[@pos:start='295:53' and @pos:end='305:25']/src:block_content[@pos:start='296:33' and @pos:end='304:56']/src:decl_stmt[@pos:start='296:33' and @pos:end='299:114']/src:decl[@pos:start='296:33' and @pos:end='299:113']/src:init[@pos:start='297:47' and @pos:end='299:113']/src:expr[@pos:start='297:49' and @pos:end='299:113']/src:ternary[@pos:start='297:50' and @pos:end='299:112']/src:condition[@pos:start='297:50' and @pos:end='298:98'],2.76941,2.95691,134
164,806c90c4-39e0-4758-9598-33def93c03ee,1741306583015,133534500436394103,165,623.765,422.961,Multinomial.java,301,12,newLength,unit->class->block->class->block->function->block->block_content->if_stmt->if->block->block_content->while,//src:unit[@filename='C:/Users/elide-double-blind/Downloads/Projects/Projects/mallet/src/cc/mallet/types/Multinomial.java']/src:class[@pos:start='20:1' and @pos:end='597:1']/src:block[@pos:start='21:1' and @pos:end='597:1']/src:class[@pos:start='244:9' and @pos:end='418:9']/src:block[@pos:start='245:9' and @pos:end='418:9']/src:function[@pos:start='290:17' and @pos:end='306:17']/src:block[@pos:start='291:17' and @pos:end='306:17']/src:block_content[@pos:start='293:25' and @pos:end='305:25']/src:if_stmt[@pos:start='295:25' and @pos:end='305:25']/src:if[@pos:start='295:25' and @pos:end='305:25']/src:block[@pos:start='295:53' and @pos:end='305:25']/src:block_content[@pos:start='296:33' and @pos:end='304:56']/src:while[@pos:start='300:33' and @pos:end='301:55'],2.7741,2.96584,417
165,f8eccda4-9b03-4a3e-a5ca-9dbc4d7f88c9,1741306583015,133534500440885659,166,698.983,443.283,Multinomial.java,302,36,double[newLength];,unit->class->block->class->block->function->block->block_content->if_stmt->if->block->block_content->decl_stmt->decl->type->name->name,//src:unit[@filename='C:/Users/elide-double-blind/Downloads/Projects/Projects/mallet/src/cc/mallet/types/Multinomial.java']/src:class[@pos:start='20:1' and @pos:end='597:1']/src:block[@pos:start='21:1' and @pos:end='597:1']/src:class[@pos:start='244:9' and @pos:end='418:9']/src:block[@pos:start='245:9' and @pos:end='418:9']/src:function[@pos:start='290:17' and @pos:end='306:17']/src:block[@pos:start='291:17' and @pos:end='306:17']/src:block_content[@pos:start='293:25' and @pos:end='305:25']/src:if_stmt[@pos:start='295:25' and @pos:end='305:25']/src:if[@pos:start='295:25' and @pos:end='305:25']/src:block[@pos:start='295:53' and @pos:end='305:25']/src:block_content[@pos:start='296:33' and @pos:end='304:56']/src:decl_stmt[@pos:start='302:33' and @pos:end='302:75']/src:decl[@pos:start='302:33' and @pos:end='302:74']/src:type[@pos:start='302:33' and @pos:end='302:40']/src:name[@pos:start='302:33' and @pos:end='302:40']/src:name[@pos:start='302:33' and @pos:end='302:38'],2.67511,2.85602,1738
166,76db03a6-35fc-4fbe-bac5-775b5f4dde6e,1741306583015,133534500458644688,167,637.031,442.067,Multinomial.java,302,33,double[newLength];,unit->class->block->class->block->function->block->block_content->if_stmt->if->block->block_content->decl_stmt->decl->type->name->name,//src:unit[@filename='C:/Users/elide-double-blind/Downloads/Projects/Projects/mallet/src/cc/mallet/types/Multinomial.java']/src:class[@pos:start='20:1' and @pos:end='597:1']/src:block[@pos:start='21:1' and @pos:end='597:1']/src:class[@pos:start='244:9' and @pos:end='418:9']/src:block[@pos:start='245:9' and @pos:end='418:9']/src:function[@pos:start='290:17' and @pos:end='306:17']/src:block[@pos:start='291:17' and @pos:end='306:17']/src:block_content[@pos:start='293:25' and @pos:end='305:25']/src:if_stmt[@pos:start='295:25' and @pos:end='305:25']/src:if[@pos:start='295:25' and @pos:end='305:25']/src:block[@pos:start='295:53' and @pos:end='305:25']/src:block_content[@pos:start='296:33' and @pos:end='304:56']/src:decl_stmt[@pos:start='302:33' and @pos:end='302:75']/src:decl[@pos:start='302:33' and @pos:end='302:74']/src:type[@pos:start='302:33' and @pos:end='302:40']/src:name[@pos:start='302:33' and @pos:end='302:40']/src:name[@pos:start='302:33' and @pos:end='302:38'],2.68818,2.86002,1768
167,260b5da6-fed0-4c26-9274-c68e9ff4e1b1,1741306583015,133534500476480102,168,756.05,435.6,Multinomial.java,302,36,double[newLength];,unit->class->block->class->block->function->block->block_content->if_stmt->if->block->block_content->decl_stmt->decl->type->name->name,//src:unit[@filename='C:/Users/elide-double-blind/Downloads/Projects/Projects/mallet/src/cc/mallet/types/Multinomial.java']/src:class[@pos:start='20:1' and @pos:end='597:1']/src:block[@pos:start='21:1' and @pos:end='597:1']/src:class[@pos:start='244:9' and @pos:end='418:9']/src:block[@pos:start='245:9' and @pos:end='418:9']/src:function[@pos:start='290:17' and @pos:end='306:17']/src:block[@pos:start='291:17' and @pos:end='306:17']/src:block_content[@pos:start='293:25' and @pos:end='305:25']/src:if_stmt[@pos:start='295:25' and @pos:end='305:25']/src:if[@pos:start='295:25' and @pos:end='305:25']/src:block[@pos:start='295:53' and @pos:end='305:25']/src:block_content[@pos:start='296:33' and @pos:end='304:56']/src:decl_stmt[@pos:start='302:33' and @pos:end='302:75']/src:decl[@pos:start='302:33' and @pos:end='302:74']/src:type[@pos:start='302:33' and @pos:end='302:40']/src:name[@pos:start='302:33' and @pos:end='302:40']/src:name[@pos:start='302:33' and @pos:end='302:38'],2.68733,2.87194,158
168,592681fc-e8d0-4058-acc0-64c2acccff0e,1741306583015,133534500478647314,169,574.466,124.845,Multinomial.java,281,13,counts,unit->class->block->class->block->function->block->block_content,//src:unit[@filename='C:/Users/elide-double-blind/Downloads/Projects/Projects/mallet/src/cc/mallet/types/Multinomial.java']/src:class[@pos:start='20:1' and @pos:end='597:1']/src:block[@pos:start='21:1' and @pos:end='597:1']/src:class[@pos:start='244:9' and @pos:end='418:9']/src:block[@pos:start='245:9' and @pos:end='418:9']/src:function[@pos:start='278:17' and @pos:end='283:17']/src:block[@pos:start='279:17' and @pos:end='283:17']/src:block_content[@pos:start='280:25' and @pos:end='282:44'],2.85412,3.03765,475
169,15756aee-5e24-41bb-bbc9-546b893b0367,1741306583015,133534500483729109,170,629.968,398.323,Multinomial.java,299,8,WHITESPACE,unit->class->block->class->block->function->block->block_content->if_stmt->if->block->block_content->decl_stmt->decl->init->expr->ternary,//src:unit[@filename='C:/Users/elide-double-blind/Downloads/Projects/Projects/mallet/src/cc/mallet/types/Multinomial.java']/src:class[@pos:start='20:1' and @pos:end='597:1']/src:block[@pos:start='21:1' and @pos:end='597:1']/src:class[@pos:start='244:9' and @pos:end='418:9']/src:block[@pos:start='245:9' and @pos:end='418:9']/src:function[@pos:start='290:17' and @pos:end='306:17']/src:block[@pos:start='291:17' and @pos:end='306:17']/src:block_content[@pos:start='293:25' and @pos:end='305:25']/src:if_stmt[@pos:start='295:25' and @pos:end='305:25']/src:if[@pos:start='295:25' and @pos:end='305:25']/src:block[@pos:start='295:53' and @pos:end='305:25']/src:block_content[@pos:start='296:33' and @pos:end='304:56']/src:decl_stmt[@pos:start='296:33' and @pos:end='299:114']/src:decl[@pos:start='296:33' and @pos:end='299:113']/src:init[@pos:start='297:47' and @pos:end='299:113']/src:expr[@pos:start='297:49' and @pos:end='299:113']/src:ternary[@pos:start='297:50' and @pos:end='299:112'],2.75887,2.91325,22289
170,3ab73235-bef4-4c61-89e3-6b19a6f785a0,1741306583015,133534500489377647,171,1007.9,488.276,mallet.txt,105,82,,,,2.74221,2.94455,285
171,dc8631e2-667b-43ba-87f5-3da72c26ecf8,1741306583015,133534500498706585,172,925.88,604.92,mallet.txt,113,74,,,,3.10928,3.22887,192
172,6abc9aeb-908b-4bc9-a8d6-225e8603545f,1741306583015,133534500505737487,173,1163.68,485.769,mallet.txt,105,102,,,,2.69022,2.82585,4123
173,1f716d61-1e9e-4487-b495-7f41ee33347b,1741306583015,133534500548067154,174,654.071,468.429,mallet.txt,104,31,,,,2.69547,2.86609,192
174,e4490a04-0f01-4bbe-b13b-2d424d72a499,1741306583015,133534500550483876,175,1284.76,489.308,mallet.txt,105,123,,,,2.7046,2.8271,2550
175,750cbb8e-49d1-4562-be20-aa2c47a6e3f6,1741306583015,133534500580650835,176,1010.0,481.875,mallet.txt,105,82,,,,2.58481,2.70203,183
176,0e4e9378-f747-40d7-86fd-d5ff25f77cae,1741306583015,133534500582651997,177,859.654,484.385,mallet.txt,105,59,,,,2.59641,2.7295,499
177,79880f0d-53d2-4d8f-9640-d1985f083a51,1741306583015,133534500587978857,178,1125.81,482.5,mallet.txt,105,101,,,,2.60181,2.71153,517
178,16f17177-5e98-47aa-9b63-5324125bc88e,1741306583015,133534500593797688,179,1468.74,489.37,mallet.txt,105,144,,,,2.73918,2.8494,2268
179,303b220d-66a6-4f67-b06d-f54a6cf40945,1741306583015,133534500629054502,180,470.701,488.558,mallet.txt,105,5,,,,2.72927,2.84832,631
180,19d6c8db-bda3-4dcf-ba6c-28d7ab09f7db,1741306583015,133534500641903924,181,487.78,477.76,mallet.txt,103,12,,,,2.79152,2.99689,408
181,d34ed8ce-068c-484d-8efd-a7e296ff3b28,1741306583015,133534500646563458,182,591.559,138.059,mallet.txt,82,25,,,,2.77743,2.95517,275
182,3646a022-2f82-4f39-99a4-1bc6f1c01466,1741306583015,133534500651400433,183,504.382,503.412,mallet.txt,106,10,,,,2.79694,2.9507,423
183,4459e437-6c6e-4cce-bfc5-1e8698857269,1741306583015,133534500660155477,184,503.667,546.0,mallet.txt,109,10,,,,2.87919,3.09065,126
184,51bcbd50-ca25-41fc-b6e7-67d9c8bd47c6,1741306583015,133534500661906986,185,519.625,506.458,mallet.txt,106,14,,,,2.85765,3.05686,749
185,bd061d9f-3a2d-4369-9213-aaff04d7fe67,1741306583015,133534500676047297,186,526.23,490.279,mallet.txt,105,12,,,,2.73733,2.8741,1111
186,a1b5d0df-87f6-44b7-b1e6-50f8a55c8681,1741306583015,133534500689318365,187,699.618,469.4,mallet.txt,104,37,,,,2.65658,2.7926,609
187,90496c45-f5f9-4b1c-9d8b-80e066beb857,1741306583015,133534500695820507,188,690.085,131.134,mallet.txt,81,38,,,,2.68894,2.82611,673
188,75e012ff-62a7-4f5a-98e5-538b714ac3ba,1741306583015,133534500706991041,189,614.174,257.478,Multinomial.java,290,24,ensureCapacity,unit->class->block->class->block->function->type->specifier,//src:unit[@filename='C:/Users/elide-double-blind/Downloads/Projects/Projects/mallet/src/cc/mallet/types/Multinomial.java']/src:class[@pos:start='20:1' and @pos:end='597:1']/src:block[@pos:start='21:1' and @pos:end='597:1']/src:class[@pos:start='244:9' and @pos:end='418:9']/src:block[@pos:start='245:9' and @pos:end='418:9']/src:function[@pos:start='290:17' and @pos:end='306:17']/src:type[@pos:start='290:17' and @pos:end='290:30']/src:specifier[@pos:start='290:17' and @pos:end='290:25'],2.66647,2.79824,875
189,e76e5eb1-385f-44f6-8e87-d4c5242e25f1,1741306583015,133534500718568411,190,701.549,372.134,Multinomial.java,299,11,WHITESPACE,unit->class->block->class->block->function->block->block_content->if_stmt->if->block->block_content->decl_stmt->decl->init->expr->ternary,//src:unit[@filename='C:/Users/elide-double-blind/Downloads/Projects/Projects/mallet/src/cc/mallet/types/Multinomial.java']/src:class[@pos:start='20:1' and @pos:end='597:1']/src:block[@pos:start='21:1' and @pos:end='597:1']/src:class[@pos:start='244:9' and @pos:end='418:9']/src:block[@pos:start='245:9' and @pos:end='418:9']/src:function[@pos:start='290:17' and @pos:end='306:17']/src:block[@pos:start='291:17' and @pos:end='306:17']/src:block_content[@pos:start='293:25' and @pos:end='305:25']/src:if_stmt[@pos:start='295:25' and @pos:end='305:25']/src:if[@pos:start='295:25' and @pos:end='305:25']/src:block[@pos:start='295:53' and @pos:end='305:25']/src:block_content[@pos:start='296:33' and @pos:end='304:56']/src:decl_stmt[@pos:start='296:33' and @pos:end='299:114']/src:decl[@pos:start='296:33' and @pos:end='299:113']/src:init[@pos:start='297:47' and @pos:end='299:113']/src:expr[@pos:start='297:49' and @pos:end='299:113']/src:ternary[@pos:start='297:50' and @pos:end='299:112'],2.73249,2.87408,717
190,fd18a5e4-d1c3-414b-87ca-27039ca109d7,1741306583015,133534500738655748,191,613.797,273.641,Multinomial.java,449,31,(,unit->class->block->class->block->function->block->block_content->if_stmt->if->block->block_content->expr_stmt->expr->call->argument_list,//src:unit[@filename='C:/Users/elide-double-blind/Downloads/Projects/Projects/mallet/src/cc/mallet/types/Multinomial.java']/src:class[@pos:start='20:1' and @pos:end='597:1']/src:block[@pos:start='21:1' and @pos:end='597:1']/src:class[@pos:start='422:9' and @pos:end='481:9']/src:block[@pos:start='423:9' and @pos:end='481:9']/src:function[@pos:start='445:17' and @pos:end='461:17']/src:block[@pos:start='446:17' and @pos:end='461:17']/src:block_content[@pos:start='447:25' and @pos:end='460:84']/src:if_stmt[@pos:start='448:13' and @pos:end='450:13']/src:if[@pos:start='448:13' and @pos:end='450:13']/src:block[@pos:start='448:36' and @pos:end='450:13']/src:block_content[@pos:start='449:17' and @pos:end='449:54']/src:expr_stmt[@pos:start='449:17' and @pos:end='449:54']/src:expr[@pos:start='449:17' and @pos:end='449:53']/src:call[@pos:start='449:17' and @pos:end='449:53']/src:argument_list[@pos:start='449:31' and @pos:end='449:53'],2.72839,2.87259,791
191,b2137e87-2d9c-4edb-a597-5ad093d6b5d4,1741306583015,133534500746904100,192,630.129,242.65,Multinomial.java,445,17,Multinomial,unit->class->block->class->block->function->type->specifier,//src:unit[@filename='C:/Users/elide-double-blind/Downloads/Projects/Projects/mallet/src/cc/mallet/types/Multinomial.java']/src:class[@pos:start='20:1' and @pos:end='597:1']/src:block[@pos:start='21:1' and @pos:end='597:1']/src:class[@pos:start='422:9' and @pos:end='481:9']/src:block[@pos:start='423:9' and @pos:end='481:9']/src:function[@pos:start='445:17' and @pos:end='461:17']/src:type[@pos:start='445:17' and @pos:end='445:34']/src:specifier[@pos:start='445:17' and @pos:end='445:22'],2.68929,2.79354,1475
192,dd80a63e-8487-446a-83ef-20d4597c2575,1741306583015,133534500763574500,193,555.154,216.231,Multinomial.java,321,10,counts,unit->class->block->class->block->function->block->block_content,//src:unit[@filename='C:/Users/elide-double-blind/Downloads/Projects/Projects/mallet/src/cc/mallet/types/Multinomial.java']/src:class[@pos:start='20:1' and @pos:end='597:1']/src:block[@pos:start='21:1' and @pos:end='597:1']/src:class[@pos:start='244:9' and @pos:end='418:9']/src:block[@pos:start='245:9' and @pos:end='418:9']/src:function[@pos:start='316:17' and @pos:end='322:17']/src:block[@pos:start='317:17' and @pos:end='322:17']/src:block_content[@pos:start='318:25' and @pos:end='321:45'],2.69289,2.83811,224
193,8092b655-a335-4d84-91b3-0f3530949714,1741306583015,133534500768721221,194,569.657,296.646,Multinomial.java,326,10,ensureCapacity,unit->class->block->class->block->function->block,//src:unit[@filename='C:/Users/elide-double-blind/Downloads/Projects/Projects/mallet/src/cc/mallet/types/Multinomial.java']/src:class[@pos:start='20:1' and @pos:end='597:1']/src:block[@pos:start='21:1' and @pos:end='597:1']/src:class[@pos:start='244:9' and @pos:end='418:9']/src:block[@pos:start='245:9' and @pos:end='418:9']/src:function[@pos:start='324:17' and @pos:end='330:17']/src:block[@pos:start='325:17' and @pos:end='330:17'],2.59216,2.72177,967
194,258fabfc-9a7d-454a-b000-0542c4ef74a1,1741306583015,133534500778659567,195,591.119,305.369,Multinomial.java,329,12,index,unit->class->block->class->block->function->block->block_content->if_stmt->if,//src:unit[@filename='C:/Users/elide-double-blind/Downloads/Projects/Projects/mallet/src/cc/mallet/types/Multinomial.java']/src:class[@pos:start='20:1' and @pos:end='597:1']/src:block[@pos:start='21:1' and @pos:end='597:1']/src:class[@pos:start='244:9' and @pos:end='418:9']/src:block[@pos:start='245:9' and @pos:end='418:9']/src:function[@pos:start='324:17' and @pos:end='330:17']/src:block[@pos:start='325:17' and @pos:end='330:17']/src:block_content[@pos:start='326:25' and @pos:end='329:49']/src:if_stmt[@pos:start='328:25' and @pos:end='329:49']/src:if[@pos:start='328:25' and @pos:end='329:49'],2.81086,2.98746,1624
195,2b035f98-272b-4742-afb4-827c54f505ec,1741306583015,133534500796160071,196,581.269,141.885,Multinomial.java,316,18,setCounts,unit->class->block->class->block->function->type->specifier,//src:unit[@filename='C:/Users/elide-double-blind/Downloads/Projects/Projects/mallet/src/cc/mallet/types/Multinomial.java']/src:class[@pos:start='20:1' and @pos:end='597:1']/src:block[@pos:start='21:1' and @pos:end='597:1']/src:class[@pos:start='244:9' and @pos:end='418:9']/src:block[@pos:start='245:9' and @pos:end='418:9']/src:function[@pos:start='316:17' and @pos:end='322:17']/src:type[@pos:start='316:17' and @pos:end='316:28']/src:specifier[@pos:start='316:17' and @pos:end='316:23'],2.85337,3.03643,548
196,c647c5a2-d1cb-4801-ab86-11cb3cd02c5b,1741306583015,133534500802075400,197,594.688,306.406,Multinomial.java,327,16,counts[index],unit->class->block->class->block->function->block->block_content,//src:unit[@filename='C:/Users/elide-double-blind/Downloads/Projects/Projects/mallet/src/cc/mallet/types/Multinomial.java']/src:class[@pos:start='20:1' and @pos:end='597:1']/src:block[@pos:start='21:1' and @pos:end='597:1']/src:class[@pos:start='244:9' and @pos:end='418:9']/src:block[@pos:start='245:9' and @pos:end='418:9']/src:function[@pos:start='324:17' and @pos:end='330:17']/src:block[@pos:start='325:17' and @pos:end='330:17']/src:block_content[@pos:start='326:25' and @pos:end='329:49'],2.80615,2.96368,259
197,c4eeda58-00ea-461a-a45c-5d67c2aef7d8,1741306583015,133534500806492261,198,586.833,311.417,mallet.txt,93,22,,,,2.81937,2.9845,183
198,c729c8d3-bd6a-4ed7-a339-a33a4ec2333a,1741306583015,133534500809074865,199,653.864,618.545,mallet.txt,114,35,,,,2.81971,2.99309,174
199,452bcc99-8665-414e-865a-6879539bb51e,1741306583015,133534500823408817,200,571.421,479.789,mallet.txt,106,16,,,,2.95751,3.17933,608
200,54babfe7-587d-428c-8950-ab52774f8b9b,1741306583015,133534500830079013,201,665.476,150.803,mallet.txt,83,36,,,,2.81417,2.95194,1215
201,45499012-605c-4677-a4c5-bf26922c7e6b,1741306583015,133534500843991906,202,547.464,220.964,Multinomial.java,321,8,.,unit->class->block->class->block->function->block->block_content,//src:unit[@filename='C:/Users/elide-double-blind/Downloads/Projects/Projects/mallet/src/cc/mallet/types/Multinomial.java']/src:class[@pos:start='20:1' and @pos:end='597:1']/src:block[@pos:start='21:1' and @pos:end='597:1']/src:class[@pos:start='244:9' and @pos:end='418:9']/src:block[@pos:start='245:9' and @pos:end='418:9']/src:function[@pos:start='316:17' and @pos:end='322:17']/src:block[@pos:start='317:17' and @pos:end='322:17']/src:block_content[@pos:start='318:25' and @pos:end='321:45'],2.8274,3.00008,333
202,c4377c8b-68cb-4c7e-af5e-9b5767173315,1741306583015,133534500847575891,203,588.229,319.873,Multinomial.java,329,6,size,unit->class->block->class->block->function->block->block_content->if_stmt->if,//src:unit[@filename='C:/Users/elide-double-blind/Downloads/Projects/Projects/mallet/src/cc/mallet/types/Multinomial.java']/src:class[@pos:start='20:1' and @pos:end='597:1']/src:block[@pos:start='21:1' and @pos:end='597:1']/src:class[@pos:start='244:9' and @pos:end='418:9']/src:block[@pos:start='245:9' and @pos:end='418:9']/src:function[@pos:start='324:17' and @pos:end='330:17']/src:block[@pos:start='325:17' and @pos:end='330:17']/src:block_content[@pos:start='326:25' and @pos:end='329:49']/src:if_stmt[@pos:start='328:25' and @pos:end='329:49']/src:if[@pos:start='328:25' and @pos:end='329:49'],2.75988,2.95619,2025
203,207baaff-bb71-43a0-8ab4-a8c2d2d28c4a,1741306583015,133534500869075625,204,566.569,312.513,Multinomial.java,327,13,counts[index],unit->class->block->class->block->function->block->block_content,//src:unit[@filename='C:/Users/elide-double-blind/Downloads/Projects/Projects/mallet/src/cc/mallet/types/Multinomial.java']/src:class[@pos:start='20:1' and @pos:end='597:1']/src:block[@pos:start='21:1' and @pos:end='597:1']/src:class[@pos:start='244:9' and @pos:end='418:9']/src:block[@pos:start='245:9' and @pos:end='418:9']/src:function[@pos:start='324:17' and @pos:end='330:17']/src:block[@pos:start='325:17' and @pos:end='330:17']/src:block_content[@pos:start='326:25' and @pos:end='329:49'],2.76599,2.99971,1666
204,d3ddfa0e-4cfe-4d12-951d-08cfe3103e57,1741306583015,133534500887072928,205,579.556,156.444,Multinomial.java,316,17,setCounts,unit->class->block->class->block->function->type->specifier,//src:unit[@filename='C:/Users/elide-double-blind/Downloads/Projects/Projects/mallet/src/cc/mallet/types/Multinomial.java']/src:class[@pos:start='20:1' and @pos:end='597:1']/src:block[@pos:start='21:1' and @pos:end='597:1']/src:class[@pos:start='244:9' and @pos:end='418:9']/src:block[@pos:start='245:9' and @pos:end='418:9']/src:function[@pos:start='316:17' and @pos:end='322:17']/src:type[@pos:start='316:17' and @pos:end='316:28']/src:specifier[@pos:start='316:17' and @pos:end='316:23'],2.83456,3.14677,409
205,0dc8e577-da60-4281-b237-8b2915073485,1741306583015,133534500891830892,206,566.815,327.458,Multinomial.java,328,12,WHITESPACE,unit->class->block->class->block->function->block->block_content,//src:unit[@filename='C:/Users/elide-double-blind/Downloads/Projects/Projects/mallet/src/cc/mallet/types/Multinomial.java']/src:class[@pos:start='20:1' and @pos:end='597:1']/src:block[@pos:start='21:1' and @pos:end='597:1']/src:class[@pos:start='244:9' and @pos:end='418:9']/src:block[@pos:start='245:9' and @pos:end='418:9']/src:function[@pos:start='324:17' and @pos:end='330:17']/src:block[@pos:start='325:17' and @pos:end='330:17']/src:block_content[@pos:start='326:25' and @pos:end='329:49'],2.75787,3.01255,1450
206,77f5e37c-059e-4a09-b07d-280db71345c8,1741306583015,133534500907978765,207,568.638,316.901,Multinomial.java,328,7,(,unit->class->block->class->block->function->block->block_content,//src:unit[@filename='C:/Users/elide-double-blind/Downloads/Projects/Projects/mallet/src/cc/mallet/types/Multinomial.java']/src:class[@pos:start='20:1' and @pos:end='597:1']/src:block[@pos:start='21:1' and @pos:end='597:1']/src:class[@pos:start='244:9' and @pos:end='418:9']/src:block[@pos:start='245:9' and @pos:end='418:9']/src:function[@pos:start='324:17' and @pos:end='330:17']/src:block[@pos:start='325:17' and @pos:end='330:17']/src:block_content[@pos:start='326:25' and @pos:end='329:49'],2.71975,2.89844,2126
207,03a71f52-59e5-4832-99a8-7e94064dea9e,1741306583015,133534500929411047,208,588.336,322.464,Multinomial.java,328,9,size,unit->class->block->class->block->function->block->block_content,//src:unit[@filename='C:/Users/elide-double-blind/Downloads/Projects/Projects/mallet/src/cc/mallet/types/Multinomial.java']/src:class[@pos:start='20:1' and @pos:end='597:1']/src:block[@pos:start='21:1' and @pos:end='597:1']/src:class[@pos:start='244:9' and @pos:end='418:9']/src:block[@pos:start='245:9' and @pos:end='418:9']/src:function[@pos:start='324:17' and @pos:end='330:17']/src:block[@pos:start='325:17' and @pos:end='330:17']/src:block_content[@pos:start='326:25' and @pos:end='329:49'],2.74673,2.91277,1034
208,be62ee13-c9c4-4540-b11f-4baaeb6a3836,1741306583015,133534500939912371,209,573.99,335.13,Multinomial.java,329,7,size,unit->class->block->class->block->function->block->block_content->if_stmt->if,//src:unit[@filename='C:/Users/elide-double-blind/Downloads/Projects/Projects/mallet/src/cc/mallet/types/Multinomial.java']/src:class[@pos:start='20:1' and @pos:end='597:1']/src:block[@pos:start='21:1' and @pos:end='597:1']/src:class[@pos:start='244:9' and @pos:end='418:9']/src:block[@pos:start='245:9' and @pos:end='418:9']/src:function[@pos:start='324:17' and @pos:end='330:17']/src:block[@pos:start='325:17' and @pos:end='330:17']/src:block_content[@pos:start='326:25' and @pos:end='329:49']/src:if_stmt[@pos:start='328:25' and @pos:end='329:49']/src:if[@pos:start='328:25' and @pos:end='329:49'],2.74299,2.9502,924
209,0d08f03f-0398-425b-b79e-58fdf4701ce6,1741306583015,133534500950414793,210,557.699,322.703,Multinomial.java,328,12,WHITESPACE,unit->class->block->class->block->function->block->block_content,//src:unit[@filename='C:/Users/elide-double-blind/Downloads/Projects/Projects/mallet/src/cc/mallet/types/Multinomial.java']/src:class[@pos:start='20:1' and @pos:end='597:1']/src:block[@pos:start='21:1' and @pos:end='597:1']/src:class[@pos:start='244:9' and @pos:end='418:9']/src:block[@pos:start='245:9' and @pos:end='418:9']/src:function[@pos:start='324:17' and @pos:end='330:17']/src:block[@pos:start='325:17' and @pos:end='330:17']/src:block_content[@pos:start='326:25' and @pos:end='329:49'],2.64335,2.81065,1816
210,fe92a582-a754-4225-b6c0-4fc2bd810bd2,1741306583015,133534500972144278,211,561.514,332.768,Multinomial.java,329,6,size,unit->class->block->class->block->function->block->block_content->if_stmt->if,//src:unit[@filename='C:/Users/elide-double-blind/Downloads/Projects/Projects/mallet/src/cc/mallet/types/Multinomial.java']/src:class[@pos:start='20:1' and @pos:end='597:1']/src:block[@pos:start='21:1' and @pos:end='597:1']/src:class[@pos:start='244:9' and @pos:end='418:9']/src:block[@pos:start='245:9' and @pos:end='418:9']/src:function[@pos:start='324:17' and @pos:end='330:17']/src:block[@pos:start='325:17' and @pos:end='330:17']/src:block_content[@pos:start='326:25' and @pos:end='329:49']/src:if_stmt[@pos:start='328:25' and @pos:end='329:49']/src:if[@pos:start='328:25' and @pos:end='329:49'],2.75653,2.92728,2052
211,bb1e21c5-a95b-4c21-b3c5-c85dc8077070,1741306583015,133534500992919346,212,600.484,340.161,Multinomial.java,329,15,index,unit->class->block->class->block->function->block->block_content->if_stmt->if,//src:unit[@filename='C:/Users/elide-double-blind/Downloads/Projects/Projects/mallet/src/cc/mallet/types/Multinomial.java']/src:class[@pos:start='20:1' and @pos:end='597:1']/src:block[@pos:start='21:1' and @pos:end='597:1']/src:class[@pos:start='244:9' and @pos:end='418:9']/src:block[@pos:start='245:9' and @pos:end='418:9']/src:function[@pos:start='324:17' and @pos:end='330:17']/src:block[@pos:start='325:17' and @pos:end='330:17']/src:block_content[@pos:start='326:25' and @pos:end='329:49']/src:if_stmt[@pos:start='328:25' and @pos:end='329:49']/src:if[@pos:start='328:25' and @pos:end='329:49'],2.74905,2.90464,1075
212,79f486a9-2c6e-4d11-a267-61a8af1ff79e,1741306583015,133534501009064063,213,557.787,332.83,Multinomial.java,329,7,size,unit->class->block->class->block->function->block->block_content->if_stmt->if,//src:unit[@filename='C:/Users/elide-double-blind/Downloads/Projects/Projects/mallet/src/cc/mallet/types/Multinomial.java']/src:class[@pos:start='20:1' and @pos:end='597:1']/src:block[@pos:start='21:1' and @pos:end='597:1']/src:class[@pos:start='244:9' and @pos:end='418:9']/src:block[@pos:start='245:9' and @pos:end='418:9']/src:function[@pos:start='324:17' and @pos:end='330:17']/src:block[@pos:start='325:17' and @pos:end='330:17']/src:block_content[@pos:start='326:25' and @pos:end='329:49']/src:if_stmt[@pos:start='328:25' and @pos:end='329:49']/src:if[@pos:start='328:25' and @pos:end='329:49'],2.77378,2.92646,461
