,fixation_id,fixation_run_id,fixation_start_event_time,fixation_order_number,x,y,fixation_target,source_file_line,source_file_col,token,syntactic_category,xpath,left_pupil_diameter,right_pupil_diameter,duration
43,f3f716cc-4e10-44e8-8106-4dae38920d18,1741044003208,133588074666414045,44,628.458,295.75,RTreeLearner.java,67,14,true;,unit->class->block->function->block->block_content->if_stmt->if->block,//src:unit[@filename='C:/Users/elide-double-blind/Downloads/Projects/Projects/mltk/src/main/java/mltk/predictor/tree/RTreeLearner.java']/src:class[@pos:start='12:1' and @pos:end='87:1']/src:block[@pos:start='12:56' and @pos:end='87:1']/src:function[@pos:start='64:9' and @pos:end='85:9']/src:block[@pos:start='64:73' and @pos:end='85:9']/src:block_content[@pos:start='65:17' and @pos:end='84:30']/src:if_stmt[@pos:start='66:17' and @pos:end='68:17']/src:if[@pos:start='66:17' and @pos:end='68:17']/src:block[@pos:start='66:44' and @pos:end='68:17'],2.95762,2.65325,334
44,30c34ec4-5662-4a12-ab87-d5f3bb58f8c0,1741044003208,133588074669919637,45,588.934,350.473,RTreeLearner.java,70,11,stdIs0,unit->class->block->function->block->block_content,//src:unit[@filename='C:/Users/elide-double-blind/Downloads/Projects/Projects/mltk/src/main/java/mltk/predictor/tree/RTreeLearner.java']/src:class[@pos:start='12:1' and @pos:end='87:1']/src:block[@pos:start='12:56' and @pos:end='87:1']/src:function[@pos:start='64:9' and @pos:end='85:9']/src:block[@pos:start='64:73' and @pos:end='85:9']/src:block_content[@pos:start='65:17' and @pos:end='84:30'],2.92542,2.72628,792
45,c3078a32-2379-40a2-881f-a2e7cbc03fa4,1741044003208,133588074679581291,46,609.85,350.892,RTreeLearner.java,70,15,stdIs0,unit->class->block->function->block->block_content,//src:unit[@filename='C:/Users/elide-double-blind/Downloads/Projects/Projects/mltk/src/main/java/mltk/predictor/tree/RTreeLearner.java']/src:class[@pos:start='12:1' and @pos:end='87:1']/src:block[@pos:start='12:56' and @pos:end='87:1']/src:function[@pos:start='64:9' and @pos:end='85:9']/src:block[@pos:start='64:73' and @pos:end='85:9']/src:block_content[@pos:start='65:17' and @pos:end='84:30'],2.89991,2.66271,1068
46,4894711b-d5e5-448a-a712-b3e1e4673bd6,1741044003208,133588074691322435,47,736.125,355.188,RTreeLearner.java,69,29,instances,unit->class->block->function->block->block_content->decl_stmt->decl->name,//src:unit[@filename='C:/Users/elide-double-blind/Downloads/Projects/Projects/mltk/src/main/java/mltk/predictor/tree/RTreeLearner.java']/src:class[@pos:start='12:1' and @pos:end='87:1']/src:block[@pos:start='12:56' and @pos:end='87:1']/src:function[@pos:start='64:9' and @pos:end='85:9']/src:block[@pos:start='64:73' and @pos:end='85:9']/src:block_content[@pos:start='65:17' and @pos:end='84:30']/src:decl_stmt[@pos:start='69:17' and @pos:end='69:66']/src:decl[@pos:start='69:17' and @pos:end='69:65']/src:name[@pos:start='69:24' and @pos:end='69:34'],2.93327,2.73285,343
47,d29734f2-ca1e-4da8-b1de-9bcb52f4c5d0,1741044003208,133588074695071655,48,816.6,346.867,RTreeLearner.java,69,38,0,unit->class->block->function->block->block_content->decl_stmt->decl->init->expr->call->name->name,//src:unit[@filename='C:/Users/elide-double-blind/Downloads/Projects/Projects/mltk/src/main/java/mltk/predictor/tree/RTreeLearner.java']/src:class[@pos:start='12:1' and @pos:end='87:1']/src:block[@pos:start='12:56' and @pos:end='87:1']/src:function[@pos:start='64:9' and @pos:end='85:9']/src:block[@pos:start='64:73' and @pos:end='85:9']/src:block_content[@pos:start='65:17' and @pos:end='84:30']/src:decl_stmt[@pos:start='69:17' and @pos:end='69:66']/src:decl[@pos:start='69:17' and @pos:end='69:65']/src:init[@pos:start='69:36' and @pos:end='69:65']/src:expr[@pos:start='69:38' and @pos:end='69:65']/src:call[@pos:start='69:38' and @pos:end='69:53']/src:name[@pos:start='69:38' and @pos:end='69:50']/src:name[@pos:start='69:38' and @pos:end='69:46'],2.867,2.66848,243
48,36977329-da89-4cc6-b197-06accbf0f0df,1741044003208,133588074698424083,49,896.2,336.8,RTreeLearner.java,69,46,getTarget,unit->class->block->function->block->block_content->decl_stmt->decl->init->expr->call->name->name,//src:unit[@filename='C:/Users/elide-double-blind/Downloads/Projects/Projects/mltk/src/main/java/mltk/predictor/tree/RTreeLearner.java']/src:class[@pos:start='12:1' and @pos:end='87:1']/src:block[@pos:start='12:56' and @pos:end='87:1']/src:function[@pos:start='64:9' and @pos:end='85:9']/src:block[@pos:start='64:73' and @pos:end='85:9']/src:block_content[@pos:start='65:17' and @pos:end='84:30']/src:decl_stmt[@pos:start='69:17' and @pos:end='69:66']/src:decl[@pos:start='69:17' and @pos:end='69:65']/src:init[@pos:start='69:36' and @pos:end='69:65']/src:expr[@pos:start='69:38' and @pos:end='69:65']/src:call[@pos:start='69:38' and @pos:end='69:53']/src:name[@pos:start='69:38' and @pos:end='69:50']/src:name[@pos:start='69:38' and @pos:end='69:46'],2.87275,2.62047,82
49,3119446f-1b06-40f2-9237-2dc67e88a4b5,1741044003208,133588074699759304,50,594.038,354.769,RTreeLearner.java,70,13,stdIs0,unit->class->block->function->block->block_content,//src:unit[@filename='C:/Users/elide-double-blind/Downloads/Projects/Projects/mltk/src/main/java/mltk/predictor/tree/RTreeLearner.java']/src:class[@pos:start='12:1' and @pos:end='87:1']/src:block[@pos:start='12:56' and @pos:end='87:1']/src:function[@pos:start='64:9' and @pos:end='85:9']/src:block[@pos:start='64:73' and @pos:end='85:9']/src:block_content[@pos:start='65:17' and @pos:end='84:30'],2.86961,2.69298,208
50,1b44f36f-6053-4b44-b8db-53304ec1443c,1741044003208,133588074703345589,51,598.963,371.889,RTreeLearner.java,71,13,Instance,unit->class->block->function->block->block_content,//src:unit[@filename='C:/Users/elide-double-blind/Downloads/Projects/Projects/mltk/src/main/java/mltk/predictor/tree/RTreeLearner.java']/src:class[@pos:start='12:1' and @pos:end='87:1']/src:block[@pos:start='12:56' and @pos:end='87:1']/src:function[@pos:start='64:9' and @pos:end='85:9']/src:block[@pos:start='64:73' and @pos:end='85:9']/src:block_content[@pos:start='65:17' and @pos:end='84:30'],2.88024,2.71269,217
51,53323692-52bd-4c3e-9e64-a6bcce3087d0,1741044003208,133588074705658335,52,691.583,367.417,RTreeLearner.java,71,25,WHITESPACE,unit->class->block->function->block->block_content->for->control->init->decl->type->name,//src:unit[@filename='C:/Users/elide-double-blind/Downloads/Projects/Projects/mltk/src/main/java/mltk/predictor/tree/RTreeLearner.java']/src:class[@pos:start='12:1' and @pos:end='87:1']/src:block[@pos:start='12:56' and @pos:end='87:1']/src:function[@pos:start='64:9' and @pos:end='85:9']/src:block[@pos:start='64:73' and @pos:end='85:9']/src:block_content[@pos:start='65:17' and @pos:end='84:30']/src:for[@pos:start='71:17' and @pos:end='79:17']/src:control[@pos:start='71:21' and @pos:end='71:51']/src:init[@pos:start='71:22' and @pos:end='71:50']/src:decl[@pos:start='71:22' and @pos:end='71:50']/src:type[@pos:start='71:22' and @pos:end='71:29']/src:name[@pos:start='71:22' and @pos:end='71:29'],2.88871,2.75461,93
52,ee13008b-8468-4af2-8c1d-8f42fa28b623,1741044003208,133588074707002714,53,819.603,353.882,RTreeLearner.java,71,37,),unit->class->block->function->block->block_content->for->control->init->decl->name,//src:unit[@filename='C:/Users/elide-double-blind/Downloads/Projects/Projects/mltk/src/main/java/mltk/predictor/tree/RTreeLearner.java']/src:class[@pos:start='12:1' and @pos:end='87:1']/src:block[@pos:start='12:56' and @pos:end='87:1']/src:function[@pos:start='64:9' and @pos:end='85:9']/src:block[@pos:start='64:73' and @pos:end='85:9']/src:block_content[@pos:start='65:17' and @pos:end='84:30']/src:for[@pos:start='71:17' and @pos:end='79:17']/src:control[@pos:start='71:21' and @pos:end='71:51']/src:init[@pos:start='71:22' and @pos:end='71:50']/src:decl[@pos:start='71:22' and @pos:end='71:50']/src:name[@pos:start='71:31' and @pos:end='71:38'],2.82858,2.5869,1726
53,21e809ef-cf55-434e-89df-a250ece62cbf,1741044003208,133588074725091803,54,598.473,366.242,RTreeLearner.java,71,15,Instance,unit->class->block->function->block->block_content,//src:unit[@filename='C:/Users/elide-double-blind/Downloads/Projects/Projects/mltk/src/main/java/mltk/predictor/tree/RTreeLearner.java']/src:class[@pos:start='12:1' and @pos:end='87:1']/src:block[@pos:start='12:56' and @pos:end='87:1']/src:function[@pos:start='64:9' and @pos:end='85:9']/src:block[@pos:start='64:73' and @pos:end='85:9']/src:block_content[@pos:start='65:17' and @pos:end='84:30'],2.81816,2.66647,758
54,704c25af-af31-4491-a6c7-aba47346351e,1741044003208,133588074732837770,55,559.053,365.16,RTreeLearner.java,71,13,Instance,unit->class->block->function->block->block_content,//src:unit[@filename='C:/Users/elide-double-blind/Downloads/Projects/Projects/mltk/src/main/java/mltk/predictor/tree/RTreeLearner.java']/src:class[@pos:start='12:1' and @pos:end='87:1']/src:block[@pos:start='12:56' and @pos:end='87:1']/src:function[@pos:start='64:9' and @pos:end='85:9']/src:block[@pos:start='64:73' and @pos:end='85:9']/src:block_content[@pos:start='65:17' and @pos:end='84:30'],2.87115,2.71407,626
55,66d71cfe-4d89-47ed-9853-3842af85da88,1741044003208,133588074740842456,56,631.214,370.35,RTreeLearner.java,71,22,instance,unit->class->block->function->block->block_content->for->control->init->decl->type->name,//src:unit[@filename='C:/Users/elide-double-blind/Downloads/Projects/Projects/mltk/src/main/java/mltk/predictor/tree/RTreeLearner.java']/src:class[@pos:start='12:1' and @pos:end='87:1']/src:block[@pos:start='12:56' and @pos:end='87:1']/src:function[@pos:start='64:9' and @pos:end='85:9']/src:block[@pos:start='64:73' and @pos:end='85:9']/src:block_content[@pos:start='65:17' and @pos:end='84:30']/src:for[@pos:start='71:17' and @pos:end='79:17']/src:control[@pos:start='71:21' and @pos:end='71:51']/src:init[@pos:start='71:22' and @pos:end='71:50']/src:decl[@pos:start='71:22' and @pos:end='71:50']/src:type[@pos:start='71:22' and @pos:end='71:29']/src:name[@pos:start='71:22' and @pos:end='71:29'],2.85965,2.71222,850
56,6488f5ec-65bc-4401-aa26-81565bdf5f3f,1741044003208,133588074749509664,57,580.918,385.714,RTreeLearner.java,72,8,double,unit->class->block->function->block->block_content->for->block,//src:unit[@filename='C:/Users/elide-double-blind/Downloads/Projects/Projects/mltk/src/main/java/mltk/predictor/tree/RTreeLearner.java']/src:class[@pos:start='12:1' and @pos:end='87:1']/src:block[@pos:start='12:56' and @pos:end='87:1']/src:function[@pos:start='64:9' and @pos:end='85:9']/src:block[@pos:start='64:73' and @pos:end='85:9']/src:block_content[@pos:start='65:17' and @pos:end='84:30']/src:for[@pos:start='71:17' and @pos:end='79:17']/src:block[@pos:start='71:53' and @pos:end='79:17'],2.88189,2.68181,400
57,40d1196b-5ec4-4901-bd8f-9916f4be295c,1741044003208,133588074753671594,58,546.26,383.247,RTreeLearner.java,72,3,WHITESPACE,unit->class->block->function->block->block_content->for->block,//src:unit[@filename='C:/Users/elide-double-blind/Downloads/Projects/Projects/mltk/src/main/java/mltk/predictor/tree/RTreeLearner.java']/src:class[@pos:start='12:1' and @pos:end='87:1']/src:block[@pos:start='12:56' and @pos:end='87:1']/src:function[@pos:start='64:9' and @pos:end='85:9']/src:block[@pos:start='64:73' and @pos:end='85:9']/src:block_content[@pos:start='65:17' and @pos:end='84:30']/src:for[@pos:start='71:17' and @pos:end='79:17']/src:block[@pos:start='71:53' and @pos:end='79:17'],2.88289,2.67876,600
58,257018b8-9849-48d1-95d2-1d06b9458fa4,1741044003208,133588074759834175,59,579.888,395.05,RTreeLearner.java,72,10,WHITESPACE,unit->class->block->function->block->block_content->for->block,//src:unit[@filename='C:/Users/elide-double-blind/Downloads/Projects/Projects/mltk/src/main/java/mltk/predictor/tree/RTreeLearner.java']/src:class[@pos:start='12:1' and @pos:end='87:1']/src:block[@pos:start='12:56' and @pos:end='87:1']/src:function[@pos:start='64:9' and @pos:end='85:9']/src:block[@pos:start='64:73' and @pos:end='85:9']/src:block_content[@pos:start='65:17' and @pos:end='84:30']/src:for[@pos:start='71:17' and @pos:end='79:17']/src:block[@pos:start='71:53' and @pos:end='79:17'],2.89678,2.7155,659
59,f282e541-eab6-4494-8be4-8b8f7f517ee5,1741044003208,133588074766678612,60,531.667,618.524,RTreeLearner.java,84,7,return,unit->class->block->function->block->block_content,//src:unit[@filename='C:/Users/elide-double-blind/Downloads/Projects/Projects/mltk/src/main/java/mltk/predictor/tree/RTreeLearner.java']/src:class[@pos:start='12:1' and @pos:end='87:1']/src:block[@pos:start='12:56' and @pos:end='87:1']/src:function[@pos:start='64:9' and @pos:end='85:9']/src:block[@pos:start='64:73' and @pos:end='85:9']/src:block_content[@pos:start='65:17' and @pos:end='84:30'],2.95049,2.80372,201
60,d6a5f1c4-e88a-4307-8733-a12ac96b6780,1741044003208,133588074769510620,61,591.2,587.4,RTreeLearner.java,81,12,Double,unit->class->block->function->block->block_content,//src:unit[@filename='C:/Users/elide-double-blind/Downloads/Projects/Projects/mltk/src/main/java/mltk/predictor/tree/RTreeLearner.java']/src:class[@pos:start='12:1' and @pos:end='87:1']/src:block[@pos:start='12:56' and @pos:end='87:1']/src:function[@pos:start='64:9' and @pos:end='85:9']/src:block[@pos:start='64:73' and @pos:end='85:9']/src:block_content[@pos:start='65:17' and @pos:end='84:30'],2.98561,2.77822,200
61,f5a324a8-6abe-4ae1-be3f-a8de20727579,1741044003208,133588074771835291,62,607.829,391.714,RTreeLearner.java,72,11,weight,unit->class->block->function->block->block_content->for->block,//src:unit[@filename='C:/Users/elide-double-blind/Downloads/Projects/Projects/mltk/src/main/java/mltk/predictor/tree/RTreeLearner.java']/src:class[@pos:start='12:1' and @pos:end='87:1']/src:block[@pos:start='12:56' and @pos:end='87:1']/src:function[@pos:start='64:9' and @pos:end='85:9']/src:block[@pos:start='64:73' and @pos:end='85:9']/src:block_content[@pos:start='65:17' and @pos:end='84:30']/src:for[@pos:start='71:17' and @pos:end='79:17']/src:block[@pos:start='71:53' and @pos:end='79:17'],2.92402,2.74939,284
62,815b2a28-779a-46ed-ab2e-242c7b332d32,1741044003208,133588074774927695,63,596.609,383.587,RTreeLearner.java,72,11,weight,unit->class->block->function->block->block_content->for->block,//src:unit[@filename='C:/Users/elide-double-blind/Downloads/Projects/Projects/mltk/src/main/java/mltk/predictor/tree/RTreeLearner.java']/src:class[@pos:start='12:1' and @pos:end='87:1']/src:block[@pos:start='12:56' and @pos:end='87:1']/src:function[@pos:start='64:9' and @pos:end='85:9']/src:block[@pos:start='64:73' and @pos:end='85:9']/src:block_content[@pos:start='65:17' and @pos:end='84:30']/src:for[@pos:start='71:17' and @pos:end='79:17']/src:block[@pos:start='71:53' and @pos:end='79:17'],2.96863,2.7914,375
63,8ad0901f-906b-4fb7-a981-eafa30aaef44,1741044003208,133588074780423165,64,578.152,381.304,RTreeLearner.java,71,11,Instance,unit->class->block->function->block->block_content,//src:unit[@filename='C:/Users/elide-double-blind/Downloads/Projects/Projects/mltk/src/main/java/mltk/predictor/tree/RTreeLearner.java']/src:class[@pos:start='12:1' and @pos:end='87:1']/src:block[@pos:start='12:56' and @pos:end='87:1']/src:function[@pos:start='64:9' and @pos:end='85:9']/src:block[@pos:start='64:73' and @pos:end='85:9']/src:block_content[@pos:start='65:17' and @pos:end='84:30'],2.9549,2.82558,374
64,df135492-b0ee-44ef-beed-eedb596bf6b7,1741044003208,133588074784348642,65,660.357,395.214,RTreeLearner.java,72,17,WHITESPACE,unit->class->block->function->block->block_content->for->block,//src:unit[@filename='C:/Users/elide-double-blind/Downloads/Projects/Projects/mltk/src/main/java/mltk/predictor/tree/RTreeLearner.java']/src:class[@pos:start='12:1' and @pos:end='87:1']/src:block[@pos:start='12:56' and @pos:end='87:1']/src:function[@pos:start='64:9' and @pos:end='85:9']/src:block[@pos:start='64:73' and @pos:end='85:9']/src:block_content[@pos:start='65:17' and @pos:end='84:30']/src:for[@pos:start='71:17' and @pos:end='79:17']/src:block[@pos:start='71:53' and @pos:end='79:17'],2.90366,2.76334,108
65,129ce04a-6c1d-4f87-a468-fe70ca3edcc0,1741044003208,133588074785678714,66,685.214,411.571,RTreeLearner.java,73,17,WHITESPACE,unit->class->block->function->block->block_content->for->block->block_content,//src:unit[@filename='C:/Users/elide-double-blind/Downloads/Projects/Projects/mltk/src/main/java/mltk/predictor/tree/RTreeLearner.java']/src:class[@pos:start='12:1' and @pos:end='87:1']/src:block[@pos:start='12:56' and @pos:end='87:1']/src:function[@pos:start='64:9' and @pos:end='85:9']/src:block[@pos:start='64:73' and @pos:end='85:9']/src:block_content[@pos:start='65:17' and @pos:end='84:30']/src:for[@pos:start='71:17' and @pos:end='79:17']/src:block[@pos:start='71:53' and @pos:end='79:17']/src:block_content[@pos:start='72:25' and @pos:end='78:25'],2.86925,2.70686,233
66,47e9dbc6-6aab-43e8-b488-e40571740ef6,1741044003208,133588074788409577,67,753.063,411.0,RTreeLearner.java,73,28,.,unit->class->block->function->block->block_content->for->block->block_content->decl_stmt->decl->type->name,//src:unit[@filename='C:/Users/elide-double-blind/Downloads/Projects/Projects/mltk/src/main/java/mltk/predictor/tree/RTreeLearner.java']/src:class[@pos:start='12:1' and @pos:end='87:1']/src:block[@pos:start='12:56' and @pos:end='87:1']/src:function[@pos:start='64:9' and @pos:end='85:9']/src:block[@pos:start='64:73' and @pos:end='85:9']/src:block_content[@pos:start='65:17' and @pos:end='84:30']/src:for[@pos:start='71:17' and @pos:end='79:17']/src:block[@pos:start='71:53' and @pos:end='79:17']/src:block_content[@pos:start='72:25' and @pos:end='78:25']/src:decl_stmt[@pos:start='73:25' and @pos:end='73:61']/src:decl[@pos:start='73:25' and @pos:end='73:60']/src:type[@pos:start='73:25' and @pos:end='73:30']/src:name[@pos:start='73:25' and @pos:end='73:30'],2.85811,2.64925,168
67,c8c800b3-0b94-4b88-94d3-1d5c832c2093,1741044003208,133588074790927162,68,608.133,415.333,RTreeLearner.java,72,12,weight,unit->class->block->function->block->block_content->for->block,//src:unit[@filename='C:/Users/elide-double-blind/Downloads/Projects/Projects/mltk/src/main/java/mltk/predictor/tree/RTreeLearner.java']/src:class[@pos:start='12:1' and @pos:end='87:1']/src:block[@pos:start='12:56' and @pos:end='87:1']/src:function[@pos:start='64:9' and @pos:end='85:9']/src:block[@pos:start='64:73' and @pos:end='85:9']/src:block_content[@pos:start='65:17' and @pos:end='84:30']/src:for[@pos:start='71:17' and @pos:end='79:17']/src:block[@pos:start='71:53' and @pos:end='79:17'],2.84917,2.69022,117
