,fixation_id,fixation_run_id,fixation_start_event_time,fixation_order_number,x,y,fixation_target,source_file_line,source_file_col,token,syntactic_category,xpath,left_pupil_diameter,right_pupil_diameter,duration
31,a6c9fc5c-8cd0-4b1d-92fd-088f7b7538f4,1741304899146,133535429693541596,32,622.558,626.458,Multinomial.java,298,7,WHITESPACE,unit->class->block->class->block->function->block->block_content->if_stmt->if->block->block_content->decl_stmt->decl->init->expr->ternary->condition,//src:unit[@filename='C:/Users/elide-double-blind/Downloads/Projects/Projects/mallet/src/cc/mallet/types/Multinomial.java']/src:class[@pos:start='20:1' and @pos:end='597:1']/src:block[@pos:start='21:1' and @pos:end='597:1']/src:class[@pos:start='244:9' and @pos:end='418:9']/src:block[@pos:start='245:9' and @pos:end='418:9']/src:function[@pos:start='290:17' and @pos:end='306:17']/src:block[@pos:start='291:17' and @pos:end='306:17']/src:block_content[@pos:start='293:25' and @pos:end='305:25']/src:if_stmt[@pos:start='295:25' and @pos:end='305:25']/src:if[@pos:start='295:25' and @pos:end='305:25']/src:block[@pos:start='295:53' and @pos:end='305:25']/src:block_content[@pos:start='296:33' and @pos:end='304:56']/src:decl_stmt[@pos:start='296:33' and @pos:end='299:114']/src:decl[@pos:start='296:33' and @pos:end='299:113']/src:init[@pos:start='297:47' and @pos:end='299:113']/src:expr[@pos:start='297:49' and @pos:end='299:113']/src:ternary[@pos:start='297:50' and @pos:end='299:112']/src:condition[@pos:start='297:50' and @pos:end='298:98'],2.29329,2.58211,2374
32,c2f9d44e-df18-42a6-adde-33af17bd144e,1741304899146,133535429703456980,33,603.4,405.72,mallet.txt,83,27,,,,2.20456,2.50753,2206
33,21eadc86-c03b-49e7-9aca-1904cff34f64,1741304899146,133535429721440503,34,754.714,672.286,Multinomial.java,302,35,double[newLength];,unit->class->block->class->block->function->block->block_content->if_stmt->if->block->block_content->decl_stmt->decl->type->name->name,//src:unit[@filename='C:/Users/elide-double-blind/Downloads/Projects/Projects/mallet/src/cc/mallet/types/Multinomial.java']/src:class[@pos:start='20:1' and @pos:end='597:1']/src:block[@pos:start='21:1' and @pos:end='597:1']/src:class[@pos:start='244:9' and @pos:end='418:9']/src:block[@pos:start='245:9' and @pos:end='418:9']/src:function[@pos:start='290:17' and @pos:end='306:17']/src:block[@pos:start='291:17' and @pos:end='306:17']/src:block_content[@pos:start='293:25' and @pos:end='305:25']/src:if_stmt[@pos:start='295:25' and @pos:end='305:25']/src:if[@pos:start='295:25' and @pos:end='305:25']/src:block[@pos:start='295:53' and @pos:end='305:25']/src:block_content[@pos:start='296:33' and @pos:end='304:56']/src:decl_stmt[@pos:start='302:33' and @pos:end='302:75']/src:decl[@pos:start='302:33' and @pos:end='302:74']/src:type[@pos:start='302:33' and @pos:end='302:40']/src:name[@pos:start='302:33' and @pos:end='302:40']/src:name[@pos:start='302:33' and @pos:end='302:38'],2.31566,2.58784,217
34,174c9958-8202-4eb1-81bd-7e834d67037b,1741304899146,133535429728958998,35,784.125,211.188,mallet.txt,70,53,,,,2.30089,2.53651,142
35,390f9c61-4f1e-4144-b690-28a652c2ca1f,1741304899146,133535429730625534,36,842.556,203.5,mallet.txt,69,61,,,,2.30069,2.54083,141
36,2927422a-c89f-4928-8834-fa6b076de45d,1741304899146,133535429732374265,37,505.146,214.293,mallet.txt,70,10,,,,2.2968,2.59911,557
37,33817f5c-5633-48b8-95ec-931ddafbfa97,1741304899146,133535429738376213,38,441.8,221.533,mallet.txt,70,3,,,,2.32241,2.64902,474
38,7e7a65eb-b22e-4692-b35b-5c12ea4eb6f3,1741304899146,133535429743463322,39,484.857,392.786,mallet.txt,81,12,,,,2.62048,2.92334,1309
39,d5735d97-7aa5-4a6c-b4a6-adb22628c5df,1741304899146,133535429764822303,40,446.843,269.569,mallet.txt,74,4,,,,2.35219,2.60306,1130
40,c8d0a4a8-b590-4dd4-b7bf-7faf5ed624f2,1741304899146,133535429777464233,41,473.24,270.109,mallet.txt,74,4,,,,2.38486,2.64279,2276
41,d384480e-14e0-479c-aed0-6667c8267ff5,1741304899146,133535429800705874,42,660.652,615.391,Multinomial.java,298,9,WHITESPACE,unit->class->block->class->block->function->block->block_content->if_stmt->if->block->block_content->decl_stmt->decl->init->expr->ternary->condition,//src:unit[@filename='C:/Users/elide-double-blind/Downloads/Projects/Projects/mallet/src/cc/mallet/types/Multinomial.java']/src:class[@pos:start='20:1' and @pos:end='597:1']/src:block[@pos:start='21:1' and @pos:end='597:1']/src:class[@pos:start='244:9' and @pos:end='418:9']/src:block[@pos:start='245:9' and @pos:end='418:9']/src:function[@pos:start='290:17' and @pos:end='306:17']/src:block[@pos:start='291:17' and @pos:end='306:17']/src:block_content[@pos:start='293:25' and @pos:end='305:25']/src:if_stmt[@pos:start='295:25' and @pos:end='305:25']/src:if[@pos:start='295:25' and @pos:end='305:25']/src:block[@pos:start='295:53' and @pos:end='305:25']/src:block_content[@pos:start='296:33' and @pos:end='304:56']/src:decl_stmt[@pos:start='296:33' and @pos:end='299:114']/src:decl[@pos:start='296:33' and @pos:end='299:113']/src:init[@pos:start='297:47' and @pos:end='299:113']/src:expr[@pos:start='297:49' and @pos:end='299:113']/src:ternary[@pos:start='297:50' and @pos:end='299:112']/src:condition[@pos:start='297:50' and @pos:end='298:98'],2.36458,2.6157,184
42,0d0071b7-6272-4327-b0db-2d48c032d5fd,1741304899146,133535429839546103,43,593.0,274.143,mallet.txt,74,25,,,,2.15395,2.41418,1092
43,b240612c-030e-496e-9f49-d7d17ec7e50d,1741304899146,133535429850879192,44,598.72,529.92,Multinomial.java,293,16,gt;,unit->class->block->class->block->function->block,//src:unit[@filename='C:/Users/elide-double-blind/Downloads/Projects/Projects/mallet/src/cc/mallet/types/Multinomial.java']/src:class[@pos:start='20:1' and @pos:end='597:1']/src:block[@pos:start='21:1' and @pos:end='597:1']/src:class[@pos:start='244:9' and @pos:end='418:9']/src:block[@pos:start='245:9' and @pos:end='418:9']/src:function[@pos:start='290:17' and @pos:end='306:17']/src:block[@pos:start='291:17' and @pos:end='306:17'],2.2255,2.49436,576
44,f8c63ecd-868c-4168-8ea3-46a689aa6ac5,1741304899146,133535429857295148,45,653.667,495.233,Multinomial.java,290,28,ensureCapacity,unit->class->block->class->block->function->type->name,//src:unit[@filename='C:/Users/elide-double-blind/Downloads/Projects/Projects/mallet/src/cc/mallet/types/Multinomial.java']/src:class[@pos:start='20:1' and @pos:end='597:1']/src:block[@pos:start='21:1' and @pos:end='597:1']/src:class[@pos:start='244:9' and @pos:end='418:9']/src:block[@pos:start='245:9' and @pos:end='418:9']/src:function[@pos:start='290:17' and @pos:end='306:17']/src:type[@pos:start='290:17' and @pos:end='290:30']/src:name[@pos:start='290:27' and @pos:end='290:30'],2.21081,2.45175,1583
45,961699a8-1f80-43c0-bbf9-2cffc674ad94,1741304899146,133535429863379239,46,585.594,269.688,mallet.txt,74,25,,,,2.19871,2.41182,641
46,a4f387d2-b4a7-4f4e-b2a1-dde0ff09d510,1741304899146,133535429873466077,47,563.469,562.531,Multinomial.java,294,7,size,unit->class->block->class->block->function->block->block_content->if_stmt->if,//src:unit[@filename='C:/Users/elide-double-blind/Downloads/Projects/Projects/mallet/src/cc/mallet/types/Multinomial.java']/src:class[@pos:start='20:1' and @pos:end='597:1']/src:block[@pos:start='21:1' and @pos:end='597:1']/src:class[@pos:start='244:9' and @pos:end='418:9']/src:block[@pos:start='245:9' and @pos:end='418:9']/src:function[@pos:start='290:17' and @pos:end='306:17']/src:block[@pos:start='291:17' and @pos:end='306:17']/src:block_content[@pos:start='293:25' and @pos:end='305:25']/src:if_stmt[@pos:start='293:25' and @pos:end='294:45']/src:if[@pos:start='293:25' and @pos:end='294:45'],2.18683,2.47998,526
47,64211b2c-ab68-46f4-92ae-559057298236,1741304899146,133535429878963992,48,709.72,497.0,Multinomial.java,290,32,WHITESPACE,unit->class->block->class->block->function->name,//src:unit[@filename='C:/Users/elide-double-blind/Downloads/Projects/Projects/mallet/src/cc/mallet/types/Multinomial.java']/src:class[@pos:start='20:1' and @pos:end='597:1']/src:block[@pos:start='21:1' and @pos:end='597:1']/src:class[@pos:start='244:9' and @pos:end='418:9']/src:block[@pos:start='245:9' and @pos:end='418:9']/src:function[@pos:start='290:17' and @pos:end='306:17']/src:name[@pos:start='290:32' and @pos:end='290:45'],2.1904,2.42155,434
48,91ae38c1-27c0-45aa-b383-ae0018234710,1741304899146,133535429883715627,49,607.235,628.092,Multinomial.java,298,7,WHITESPACE,unit->class->block->class->block->function->block->block_content->if_stmt->if->block->block_content->decl_stmt->decl->init->expr->ternary->condition,//src:unit[@filename='C:/Users/elide-double-blind/Downloads/Projects/Projects/mallet/src/cc/mallet/types/Multinomial.java']/src:class[@pos:start='20:1' and @pos:end='597:1']/src:block[@pos:start='21:1' and @pos:end='597:1']/src:class[@pos:start='244:9' and @pos:end='418:9']/src:block[@pos:start='245:9' and @pos:end='418:9']/src:function[@pos:start='290:17' and @pos:end='306:17']/src:block[@pos:start='291:17' and @pos:end='306:17']/src:block_content[@pos:start='293:25' and @pos:end='305:25']/src:if_stmt[@pos:start='295:25' and @pos:end='305:25']/src:if[@pos:start='295:25' and @pos:end='305:25']/src:block[@pos:start='295:53' and @pos:end='305:25']/src:block_content[@pos:start='296:33' and @pos:end='304:56']/src:decl_stmt[@pos:start='296:33' and @pos:end='299:114']/src:decl[@pos:start='296:33' and @pos:end='299:113']/src:init[@pos:start='297:47' and @pos:end='299:113']/src:expr[@pos:start='297:49' and @pos:end='299:113']/src:ternary[@pos:start='297:50' and @pos:end='299:112']/src:condition[@pos:start='297:50' and @pos:end='298:98'],2.21074,2.47917,1266
49,4b9930c1-a95b-498c-84ef-ca27681916d2,1741304899146,133535429896548070,50,564.424,517.212,Multinomial.java,293,11,index,unit->class->block->class->block->function->block,//src:unit[@filename='C:/Users/elide-double-blind/Downloads/Projects/Projects/mallet/src/cc/mallet/types/Multinomial.java']/src:class[@pos:start='20:1' and @pos:end='597:1']/src:block[@pos:start='21:1' and @pos:end='597:1']/src:class[@pos:start='244:9' and @pos:end='418:9']/src:block[@pos:start='245:9' and @pos:end='418:9']/src:function[@pos:start='290:17' and @pos:end='306:17']/src:block[@pos:start='291:17' and @pos:end='306:17'],2.15493,2.43137,1054
50,88307c22-b4f4-44dc-b2b9-48a15ab524d4,1741304899146,133535429907381345,51,570.074,546.691,Multinomial.java,293,8,index,unit->class->block->class->block->function->block,//src:unit[@filename='C:/Users/elide-double-blind/Downloads/Projects/Projects/mallet/src/cc/mallet/types/Multinomial.java']/src:class[@pos:start='20:1' and @pos:end='597:1']/src:block[@pos:start='21:1' and @pos:end='597:1']/src:class[@pos:start='244:9' and @pos:end='418:9']/src:block[@pos:start='245:9' and @pos:end='418:9']/src:function[@pos:start='290:17' and @pos:end='306:17']/src:block[@pos:start='291:17' and @pos:end='306:17'],2.19364,2.51278,1424
51,194bd67c-502d-41e7-9f63-677b61419796,1741304899146,133535429920542594,52,621.714,403.429,mallet.txt,83,29,,,,2.08054,2.09026,1334
52,fde90cb4-5b5f-4cb3-bd62-b7e29ea4ca2e,1741304899146,133535429923786856,53,802.917,602.889,Multinomial.java,297,40,lt;,unit->class->block->class->block->function->block->block_content->if_stmt->if->block->block_content->decl_stmt->decl->name,//src:unit[@filename='C:/Users/elide-double-blind/Downloads/Projects/Projects/mallet/src/cc/mallet/types/Multinomial.java']/src:class[@pos:start='20:1' and @pos:end='597:1']/src:block[@pos:start='21:1' and @pos:end='597:1']/src:class[@pos:start='244:9' and @pos:end='418:9']/src:block[@pos:start='245:9' and @pos:end='418:9']/src:function[@pos:start='290:17' and @pos:end='306:17']/src:block[@pos:start='291:17' and @pos:end='306:17']/src:block_content[@pos:start='293:25' and @pos:end='305:25']/src:if_stmt[@pos:start='295:25' and @pos:end='305:25']/src:if[@pos:start='295:25' and @pos:end='305:25']/src:block[@pos:start='295:53' and @pos:end='305:25']/src:block_content[@pos:start='296:33' and @pos:end='304:56']/src:decl_stmt[@pos:start='296:33' and @pos:end='299:114']/src:decl[@pos:start='296:33' and @pos:end='299:113']/src:name[@pos:start='297:37' and @pos:end='297:45'],2.30285,2.61571,358
53,4fbf5dfa-92bb-44f3-af22-925f6b604315,1741304899146,133535429927868405,54,668.143,572.071,Multinomial.java,295,26,=,unit->class->block->class->block->function->block->block_content->if_stmt->if,//src:unit[@filename='C:/Users/elide-double-blind/Downloads/Projects/Projects/mallet/src/cc/mallet/types/Multinomial.java']/src:class[@pos:start='20:1' and @pos:end='597:1']/src:block[@pos:start='21:1' and @pos:end='597:1']/src:class[@pos:start='244:9' and @pos:end='418:9']/src:block[@pos:start='245:9' and @pos:end='418:9']/src:function[@pos:start='290:17' and @pos:end='306:17']/src:block[@pos:start='291:17' and @pos:end='306:17']/src:block_content[@pos:start='293:25' and @pos:end='305:25']/src:if_stmt[@pos:start='295:25' and @pos:end='305:25']/src:if[@pos:start='295:25' and @pos:end='305:25'],2.19402,2.5331,208
54,ad245ce1-cddc-4501-aa90-4ea049095cee,1741304899146,133535429937641996,55,671.0,573.458,Multinomial.java,295,26,=,unit->class->block->class->block->function->block->block_content->if_stmt->if,//src:unit[@filename='C:/Users/elide-double-blind/Downloads/Projects/Projects/mallet/src/cc/mallet/types/Multinomial.java']/src:class[@pos:start='20:1' and @pos:end='597:1']/src:block[@pos:start='21:1' and @pos:end='597:1']/src:class[@pos:start='244:9' and @pos:end='418:9']/src:block[@pos:start='245:9' and @pos:end='418:9']/src:function[@pos:start='290:17' and @pos:end='306:17']/src:block[@pos:start='291:17' and @pos:end='306:17']/src:block_content[@pos:start='293:25' and @pos:end='305:25']/src:if_stmt[@pos:start='295:25' and @pos:end='305:25']/src:if[@pos:start='295:25' and @pos:end='305:25'],2.21396,2.53393,291
55,bfda3765-f887-4e92-bb0e-c5b099ceac8e,1741304899146,133535429940716697,56,583.179,569.469,Multinomial.java,295,14,.,unit->class->block->class->block->function->block->block_content,//src:unit[@filename='C:/Users/elide-double-blind/Downloads/Projects/Projects/mallet/src/cc/mallet/types/Multinomial.java']/src:class[@pos:start='20:1' and @pos:end='597:1']/src:block[@pos:start='21:1' and @pos:end='597:1']/src:class[@pos:start='244:9' and @pos:end='418:9']/src:block[@pos:start='245:9' and @pos:end='418:9']/src:function[@pos:start='290:17' and @pos:end='306:17']/src:block[@pos:start='291:17' and @pos:end='306:17']/src:block_content[@pos:start='293:25' and @pos:end='305:25'],2.18648,2.48189,2325
56,f71c7898-4325-4932-8d9f-04946367edfb,1741304899146,133535429964300685,57,684.909,403.455,mallet.txt,83,37,,,,2.02663,2.31437,289
57,afa09b29-212e-415b-9ad9-066c0d5eb756,1741304899146,133535429968299265,58,625.667,407.333,mallet.txt,83,32,,,,2.06351,2.48148,1233
58,9d258bf8-405c-436a-8e19-b14110ca9bbb,1741304899146,133535429970211997,59,577.426,549.246,Multinomial.java,294,6,size,unit->class->block->class->block->function->block->block_content->if_stmt->if,//src:unit[@filename='C:/Users/elide-double-blind/Downloads/Projects/Projects/mallet/src/cc/mallet/types/Multinomial.java']/src:class[@pos:start='20:1' and @pos:end='597:1']/src:block[@pos:start='21:1' and @pos:end='597:1']/src:class[@pos:start='244:9' and @pos:end='418:9']/src:block[@pos:start='245:9' and @pos:end='418:9']/src:function[@pos:start='290:17' and @pos:end='306:17']/src:block[@pos:start='291:17' and @pos:end='306:17']/src:block_content[@pos:start='293:25' and @pos:end='305:25']/src:if_stmt[@pos:start='293:25' and @pos:end='294:45']/src:if[@pos:start='293:25' and @pos:end='294:45'],2.20492,2.50817,541
59,20a95a51-ff5b-46fb-9cbd-94fabf414cd1,1741304899146,133535429984965523,60,683.273,496.636,Multinomial.java,290,31,ensureCapacity,unit->class->block->class->block->function,//src:unit[@filename='C:/Users/elide-double-blind/Downloads/Projects/Projects/mallet/src/cc/mallet/types/Multinomial.java']/src:class[@pos:start='20:1' and @pos:end='597:1']/src:block[@pos:start='21:1' and @pos:end='597:1']/src:class[@pos:start='244:9' and @pos:end='418:9']/src:block[@pos:start='245:9' and @pos:end='418:9']/src:function[@pos:start='290:17' and @pos:end='306:17'],2.25136,2.53117,241
60,9fd76434-f431-4cfd-9b9c-1fc5b6a603ce,1741304899146,133535429987694913,61,714.169,395.646,mallet.txt,83,44,,,,2.14938,2.39908,951
61,9a686455-4599-4ed2-83bc-379cd350de58,1741304899146,133535429997553493,62,689.622,387.135,mallet.txt,81,39,,,,2.18528,2.39667,316
62,d6580737-ac41-4b22-aeb4-d23c0adeb1d8,1741304899146,133535430001051998,63,739.286,377.286,mallet.txt,81,46,,,,2.15559,2.34652,123
63,6febda57-417d-4b83-accb-81e1bed9b9a6,1741304899146,133535430004886856,64,721.17,399.979,mallet.txt,83,47,,,,2.09832,2.32182,618
64,22358957-e443-4833-8b5d-424042effa5e,1741304899146,133535430011555736,65,605.6,494.6,Multinomial.java,290,20,ensureCapacity,unit->class->block->class->block->function->type->specifier,//src:unit[@filename='C:/Users/elide-double-blind/Downloads/Projects/Projects/mallet/src/cc/mallet/types/Multinomial.java']/src:class[@pos:start='20:1' and @pos:end='597:1']/src:block[@pos:start='21:1' and @pos:end='597:1']/src:class[@pos:start='244:9' and @pos:end='418:9']/src:block[@pos:start='245:9' and @pos:end='418:9']/src:function[@pos:start='290:17' and @pos:end='306:17']/src:type[@pos:start='290:17' and @pos:end='290:30']/src:specifier[@pos:start='290:17' and @pos:end='290:25'],2.09635,2.35996,175
